Date,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKm_h,MeanWindSpeedKm_h,MaxGustSpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,mass_aveDay_US,mass_IS,count_IS,aveDay_Dylos_Small,aveDay_Dylos_Large,LE_Pm2_5,LE_Pm10
02-Feb-2017,31,27,23,24,24,22,100,88,62,1013,1011,1008,10,9,1,27,6,NaN,0,5,Rain-Thunderstorm,316,31.5416666666667,NaN,NaN,NaN,NaN,NaN,NaN
03-Feb-2017,29,27,24,25,23,21,100,85,66,1013,1011,1009,10,9,6,8,5,NaN,0,5,Rain,293,28.9583333333333,NaN,NaN,NaN,NaN,NaN,NaN
04-Feb-2017,33,29,25,25,23,19,100,73,43,1012,1009,1006,10,10,10,13,5,NaN,0,3,,169,24.9166666666667,NaN,NaN,NaN,NaN,NaN,NaN
05-Feb-2017,33,29,25,26,24,21,100,83,49,1011,1009,1006,10,10,4,26,8,NaN,0,3,Rain-Thunderstorm,246,23.5,NaN,NaN,NaN,NaN,NaN,NaN
06-Feb-2017,32,28,24,25,22,19,100,76,46,1012,1009,1007,10,10,10,16,8,NaN,0,4,,223,31.9583333333333,21.9,73000,NaN,NaN,NaN,NaN
07-Feb-2017,33,28,24,23,21,15,89,72,36,1012,1010,1007,10,10,10,16,10,NaN,0,4,,170,33.2,45.3,151000,NaN,NaN,NaN,NaN
08-Feb-2017,32,27,23,25,22,20,94,75,49,1012,1010,1007,10,10,8,16,6,NaN,0,2,,228,45.9130434782609,263.4,878000,NaN,NaN,NaN,NaN
09-Feb-2017,34,29,25,24,22,17,89,69,38,1012,1010,1007,10,10,10,19,8,NaN,0,3,,129,37.4166666666667,79.2,264000,NaN,NaN,NaN,NaN
10-Feb-2017,33,28,24,24,21,19,100,72,43,1013,1011,1008,10,10,6,19,8,NaN,0,2,,64,44.9166666666667,46.5,155000,NaN,NaN,NaN,NaN
11-Feb-2017,33,27,22,21,18,13,88,60,31,1015,1013,1011,10,10,10,14,8,NaN,0,2,,45,35.5416666666667,NaN,NaN,NaN,NaN,NaN,NaN
12-Feb-2017,33,27,21,21,16,12,74,53,28,1016,1014,1011,10,10,9,14,8,NaN,0,2,,39,37.304347826087,NaN,NaN,NaN,NaN,NaN,NaN
13-Feb-2017,33,27,21,22,16,12,83,54,29,1017,1015,1012,10,10,10,16,8,NaN,0,1,,36,44.1666666666667,46.8,156000,NaN,NaN,NaN,NaN
14-Feb-2017,34,27,21,21,18,14,78,58,31,1018,1016,1013,10,10,10,21,8,NaN,0,2,,51,45.9583333333333,67.2,224000,NaN,NaN,NaN,NaN
15-Feb-2017,32,27,23,21,18,17,74,58,40,1017,1015,1012,10,10,10,19,10,35,0,4,,45,33.875,19.8,66000,NaN,NaN,NaN,NaN
16-Feb-2017,33,27,21,20,16,13,78,53,29,1016,1014,1010,10,10,10,14,8,NaN,0,2,,73,38.7916666666667,49.8,166000,NaN,NaN,NaN,NaN
17-Feb-2017,33,28,23,22,19,17,94,62,38,1015,1013,1011,10,9,6,14,8,NaN,0,3,,97,49.4166666666667,119.4,398000,NaN,NaN,NaN,NaN
18-Feb-2017,34,28,22,23,21,19,100,67,41,1015,1013,1010,10,9,6,21,6,NaN,0,2,,129,47.5833333333333,NaN,NaN,NaN,NaN,NaN,NaN
19-Feb-2017,33,28,23,25,22,19,100,79,46,1014,1011,1008,10,8,2,27,6,NaN,0,4,Rain,197,46.1666666666667,NaN,NaN,NaN,NaN,NaN,NaN
20-Feb-2017,31,27,24,23,22,21,94,74,58,1012,1010,1008,10,10,8,14,6,NaN,0,4,Rain,142,32.5,49.5,165000,NaN,NaN,NaN,NaN
21-Feb-2017,33,29,25,24,23,22,89,72,52,1013,1011,1009,10,10,10,19,11,39,0,2,Rain,131,23.9090909090909,39.6,132000,NaN,NaN,NaN,NaN
22-Feb-2017,35,30,26,24,23,21,89,74,44,1013,1010,1008,10,10,10,23,13,26,0,2,Thunderstorm,135,22.7916666666667,34.5,115000,NaN,NaN,NaN,NaN
23-Feb-2017,33,29,26,24,22,21,89,70,49,1013,1011,1009,10,10,10,23,13,NaN,0,3,,140,23.3076923076923,42.9,143000,NaN,NaN,NaN,NaN
24-Feb-2017,34,29,24,23,22,20,94,68,46,1014,1012,1009,10,10,10,19,10,NaN,0,2,,107,24.0416666666667,50.4,168000,NaN,NaN,NaN,NaN
25-Feb-2017,33,28,24,24,22,20,94,71,49,1013,1010,1008,10,10,6,16,6,NaN,0,3,,128,43.25,NaN,NaN,NaN,NaN,NaN,NaN
26-Feb-2017,31,28,25,25,24,23,100,84,62,1012,1010,1008,10,9,2,19,6,NaN,0,4,Rain-Thunderstorm,109,48.4166666666667,NaN,NaN,NaN,NaN,NaN,NaN
27-Feb-2017,34,29,24,26,22,19,100,73,41,1012,1010,1008,10,9,5,16,5,NaN,0,2,Rain,75,44.5833333333333,64.2,214000,NaN,NaN,NaN,NaN
28-Feb-2017,34,28,23,25,21,19,89,66,41,1012,1010,1007,10,9,8,16,8,NaN,0,2,,98,32.375,NaN,NaN,NaN,NaN,NaN,NaN
01-Mar-2017,33,29,25,24,22,20,94,68,46,1012,1010,1008,10,10,8,14,5,26,0,2,Rain,126,36.7916666666667,52.8,176000,NaN,NaN,NaN,NaN
02-Mar-2017,34,29,24,22,19,18,74,60,38,1012,1010,1007,10,10,9,21,8,NaN,0,2,,74,43.5833333333333,38.4,128000,NaN,NaN,NaN,NaN
03-Mar-2017,32,27,23,22,19,18,89,63,46,1011,1009,1006,10,9,5,16,6,NaN,0,2,,156,51,89.7231,299077,NaN,NaN,NaN,NaN
04-Mar-2017,34,28,22,21,19,17,88,64,36,1011,1009,1006,10,9,5,21,10,NaN,0,2,,112,54.375,NaN,NaN,NaN,NaN,NaN,NaN
05-Mar-2017,33,28,24,24,22,19,94,72,46,1012,1009,1007,10,9,6,19,10,37,0,2,,159,32.15,NaN,NaN,NaN,NaN,NaN,NaN
06-Mar-2017,33,28,24,24,22,21,94,75,49,1012,1009,1006,10,10,10,21,10,NaN,0,2,,152,29.6521739130435,116.7,389000,NaN,NaN,NaN,NaN
07-Mar-2017,33,29,25,23,20,16,89,65,36,1012,1010,1007,10,10,10,21,13,39,0,2,,138,29.4166666666667,47.7,159000,NaN,NaN,NaN,NaN
08-Mar-2017,34,28,23,22,19,17,94,64,38,1012,1010,1007,10,10,10,23,10,37,0,1,,141,28.1666666666667,NaN,NaN,NaN,NaN,NaN,NaN
09-Mar-2017,34,29,25,22,20,17,83,65,36,1012,1009,1007,10,10,9,21,14,34,0,2,,129,26.4166666666667,NaN,NaN,NaN,NaN,NaN,NaN
10-Mar-2017,34,29,24,23,21,17,89,69,41,1012,1009,1007,10,10,9,21,14,NaN,0,2,,143,32.375,98.7,329000,NaN,NaN,NaN,NaN
11-Mar-2017,32,28,24,24,22,20,100,76,52,1012,1010,1008,10,9,6,21,11,NaN,0,2,,149,35.5416666666667,NaN,NaN,NaN,NaN,NaN,NaN
12-Mar-2017,32,28,24,24,22,19,94,72,52,1013,1010,1008,10,10,10,19,10,NaN,0,2,,161,28.5,NaN,NaN,NaN,NaN,NaN,NaN
13-Mar-2017,34,29,25,24,22,17,94,68,46,1012,1010,1007,10,10,10,16,8,NaN,0,3,,171,31.4583333333333,56.1,187000,NaN,NaN,NaN,NaN
14-Mar-2017,33,29,25,24,22,19,94,70,46,1012,1010,1008,10,10,10,16,11,NaN,0,2,,165,26.0416666666667,77.9463,259821,NaN,NaN,NaN,NaN
15-Mar-2017,34,29,24,25,22,17,100,71,38,1011,1010,1007,10,10,5,26,11,NaN,0,2,,138,35.2083333333333,NaN,NaN,NaN,NaN,NaN,NaN
16-Mar-2017,34,29,25,29,25,21,100,85,49,1011,1009,1006,10,9,2,23,14,35,0,3,Rain-Thunderstorm,133,33.2083333333333,NaN,NaN,NaN,NaN,NaN,NaN
17-Mar-2017,33,29,26,29,24,22,100,81,55,1011,1009,1007,10,10,8,23,13,50,0,2,,127,30.0416666666667,103.8,346000,NaN,NaN,NaN,NaN
18-Mar-2017,33,29,25,24,23,21,89,74,52,1013,1011,1009,10,10,10,24,14,42,0,2,,130,29.2916666666667,NaN,NaN,NaN,NaN,NaN,NaN
19-Mar-2017,31,28,26,25,24,22,89,79,62,1014,1011,1009,10,10,8,23,13,50,0,3,Rain,111,32.2083333333333,NaN,NaN,NaN,NaN,NaN,NaN
20-Mar-2017,33,29,26,25,24,22,89,75,52,1013,1010,1007,10,10,10,23,13,NaN,0,2,,137,14.7142857142857,33,110000,NaN,NaN,NaN,NaN
21-Mar-2017,33,30,27,25,24,22,89,76,59,1013,1010,1007,10,10,9,19,11,NaN,0,4,,151,-1.76190476190476,73.8,246000,NaN,NaN,NaN,NaN
22-Mar-2017,33,29,26,25,23,22,89,74,52,1012,1009,1007,10,10,10,23,13,NaN,0,3,,146,-1.04545454545455,53.7,179000,NaN,NaN,NaN,NaN
23-Mar-2017,34,30,26,25,23,22,89,73,52,1012,1009,1007,10,10,10,23,13,NaN,0,2,,144,10.2083333333333,39.9,133000,NaN,NaN,NaN,NaN
24-Mar-2017,35,30,26,25,24,22,94,72,47,1012,1010,1008,10,10,10,23,11,47,0,2,,133,19.25,76.2,254000,NaN,NaN,NaN,NaN
25-Mar-2017,35,31,27,25,24,23,89,72,53,1013,1010,1008,10,10,10,23,13,45,0,2,,121,19.9565217391304,NaN,NaN,NaN,NaN,NaN,NaN
26-Mar-2017,37,31,26,24,22,19,89,63,35,1013,1011,1008,10,10,7,23,11,45,0,2,,114,21.2916666666667,NaN,NaN,NaN,NaN,NaN,NaN
27-Mar-2017,35,30,25,23,21,20,78,62,46,1014,1012,1009,10,10,9,19,10,35,0,2,,97,29.625,118.2,394000,NaN,NaN,NaN,NaN
28-Mar-2017,35,30,25,23,22,21,89,66,46,1013,1011,1009,10,9,6,21,11,NaN,0,2,,110,32.6666666666667,51.3,171000,NaN,NaN,NaN,NaN
29-Mar-2017,35,30,25,24,23,22,94,70,47,1014,1012,1009,10,10,6,23,11,45,0,3,,106,30.8695652173913,298.5,995000,NaN,NaN,NaN,NaN
30-Mar-2017,34,29,24,27,24,22,100,86,49,1014,1012,1009,10,9,5,14,5,35,0,4,Rain-Thunderstorm,50,39.625,139.8,466000,NaN,NaN,NaN,NaN
31-Mar-2017,34,29,25,26,24,23,100,77,55,1014,1011,1008,10,10,10,19,6,40,0,4,,125,29.6363636363636,211.5,705000,NaN,NaN,NaN,NaN
01-Apr-2017,34,27,21,26,24,21,100,87,52,1013,1011,1008,10,8,0,35,8,34,0,4,Rain-Thunderstorm,107,32.25,NaN,NaN,NaN,NaN,NaN,NaN
02-Apr-2017,33,28,23,26,24,23,100,91,55,1013,1011,1009,10,9,1,27,3,NaN,0,4,Rain-Thunderstorm,5,41.5833333333333,NaN,NaN,NaN,NaN,NaN,NaN
03-Apr-2017,33,28,24,26,25,24,100,90,59,1014,1011,1009,10,9,1,32,5,42,0,4,Rain-Thunderstorm,54,34.1818181818182,70.2,234000,NaN,NaN,NaN,NaN
04-Apr-2017,35,29,24,28,25,23,100,83,59,1013,1011,1008,10,8,1,19,5,35,0,2,,69,52.1666666666667,553.8,1846000,NaN,NaN,NaN,NaN
05-Apr-2017,33,29,25,27,25,24,100,81,63,1011,1009,1006,10,10,8,34,10,42,0,3,Rain,118,25.875,87.3,291000,NaN,NaN,NaN,NaN
06-Apr-2017,33,29,25,26,25,24,100,84,63,1012,1009,1006,10,10,8,21,13,39,0,4,Rain,104,22.625,162.9,543000,NaN,NaN,NaN,NaN
07-Apr-2017,34,30,27,26,25,24,89,78,59,1011,1009,1006,10,10,10,23,14,47,0,2,,127,24.7083333333333,56.1,187000,NaN,NaN,NaN,NaN
08-Apr-2017,35,31,27,27,25,23,94,77,56,1011,1009,1006,10,10,10,24,14,48,0,2,,129,28.875,NaN,NaN,NaN,NaN,NaN,NaN
09-Apr-2017,34,30,27,27,25,24,94,75,59,1011,1009,1006,10,10,10,19,13,NaN,0,3,,142,22.9130434782609,NaN,NaN,NaN,NaN,NaN,NaN
10-Apr-2017,35,31,27,27,27,25,100,83,59,1010,1008,1005,10,10,10,19,13,42,0,3,,145,19.5416666666667,299.1,997000,NaN,NaN,NaN,NaN
11-Apr-2017,34,30,27,28,26,24,100,82,59,1010,1007,1005,10,10,10,14,8,NaN,0,3,,181,19.5,104.4,348000,NaN,NaN,NaN,NaN
12-Apr-2017,35,31,28,28,26,23,100,79,55,1010,1008,1005,10,10,10,16,10,NaN,0,3,,171,23.4166666666667,52.0359,173453,NaN,NaN,NaN,NaN
13-Apr-2017,35,31,28,27,26,23,94,76,53,1013,1010,1007,10,10,10,21,10,NaN,0,2,Rain,140,20,37.1259,123753,NaN,NaN,NaN,NaN
14-Apr-2017,36,31,26,25,23,19,94,68,37,1013,1010,1007,10,10,10,23,14,35,0,1,,119,8.95833333333333,24.9,83000,NaN,NaN,NaN,NaN
15-Apr-2017,36,31,27,24,21,16,84,60,30,1012,1009,1007,10,10,10,21,13,42,0,1,,118,14.5833333333333,NaN,NaN,NaN,NaN,NaN,NaN
16-Apr-2017,35,31,27,24,22,19,79,62,39,1011,1009,1006,10,10,10,21,13,40,0,1,,145,12.125,NaN,NaN,NaN,NaN,NaN,NaN
17-Apr-2017,34,30,27,24,23,21,84,68,46,1012,1010,1007,10,10,10,16,13,NaN,0,2,,149,8.70833333333333,100.5,335000,NaN,NaN,NaN,NaN
18-Apr-2017,34,30,27,25,24,22,89,73,49,1011,1009,1006,10,10,8,19,10,NaN,0,3,Rain-Thunderstorm,164,13.125,298.2,994000,NaN,NaN,NaN,NaN
19-Apr-2017,36,31,27,25,23,21,89,67,44,1011,1009,1006,10,10,10,21,10,NaN,0,3,,207,13.4666666666667,45.3,151000,NaN,NaN,NaN,NaN
20-Apr-2017,36,32,28,25,23,20,84,66,41,1012,1009,1006,10,10,10,16,13,NaN,0,3,,195,7.75,39.9,133000,NaN,NaN,NaN,NaN
21-Apr-2017,36,32,28,26,23,20,89,65,39,1011,1009,1006,10,10,10,21,13,NaN,0,3,,220,10.9166666666667,72,240000,NaN,NaN,NaN,NaN
22-Apr-2017,37,32,27,26,22,19,89,65,35,1011,1009,1005,10,10,3,34,10,37,0,2,Rain-Thunderstorm,198,21.9166666666667,NaN,NaN,NaN,NaN,NaN,NaN
23-Apr-2017,34,29,25,27,25,20,94,81,56,1012,1009,1007,10,9,3,21,5,NaN,0,3,Rain-Thunderstorm,150,26.8333333333333,NaN,NaN,NaN,NaN,NaN,NaN
24-Apr-2017,34,30,26,26,24,20,94,73,44,1012,1010,1007,10,9,6,16,6,37,0,2,,135,20.875,90.6,302000,NaN,NaN,NaN,NaN
25-Apr-2017,36,31,26,26,24,19,94,72,37,1011,1009,1006,10,9,3,26,6,NaN,0,2,Rain-Thunderstorm,154,22.75,24.3,81000,NaN,NaN,NaN,NaN
26-Apr-2017,35,30,25,26,24,20,94,75,46,1011,1009,1006,10,9,5,24,8,27,0,3,Rain,131,22.5833333333333,352.2,1174000,NaN,NaN,NaN,NaN
27-Apr-2017,34,30,26,26,24,21,94,77,46,1011,1010,1007,10,9,3,14,6,NaN,0,3,Rain,268,22.0833333333333,130.5,435000,NaN,NaN,NaN,NaN
28-Apr-2017,35,30,26,26,24,21,94,69,46,1011,1009,1006,10,9,6,24,8,NaN,0,2,,131,17.8636363636364,22.5,75000,NaN,NaN,NaN,NaN
29-Apr-2017,33,28,24,26,24,22,94,75,52,1013,1011,1008,10,9,4,23,8,47,0,4,Rain-Thunderstorm,47,18.75,NaN,NaN,NaN,NaN,NaN,NaN
30-Apr-2017,34,30,26,26,24,21,94,72,46,1011,1010,1008,10,10,7,16,8,NaN,0,2,Rain,136,13.2083333333333,NaN,NaN,NaN,NaN,NaN,NaN
01-May-2017,35,31,27,26,24,21,94,70,44,1012,1010,1007,10,10,7,14,8,35,0,2,,143,7.875,26.7,89000,NaN,NaN,NaN,NaN
02-May-2017,35,30,26,27,25,23,94,76,49,1012,1010,1007,10,10,4,21,8,40,0,4,Rain-Thunderstorm,216,9.04166666666667,16.8,56000,NaN,NaN,NaN,NaN
03-May-2017,34,31,28,26,25,23,89,73,55,1012,1009,1007,10,10,8,13,8,26,0,3,Rain,218,9.95652173913044,19.2,64000,NaN,NaN,NaN,NaN
04-May-2017,35,30,26,27,24,23,94,73,52,1011,1009,1006,10,9,2,16,8,NaN,0,2,Rain-Thunderstorm,197,8.25,12.3,41000,NaN,NaN,NaN,NaN
05-May-2017,34,30,26,26,25,20,94,78,55,1013,1010,1007,10,9,1,27,6,40,0,2,Rain-Thunderstorm,333,31.3333333333333,66.9,223000,NaN,NaN,NaN,NaN
06-May-2017,34,30,26,27,25,21,94,81,46,1013,1012,1009,10,9,4,21,6,NaN,0,2,Rain-Thunderstorm,112,25.125,NaN,NaN,NaN,NaN,NaN,NaN
07-May-2017,30,28,25,26,24,23,94,85,70,1014,1011,1009,10,8,3,26,5,42,0,4,Rain-Thunderstorm,89,36,NaN,NaN,NaN,NaN,NaN,NaN
08-May-2017,34,29,25,27,24,22,94,79,49,1011,1009,1005,10,8,3,16,5,NaN,0,4,Rain-Thunderstorm,66,33.4583333333333,70.8,236000,NaN,NaN,NaN,NaN
09-May-2017,34,29,25,27,25,23,94,83,52,1011,1008,1006,10,9,3,19,8,34,0,4,Rain-Thunderstorm,95,25.4583333333333,89.4,298000,NaN,NaN,NaN,NaN
10-May-2017,33,29,25,26,24,22,94,77,55,1011,1009,1006,10,9,6,21,8,45,0,3,,109,19.6666666666667,57.6,192000,NaN,NaN,NaN,NaN
11-May-2017,33,29,26,26,24,23,94,77,55,1011,1009,1006,10,9,4,21,8,32,0,3,Rain,92,19.4166666666667,35.1,117000,NaN,NaN,NaN,NaN
12-May-2017,35,30,25,26,24,21,94,72,44,1010,1008,1005,10,9,6,19,8,NaN,0,2,,112,22.9130434782609,50.1,167000,NaN,NaN,NaN,NaN
13-May-2017,34,30,26,27,25,22,94,80,52,1009,1008,1005,10,9,6,14,8,32,0,3,Rain-Thunderstorm,88,31.7916666666667,NaN,NaN,NaN,NaN,NaN,NaN
14-May-2017,33,29,26,27,26,23,94,86,59,1009,1007,1005,10,9,7,21,6,NaN,0,4,Rain-Thunderstorm,103,27.2916666666667,NaN,NaN,NaN,NaN,NaN,NaN
15-May-2017,33,29,26,27,25,24,94,88,59,1008,1007,1004,10,9,2,26,5,NaN,0,4,Rain-Thunderstorm,174,28.625,42.9,143000,NaN,NaN,NaN,NaN
16-May-2017,33,29,26,27,25,24,94,87,59,1009,1007,1005,10,8,3,21,5,29,0,4,Rain-Thunderstorm,176,39.5833333333333,107.1,357000,NaN,NaN,NaN,NaN
17-May-2017,34,29,25,27,25,22,94,79,52,1009,1007,1004,10,9,5,21,6,NaN,0,3,Rain,238,27.75,103.8,346000,NaN,NaN,NaN,NaN
18-May-2017,35,30,26,27,26,23,94,78,49,1009,1008,1005,10,10,5,26,6,NaN,0,3,,229,26.125,83.4,278000,NaN,NaN,NaN,NaN
19-May-2017,34,30,26,27,26,24,94,82,56,1010,1008,1005,10,9,4,26,8,NaN,0,3,Rain-Thunderstorm,235,23.0833333333333,67.2,224000,NaN,NaN,NaN,NaN
20-May-2017,34,29,25,27,25,24,94,82,56,1009,1006,1003,10,9,1,24,6,NaN,0,4,Rain,258,38.0416666666667,NaN,NaN,NaN,NaN,NaN,NaN
21-May-2017,34,30,26,28,26,23,94,86,52,1008,1005,1003,10,9,5,27,8,NaN,0,4,Rain,246,19.5416666666667,NaN,NaN,NaN,NaN,NaN,NaN
22-May-2017,35,30,26,27,26,23,94,82,53,1008,1006,1004,10,10,10,27,10,NaN,0,3,,245,19.6666666666667,36.3,121000,NaN,NaN,NaN,NaN
23-May-2017,34,30,26,29,27,24,94,87,63,1009,1007,1005,10,9,3,23,10,NaN,0,3,Rain-Thunderstorm,239,20.6666666666667,21.3,71000,NaN,NaN,NaN,NaN
24-May-2017,35,30,26,28,26,23,94,84,52,1009,1006,1003,10,9,0,32,6,NaN,0,3,Rain-Thunderstorm,221,21.875,18.6,62000,NaN,NaN,NaN,NaN
25-May-2017,34,30,26,28,26,23,94,84,52,1008,1007,1004,10,9,4,32,6,NaN,0,4,,257,26.3333333333333,46.2,154000,NaN,NaN,NaN,NaN
26-May-2017,33,29,26,27,26,25,94,88,63,1009,1007,1005,10,9,3,27,6,NaN,0,4,Rain,250,24.875,62.7,209000,NaN,NaN,NaN,NaN
27-May-2017,34,30,26,27,26,24,94,85,59,1008,1007,1004,10,9,6,21,8,NaN,0,4,Rain,253,27.0416666666667,NaN,NaN,441580,43173.3333333333,NaN,NaN
28-May-2017,33,30,27,28,26,24,94,86,62,1008,1006,1004,10,10,5,19,8,NaN,0,3,Rain-Thunderstorm,236,22.2916666666667,NaN,NaN,NaN,NaN,NaN,NaN
29-May-2017,33,29,26,28,26,24,94,85,59,1009,1007,1005,10,9,5,19,6,NaN,0,4,Rain-Thunderstorm,308,30.8333333333333,40.8,136000,NaN,NaN,NaN,NaN
30-May-2017,30,28,26,28,26,25,94,91,84,1009,1008,1007,10,8,5,16,5,NaN,0,5,Rain-Thunderstorm,303,39.4166666666667,211.8,706000,NaN,NaN,NaN,NaN
31-May-2017,33,29,25,29,26,24,94,85,66,1010,1008,1005,10,8,4,19,5,NaN,0,3,Rain,208,38.9130434782609,268.8,896000,186381.368821293,13331.9391634981,NaN,NaN
01-Jun-2017,34,30,26,29,26,23,94,79,55,1009,1008,1005,10,9,8,16,8,NaN,0,3,,213,9.95833333333333,75.9,253000,236218.680555556,19684.8611111111,NaN,NaN
02-Jun-2017,32,29,26,28,26,25,94,86,66,1010,1008,1006,10,10,2,32,13,58,0,3,Rain-Thunderstorm,247,9.33333333333333,73.2,244000,182199.444444444,16444.0277777778,NaN,NaN
03-Jun-2017,34,30,26,28,26,24,94,83,59,1010,1008,1005,10,10,8,29,10,NaN,0,4,Rain,250,NaN,NaN,NaN,190765.902777778,12460.8333333333,NaN,NaN
04-Jun-2017,33,29,26,28,26,24,94,88,66,1010,1008,1006,10,9,6,29,10,55,0,5,Rain-Thunderstorm,238,NaN,NaN,NaN,150614.027777778,14301.7361111111,NaN,NaN
05-Jun-2017,31,27,24,28,26,23,94,88,75,1009,1007,1005,10,9,2,24,10,NaN,0,4,Rain-Thunderstorm,232,NaN,14.4,48000,153208.75,16423.4722222222,NaN,NaN
06-Jun-2017,32,29,26,27,25,23,94,88,62,1010,1008,1006,10,9,8,26,10,NaN,0,5,Rain,238,NaN,24.9,83000,277824.369747899,21488.3116883117,NaN,NaN
07-Jun-2017,33,29,25,26,24,22,94,78,55,1011,1009,1006,10,9,8,19,8,32,0,5,Rain,250,10,27.6,92000,256812.152777778,20695.8333333333,106.8,113.6
08-Jun-2017,32,28,25,27,26,24,94,89,62,1009,1008,1006,10,9,6,27,8,48,0,4,Rain,231,18.8333333333333,42.6,142000,210901.597222222,18781.25,63,67
09-Jun-2017,34,29,25,28,25,22,94,77,52,1009,1007,1004,10,10,5,13,6,NaN,0,3,,242,21.125,38.1,127000,240856.875,16182.0833333333,25.0666666666667,26.2666666666667
10-Jun-2017,31,27,24,28,26,22,94,89,70,1010,1008,1006,10,9,1,32,10,53,0,4,Rain-Thunderstorm,250,21.9166666666667,NaN,NaN,362548.819444444,22420.8333333333,NaN,NaN
11-Jun-2017,33,29,25,29,25,23,94,84,59,1010,1008,1006,10,9,4,23,6,NaN,0,3,Rain,273,37.9583333333333,NaN,NaN,367348.263888889,37290.6944444444,NaN,NaN
12-Jun-2017,35,30,26,27,24,21,94,74,46,1009,1008,1006,10,10,8,21,10,NaN,0,3,,271,33.0416666666667,47.1,157000,324497.013888889,32715.2083333333,NaN,NaN
13-Jun-2017,30,28,27,27,27,26,94,92,79,1009,1008,1008,10,10,10,10,8,NaN,0,4,,253,30.2916666666667,26.4,88000,283735.544490845,21501.798907806,0,0
14-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,26.6086956521739,78.9,263000,235681.25,20897.7777777778,28.8216560509554,30.1273885350318
15-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,22.5416666666667,NaN,NaN,296536.320605869,20802.8610497528,28.1414790996785,29.5209003215434
16-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,31,NaN,NaN,282057.152777778,26884.5833333333,36.096463022508,38.1318327974277
17-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,30.75,NaN,NaN,263063.472222222,24499.3055555556,31.2797202797203,33.0454545454545
18-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,28.2916666666667,NaN,NaN,246014.583333333,20946.3194444444,26.8772727272727,28.45
19-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,26.3333333333333,NaN,NaN,218710.416666667,22305.0694444444,30.5126353790614,32.1083032490975
20-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,24.5,NaN,NaN,232958.055555556,18663.8194444444,21.3107344632768,22.3107344632768
21-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,30.2083333333333,NaN,NaN,270449.236111111,14334.8611111111,26.6566037735849,27.9811320754717
22-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,40.2916666666667,NaN,NaN,175316.486068111,10384.613003096,40.5503597122302,42.3381294964029
23-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,29.0833333333333,NaN,NaN,171592.777777778,12042.1527777778,27.1182266009852,28.0985221674877
24-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,25.4583333333333,NaN,NaN,228681.020408163,14490.8163265306,14.3333333333333,14.4408602150538
25-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,18.0416666666667,NaN,NaN,NaN,NaN,15.9484536082474,16.3041237113402
26-Jun-2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,24.9166666666667,NaN,NaN,NaN,NaN,21.5245901639344,22.5081967213115
