-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/01/17 23:43, 157800, 9100
06/01/17 23:44, 167600, 13100
06/01/17 23:45, 167700, 13200
06/01/17 23:46, 170300, 12300
06/01/17 23:47, 163900, 12000
06/01/17 23:48, 155600, 13600
06/01/17 23:49, 154700, 12300
06/01/17 23:50, 151100, 10800
06/01/17 23:51, 157800, 11700
06/01/17 23:52, 159300, 13200
06/01/17 23:53, 158500, 11700
06/01/17 23:54, 159700, 13200
06/01/17 23:55, 161800, 12200
06/01/17 23:56, 164200, 14700
06/01/17 23:57, 157800, 12400
06/01/17 23:58, 150200, 9000
06/01/17 23:59, 157800, 11200
06/02/17 00:00, 152500, 9500
06/02/17 00:01, 147300, 9400
06/02/17 00:02, 147000, 9800
06/02/17 00:03, 157400, 10600
06/02/17 00:04, 164100, 11500
06/02/17 00:05, 183000, 15400
06/02/17 00:06, 169600, 11100
06/02/17 00:07, 156400, 10500
06/02/17 00:08, 146100, 9200
06/02/17 00:09, 148100, 9500
06/02/17 00:10, 167700, 13200
06/02/17 00:11, 159100, 11000
06/02/17 00:12, 154100, 10200
06/02/17 00:13, 151100, 9700
06/02/17 00:14, 153100, 10300
06/02/17 00:15, 160400, 12000
06/02/17 00:16, 152000, 9500
06/02/17 00:17, 154500, 9800
06/02/17 00:18, 162600, 11600
06/02/17 00:19, 163700, 11600
06/02/17 00:20, 179800, 12000
06/02/17 00:21, 176000, 11200
06/02/17 00:22, 208300, 12800
06/02/17 00:23, 190700, 11500
06/02/17 00:24, 204900, 10100
06/02/17 00:25, 175500, 8700
06/02/17 00:26, 164600, 9000
06/02/17 00:27, 157100, 9200
06/02/17 00:28, 160800, 10600
06/02/17 00:29, 166700, 9400
06/02/17 00:30, 196700, 13600
06/02/17 00:31, 161500, 7900
06/02/17 00:32, 184000, 11700
06/02/17 00:33, 163100, 9800
06/02/17 00:34, 174000, 9600
06/02/17 00:35, 157800, 8000
06/02/17 00:36, 172700, 9900
06/02/17 00:37, 181800, 10000
06/02/17 00:38, 181300, 10600
06/02/17 00:39, 169500, 8500
06/02/17 00:40, 168700, 7400
06/02/17 00:41, 194800, 10200
06/02/17 00:42, 191700, 10200
06/02/17 00:43, 170800, 8800
06/02/17 00:44, 169100, 8500
06/02/17 00:45, 172200, 8100
06/02/17 00:46, 163600, 9200
06/02/17 00:47, 161700, 9400
06/02/17 00:48, 148500, 7500
06/02/17 00:49, 151000, 7100
06/02/17 00:50, 156700, 7800
06/02/17 00:51, 174700, 9500
06/02/17 00:52, 170500, 10300
06/02/17 00:53, 192000, 14000
06/02/17 00:54, 171800, 13100
06/02/17 00:55, 151900, 11500
06/02/17 00:56, 147500, 12400
06/02/17 00:57, 140800, 12400
06/02/17 00:58, 136600, 12100
06/02/17 00:59, 136300, 9400
06/02/17 01:00, 126100, 10300
06/02/17 01:01, 130000, 11900
06/02/17 01:02, 128800, 9100
06/02/17 01:03, 123400, 10500
06/02/17 01:04, 133700, 14000
06/02/17 01:05, 129200, 12400
06/02/17 01:06, 130500, 16600
06/02/17 01:07, 132700, 12800
06/02/17 01:08, 118900, 13200
06/02/17 01:09, 128600, 13300
06/02/17 01:10, 135600, 17000
06/02/17 01:11, 129600, 14900
06/02/17 01:12, 130900, 15600
06/02/17 01:13, 124300, 14900
06/02/17 01:14, 121000, 11900
06/02/17 01:15, 127200, 11300
06/02/17 01:16, 123900, 10300
06/02/17 01:17, 122900, 9600
06/02/17 01:18, 117800, 8400
06/02/17 01:19, 125400, 10700
06/02/17 01:20, 126300, 11100
06/02/17 01:21, 130700, 11700
06/02/17 01:22, 136600, 14400
06/02/17 01:23, 156100, 16800
06/02/17 01:24, 140200, 11500
06/02/17 01:25, 160100, 18500
06/02/17 01:26, 155800, 15900
06/02/17 01:27, 163000, 16500
06/02/17 01:28, 157900, 13400
06/02/17 01:29, 163400, 15000
06/02/17 01:30, 172400, 14300
06/02/17 01:31, 145800, 12500
06/02/17 01:32, 143900, 11100
06/02/17 01:33, 147000, 10800
06/02/17 01:34, 148500, 12700
06/02/17 01:35, 155000, 12600
06/02/17 01:36, 146800, 12800
06/02/17 01:37, 177400, 19600
06/02/17 01:38, 182400, 20500
06/02/17 01:39, 168000, 17300
06/02/17 01:40, 152900, 15600
06/02/17 01:41, 151300, 13100
06/02/17 01:42, 149500, 14900
06/02/17 01:43, 142500, 14900
06/02/17 01:44, 146000, 17400
06/02/17 01:45, 145100, 15900
06/02/17 01:46, 133900, 11700
06/02/17 01:47, 143200, 15800
06/02/17 01:48, 149500, 16700
06/02/17 01:49, 152400, 17200
06/02/17 01:50, 142800, 15600
06/02/17 01:51, 145300, 13800
06/02/17 01:52, 152900, 14600
06/02/17 01:53, 157600, 15300
06/02/17 01:54, 145700, 15900
06/02/17 01:55, 133000, 11700
06/02/17 01:56, 129000, 10200
06/02/17 01:57, 123500, 9600
06/02/17 01:58, 135000, 11700
06/02/17 01:59, 129600, 9600
06/02/17 02:00, 133000, 11100
06/02/17 02:01, 125800, 10200
06/02/17 02:02, 136800, 11600
06/02/17 02:03, 131300, 11300
06/02/17 02:04, 142000, 12100
06/02/17 02:05, 136700, 11400
06/02/17 02:06, 129700, 10700
06/02/17 02:07, 137300, 12900
06/02/17 02:08, 142100, 14300
06/02/17 02:09, 140400, 14200
06/02/17 02:10, 151700, 16700
06/02/17 02:11, 142400, 14000
06/02/17 02:12, 141400, 13500
06/02/17 02:13, 168300, 19300
06/02/17 02:14, 153500, 15800
06/02/17 02:15, 176400, 20000
06/02/17 02:16, 188500, 22400
06/02/17 02:17, 188800, 20300
06/02/17 02:18, 184500, 21900
06/02/17 02:19, 163700, 16500
06/02/17 02:20, 164000, 16900
06/02/17 02:21, 204000, 19300
06/02/17 02:22, 192000, 19100
06/02/17 02:23, 210400, 23300
06/02/17 02:24, 216200, 21900
06/02/17 02:25, 206200, 21100
06/02/17 02:26, 204400, 20100
06/02/17 02:27, 194600, 17500
06/02/17 02:28, 191700, 16700
06/02/17 02:29, 210500, 19600
06/02/17 02:30, 196900, 18200
06/02/17 02:31, 195400, 18300
06/02/17 02:32, 197400, 17700
06/02/17 02:33, 177200, 15900
06/02/17 02:34, 166300, 16300
06/02/17 02:35, 168900, 15200
06/02/17 02:36, 160700, 15400
06/02/17 02:37, 150300, 12800
06/02/17 02:38, 203500, 16600
06/02/17 02:39, 235100, 16200
06/02/17 02:40, 253900, 21000
06/02/17 02:41, 221200, 18700
06/02/17 02:42, 224400, 18600
06/02/17 02:43, 195300, 15400
06/02/17 02:44, 208500, 17400
06/02/17 02:45, 168700, 13900
06/02/17 02:46, 172300, 14900
06/02/17 02:47, 183100, 17900
06/02/17 02:48, 168700, 14400
06/02/17 02:49, 173400, 17100
06/02/17 02:50, 165800, 14700
06/02/17 02:51, 165500, 16100
06/02/17 02:52, 150700, 13400
06/02/17 02:53, 153200, 13000
06/02/17 02:54, 173000, 20200
06/02/17 02:55, 164400, 16200
06/02/17 02:56, 164100, 15800
06/02/17 02:57, 173200, 16700
06/02/17 02:58, 183600, 18000
06/02/17 02:59, 186600, 17600
06/02/17 03:00, 185400, 19700
06/02/17 03:01, 162600, 16100
06/02/17 03:02, 160600, 15500
06/02/17 03:03, 188600, 23800
06/02/17 03:04, 179900, 20400
06/02/17 03:05, 165000, 17200
06/02/17 03:06, 148400, 12100
06/02/17 03:07, 162200, 16100
06/02/17 03:08, 163400, 15600
06/02/17 03:09, 175400, 19900
06/02/17 03:10, 190200, 23100
06/02/17 03:11, 187000, 21500
06/02/17 03:12, 166600, 17000
06/02/17 03:13, 200000, 25400
06/02/17 03:14, 172700, 17900
06/02/17 03:15, 193800, 21300
06/02/17 03:16, 196400, 23800
06/02/17 03:17, 189700, 21400
06/02/17 03:18, 176900, 18100
06/02/17 03:19, 201200, 23100
06/02/17 03:20, 194400, 21200
06/02/17 03:21, 168100, 17000
06/02/17 03:22, 189300, 21900
06/02/17 03:23, 195300, 24900
06/02/17 03:24, 199200, 23100
06/02/17 03:25, 177400, 18400
06/02/17 03:26, 184900, 19300
06/02/17 03:27, 162600, 15600
06/02/17 03:28, 179700, 20700
06/02/17 03:29, 178300, 16800
06/02/17 03:30, 163800, 15000
06/02/17 03:31, 172000, 19000
06/02/17 03:32, 180000, 19000
06/02/17 03:33, 159100, 14600
06/02/17 03:34, 155100, 15000
06/02/17 03:35, 165500, 16700
06/02/17 03:36, 172000, 19300
06/02/17 03:37, 163900, 16300
06/02/17 03:38, 150200, 14200
06/02/17 03:39, 165400, 17800
06/02/17 03:40, 177600, 19500
06/02/17 03:41, 176000, 21000
06/02/17 03:42, 154200, 14300
06/02/17 03:43, 177800, 22200
06/02/17 03:44, 164900, 17900
06/02/17 03:45, 167100, 19600
06/02/17 03:46, 151200, 15300
06/02/17 03:47, 132400, 11800
06/02/17 03:48, 138700, 13500
06/02/17 03:49, 136500, 16500
06/02/17 03:50, 134000, 13500
06/02/17 03:51, 140700, 15300
06/02/17 03:52, 135400, 13600
06/02/17 03:53, 142800, 16600
06/02/17 03:54, 149300, 18200
06/02/17 03:55, 169100, 23300
06/02/17 03:56, 157100, 20400
06/02/17 03:57, 136600, 13500
06/02/17 03:58, 163800, 18300
06/02/17 03:59, 161500, 17300
06/02/17 04:00, 149400, 14500
06/02/17 04:01, 155000, 16500
06/02/17 04:02, 135300, 12600
06/02/17 04:03, 138300, 15400
06/02/17 04:04, 131900, 11500
06/02/17 04:05, 142400, 14000
06/02/17 04:06, 150600, 19200
06/02/17 04:07, 146200, 17300
06/02/17 04:08, 152200, 20000
06/02/17 04:09, 137200, 15500
06/02/17 04:10, 147600, 17100
06/02/17 04:11, 149200, 17400
06/02/17 04:12, 163400, 21200
06/02/17 04:13, 162800, 21200
06/02/17 04:14, 151900, 18800
06/02/17 04:15, 162900, 22800
06/02/17 04:16, 160400, 20100
06/02/17 04:17, 150000, 18000
06/02/17 04:18, 168800, 22600
06/02/17 04:19, 152900, 20300
06/02/17 04:20, 151400, 21000
06/02/17 04:21, 151100, 20800
06/02/17 04:22, 156600, 19000
06/02/17 04:23, 181100, 25100
06/02/17 04:24, 178100, 22200
06/02/17 04:25, 180200, 22500
06/02/17 04:26, 146600, 16800
06/02/17 04:27, 161900, 20300
06/02/17 04:28, 160300, 20300
06/02/17 04:29, 152200, 17100
06/02/17 04:30, 152400, 18200
06/02/17 04:31, 143900, 15600
06/02/17 04:32, 132800, 13700
06/02/17 04:33, 150800, 16900
06/02/17 04:34, 141400, 14400
06/02/17 04:35, 148000, 17800
06/02/17 04:36, 156200, 19500
06/02/17 04:37, 149900, 19300
06/02/17 04:38, 142600, 16400
06/02/17 04:39, 182300, 16800
06/02/17 04:40, 163300, 18200
06/02/17 04:41, 137400, 13600
06/02/17 04:42, 144600, 17300
06/02/17 04:43, 132400, 14200
06/02/17 04:44, 125900, 13100
06/02/17 04:45, 131600, 14100
06/02/17 04:46, 129600, 13500
06/02/17 04:47, 134300, 14500
06/02/17 04:48, 124300, 11000
06/02/17 04:49, 130000, 12800
06/02/17 04:50, 126000, 12100
06/02/17 04:51, 120900, 10600
06/02/17 04:52, 133000, 13700
06/02/17 04:53, 126800, 11600
06/02/17 04:54, 130400, 13300
06/02/17 04:55, 136600, 14400
06/02/17 04:56, 141100, 13300
06/02/17 04:57, 139100, 12500
06/02/17 04:58, 149100, 15300
06/02/17 04:59, 141200, 13700
06/02/17 05:00, 151200, 15600
06/02/17 05:01, 139200, 11300
06/02/17 05:02, 162100, 15600
06/02/17 05:03, 164100, 14500
06/02/17 05:04, 165000, 16400
06/02/17 05:05, 156300, 13300
06/02/17 05:06, 138900, 11200
06/02/17 05:07, 141700, 11300
06/02/17 05:08, 155200, 14500
06/02/17 05:09, 157100, 12600
06/02/17 05:10, 136300, 9600
06/02/17 05:11, 163800, 13900
06/02/17 05:12, 170300, 12300
06/02/17 05:13, 175800, 12500
06/02/17 05:14, 168500, 11600
06/02/17 05:15, 191200, 14500
06/02/17 05:16, 162200, 12900
06/02/17 05:17, 161100, 11000
06/02/17 05:18, 150400, 9800
06/02/17 05:19, 164000, 12000
06/02/17 05:20, 154100, 11600
06/02/17 05:21, 159700, 11000
06/02/17 05:22, 162500, 12000
06/02/17 05:23, 165400, 12700
06/02/17 05:24, 183100, 14900
06/02/17 05:25, 158900, 12400
06/02/17 05:26, 177600, 15400
06/02/17 05:27, 158300, 13100
06/02/17 05:28, 164100, 13800
06/02/17 05:29, 178400, 15600
06/02/17 05:30, 174700, 15000
06/02/17 05:31, 167300, 13700
06/02/17 05:32, 153900, 13100
06/02/17 05:33, 152700, 13100
06/02/17 05:34, 147800, 12100
06/02/17 05:35, 181100, 16300
06/02/17 05:36, 155500, 12500
06/02/17 05:37, 144000, 12500
06/02/17 05:38, 159100, 13100
06/02/17 05:39, 169600, 14200
06/02/17 05:40, 168400, 13100
06/02/17 05:41, 181800, 17700
06/02/17 05:42, 180300, 15900
06/02/17 05:43, 191100, 15900
06/02/17 05:44, 222300, 16100
06/02/17 05:45, 202000, 14500
06/02/17 05:46, 239100, 17800
06/02/17 05:47, 197000, 14100
06/02/17 05:48, 196400, 12000
06/02/17 05:49, 179300, 11000
06/02/17 05:50, 207400, 15700
06/02/17 05:51, 222000, 17100
06/02/17 05:52, 207700, 14200
06/02/17 05:53, 211200, 15900
06/02/17 05:54, 178300, 13100
06/02/17 05:55, 207400, 15600
06/02/17 05:56, 191200, 12900
06/02/17 05:57, 198700, 15400
06/02/17 05:58, 183600, 13700
06/02/17 05:59, 193800, 14700
06/02/17 06:00, 172300, 12100
06/02/17 06:01, 226800, 19100
06/02/17 06:02, 178100, 13400
06/02/17 06:03, 164800, 11900
06/02/17 06:04, 179600, 14100
06/02/17 06:05, 172300, 13700
06/02/17 06:06, 193800, 17600
06/02/17 06:07, 183600, 15200
06/02/17 06:08, 218700, 19600
06/02/17 06:09, 198300, 18900
06/02/17 06:10, 232200, 22500
06/02/17 06:11, 281500, 28100
06/02/17 06:12, 283600, 30200
06/02/17 06:13, 242600, 22000
06/02/17 06:14, 234800, 21300
06/02/17 06:15, 235000, 22200
06/02/17 06:16, 246400, 23100
06/02/17 06:17, 228700, 21300
06/02/17 06:18, 223400, 20300
06/02/17 06:19, 190900, 15900
06/02/17 06:20, 184100, 15600
06/02/17 06:21, 188400, 17000
06/02/17 06:22, 177100, 16100
06/02/17 06:23, 182900, 16300
06/02/17 06:24, 186100, 15600
06/02/17 06:25, 188400, 15500
06/02/17 06:26, 185800, 16600
06/02/17 06:27, 177300, 16500
06/02/17 06:28, 186400, 16900
06/02/17 06:29, 174000, 16000
06/02/17 06:30, 171100, 14500
06/02/17 06:31, 174700, 15800
06/02/17 06:32, 180100, 16200
06/02/17 06:33, 178100, 16300
06/02/17 06:34, 192200, 17100
06/02/17 06:35, 168600, 14000
06/02/17 06:36, 165800, 13900
06/02/17 06:37, 179400, 16100
06/02/17 06:38, 159900, 12400
06/02/17 06:39, 171400, 15100
06/02/17 06:40, 192500, 18300
06/02/17 06:41, 180300, 15100
06/02/17 06:42, 178800, 14600
06/02/17 06:43, 205100, 19800
06/02/17 06:44, 205400, 19100
06/02/17 06:45, 193500, 17300
06/02/17 06:46, 196000, 18700
06/02/17 06:47, 184800, 14800
06/02/17 06:48, 204500, 17500
06/02/17 06:49, 185500, 15600
06/02/17 06:50, 226700, 20000
06/02/17 06:51, 218100, 17200
06/02/17 06:52, 205400, 15400
06/02/17 06:53, 191900, 14700
06/02/17 06:54, 203300, 17800
06/02/17 06:55, 187200, 15400
06/02/17 06:56, 210300, 17900
06/02/17 06:57, 192500, 15300
06/02/17 06:58, 212800, 16300
06/02/17 06:59, 202700, 17000
06/02/17 07:00, 197600, 16800
06/02/17 07:01, 169300, 13300
06/02/17 07:02, 180800, 12500
06/02/17 07:03, 206300, 15900
06/02/17 07:04, 199000, 16600
06/02/17 07:05, 196000, 15500
06/02/17 07:06, 188500, 14200
06/02/17 07:07, 195500, 15900
06/02/17 07:08, 189700, 14500
06/02/17 07:09, 184300, 13700
06/02/17 07:10, 177000, 12600
06/02/17 07:11, 186200, 14300
06/02/17 07:12, 194000, 15900
06/02/17 07:13, 191800, 17600
06/02/17 07:14, 172200, 12100
06/02/17 07:15, 184800, 16400
06/02/17 07:16, 204700, 16800
06/02/17 07:17, 184200, 13700
06/02/17 07:18, 201100, 14300
06/02/17 07:19, 201300, 16600
06/02/17 07:20, 209000, 17200
06/02/17 07:21, 209500, 15800
06/02/17 07:22, 202600, 15400
06/02/17 07:23, 203500, 13800
06/02/17 07:24, 189700, 14300
06/02/17 07:25, 208600, 16300
06/02/17 07:26, 183000, 14900
06/02/17 07:27, 206000, 19000
06/02/17 07:28, 201300, 17700
06/02/17 07:29, 202300, 17500
06/02/17 07:30, 199200, 17300
06/02/17 07:31, 191800, 18000
06/02/17 07:32, 188300, 17800
06/02/17 07:33, 167300, 15600
06/02/17 07:34, 176500, 14500
06/02/17 07:35, 192300, 18600
06/02/17 07:36, 188300, 16300
06/02/17 07:37, 173700, 15700
06/02/17 07:38, 187500, 18100
06/02/17 07:39, 172200, 16500
06/02/17 07:40, 177200, 18700
06/02/17 07:41, 174600, 16800
06/02/17 07:42, 176600, 17400
06/02/17 07:43, 171700, 15500
06/02/17 07:44, 181000, 18400
06/02/17 07:45, 179200, 17800
06/02/17 07:46, 163500, 16400
06/02/17 07:47, 153500, 17100
06/02/17 07:48, 146500, 14700
06/02/17 07:49, 152500, 16500
06/02/17 07:50, 153500, 13800
06/02/17 07:51, 163200, 15800
06/02/17 07:52, 162700, 18400
06/02/17 07:53, 156500, 16700
06/02/17 07:54, 168700, 18300
06/02/17 07:55, 146000, 14200
06/02/17 07:56, 144700, 17100
06/02/17 07:57, 162600, 19700
06/02/17 07:58, 144500, 15200
06/02/17 07:59, 148400, 16100
06/02/17 08:00, 142400, 16100
06/02/17 08:01, 146100, 14500
06/02/17 08:02, 159500, 19300
06/02/17 08:03, 157600, 18600
06/02/17 08:04, 142600, 17400
06/02/17 08:05, 146800, 17900
06/02/17 08:06, 153400, 17300
06/02/17 08:07, 150200, 16300
06/02/17 08:08, 156900, 19700
06/02/17 08:09, 139600, 14700
06/02/17 08:10, 135100, 15800
06/02/17 08:11, 141500, 18300
06/02/17 08:12, 136000, 16400
06/02/17 08:13, 119600, 13700
06/02/17 08:14, 116300, 11000
06/02/17 08:15, 138400, 17400
06/02/17 08:16, 154500, 19700
06/02/17 08:17, 138300, 17500
06/02/17 08:18, 150700, 21300
06/02/17 08:19, 135800, 15600
06/02/17 08:20, 112100, 13100
06/02/17 08:21, 135800, 17300
06/02/17 08:22, 113600, 11600
06/02/17 08:23, 122100, 13800
06/02/17 08:24, 113200, 12500
06/02/17 08:25, 131400, 16200
06/02/17 08:26, 140600, 16600
06/02/17 08:27, 125600, 13300
06/02/17 08:28, 136600, 15800
06/02/17 08:29, 128100, 15500
06/02/17 08:30, 122900, 13000
06/02/17 08:31, 126200, 14800
06/02/17 08:32, 133400, 13900
06/02/17 08:33, 126300, 12600
06/02/17 08:34, 121600, 11200
06/02/17 08:35, 128500, 12600
06/02/17 08:36, 141400, 17000
06/02/17 08:37, 150200, 18500
06/02/17 08:38, 152800, 18500
06/02/17 08:39, 142800, 15800
06/02/17 08:40, 145200, 17500
06/02/17 08:41, 140700, 15600
06/02/17 08:42, 155500, 17100
06/02/17 08:43, 137000, 14400
06/02/17 08:44, 158600, 19500
06/02/17 08:45, 142000, 16700
06/02/17 08:46, 142800, 18300
06/02/17 08:47, 154500, 20600
06/02/17 08:48, 127300, 12700
06/02/17 08:49, 128200, 16000
06/02/17 08:50, 123400, 13000
06/02/17 08:51, 148100, 15900
06/02/17 08:52, 137000, 16700
06/02/17 08:53, 128200, 14100
06/02/17 08:54, 133500, 15800
06/02/17 08:55, 138700, 15500
06/02/17 08:56, 141200, 16300
06/02/17 08:57, 149100, 17600
06/02/17 08:58, 154400, 18400
06/02/17 08:59, 120800, 12800
06/02/17 09:00, 139000, 16300
06/02/17 09:01, 131200, 14700
06/02/17 09:02, 148100, 14300
06/02/17 09:03, 132700, 15900
06/02/17 09:04, 132800, 14200
06/02/17 09:05, 124100, 13800
06/02/17 09:06, 142200, 16600
06/02/17 09:07, 137000, 14500
06/02/17 09:08, 142800, 16000
06/02/17 09:09, 129000, 14100
06/02/17 09:10, 139600, 15600
06/02/17 09:11, 134100, 16900
06/02/17 09:12, 134000, 16800
06/02/17 09:13, 128900, 18800
06/02/17 09:14, 134100, 15900
06/02/17 09:15, 183700, 25800
06/02/17 09:16, 135600, 16400
06/02/17 09:17, 143900, 18000
06/02/17 09:18, 134400, 13100
06/02/17 09:19, 141800, 15700
06/02/17 09:20, 139300, 16100
06/02/17 09:21, 146800, 17200
06/02/17 09:22, 146700, 19200
06/02/17 09:23, 146400, 16300
06/02/17 09:24, 146500, 17100
06/02/17 09:25, 150400, 17700
06/02/17 09:26, 177800, 23800
06/02/17 09:27, 155800, 18400
06/02/17 09:28, 165200, 19700
06/02/17 09:29, 136100, 16100
06/02/17 09:30, 147300, 19700
06/02/17 09:31, 168500, 24100
06/02/17 09:32, 147400, 19800
06/02/17 09:33, 148500, 20100
06/02/17 09:34, 141100, 15800
06/02/17 09:35, 149300, 17700
06/02/17 09:36, 150600, 17700
06/02/17 09:37, 169800, 22800
06/02/17 09:38, 174300, 21200
06/02/17 09:39, 148900, 18800
06/02/17 09:40, 158800, 21100
06/02/17 09:41, 162300, 20600
06/02/17 09:42, 153100, 16800
06/02/17 09:43, 152000, 16300
06/02/17 09:44, 146900, 17900
06/02/17 09:45, 157000, 21100
06/02/17 09:46, 130400, 14500
06/02/17 09:47, 128300, 14400
06/02/17 09:48, 134200, 17800
06/02/17 09:49, 148200, 20300
06/02/17 09:50, 180200, 22200
06/02/17 09:51, 163800, 21000
06/02/17 09:52, 142800, 18100
06/02/17 09:53, 119000, 14900
06/02/17 09:54, 129600, 16000
06/02/17 09:55, 138200, 17800
06/02/17 09:56, 132000, 16500
06/02/17 09:57, 128100, 16300
06/02/17 09:58, 136300, 17600
06/02/17 09:59, 124900, 16200
06/02/17 10:00, 114400, 14700
06/02/17 10:01, 149900, 20100
06/02/17 10:02, 150400, 21800
06/02/17 10:03, 143200, 17700
06/02/17 10:04, 128300, 16400
06/02/17 10:05, 124800, 14900
06/02/17 10:06, 177800, 23200
06/02/17 10:07, 136700, 17900
06/02/17 10:08, 140200, 19900
06/02/17 10:09, 118300, 16700
06/02/17 10:10, 105700, 16100
06/02/17 10:11, 115600, 15000
06/02/17 10:12, 112400, 14300
06/02/17 10:13, 119400, 16000
06/02/17 10:14, 111000, 14200
06/02/17 10:15, 105900, 14100
06/02/17 10:16, 105400, 13300
06/02/17 10:17, 102500, 13000
06/02/17 10:18, 99700, 12800
06/02/17 10:19, 131500, 18400
06/02/17 10:20, 97800, 13800
06/02/17 10:21, 93400, 11300
06/02/17 10:22, 99000, 12600
06/02/17 10:23, 110000, 14800
06/02/17 10:24, 119800, 14900
06/02/17 10:25, 117600, 13800
06/02/17 10:26, 109600, 12900
06/02/17 10:27, 113000, 14000
06/02/17 10:28, 101300, 12500
06/02/17 10:29, 122500, 14100
06/02/17 10:30, 116500, 15100
06/02/17 10:31, 115500, 13000
06/02/17 10:32, 114500, 12500
06/02/17 10:33, 114700, 12300
06/02/17 10:34, 110100, 14800
06/02/17 10:35, 99800, 13100
06/02/17 10:36, 101600, 13500
06/02/17 10:37, 106700, 14700
06/02/17 10:38, 97300, 13700
06/02/17 10:39, 115900, 16400
06/02/17 10:40, 98400, 14000
06/02/17 10:41, 94000, 13000
06/02/17 10:42, 96400, 12700
06/02/17 10:43, 107800, 12400
06/02/17 10:44, 87500, 11100
06/02/17 10:45, 105200, 12000
06/02/17 10:46, 98100, 10400
06/02/17 10:47, 92200, 10700
06/02/17 10:48, 102800, 12100
06/02/17 10:49, 123700, 16600
06/02/17 10:50, 110700, 15100
06/02/17 10:51, 127600, 17900
06/02/17 10:52, 123200, 17700
06/02/17 10:53, 116200, 15300
06/02/17 10:54, 120700, 15700
06/02/17 10:55, 124700, 17200
06/02/17 10:56, 117800, 16800
06/02/17 10:57, 119700, 16200
06/02/17 10:58, 117100, 16900
06/02/17 10:59, 99200, 13100
06/02/17 11:00, 109600, 14600
06/02/17 11:01, 113300, 14100
06/02/17 11:02, 146500, 14700
06/02/17 11:03, 177700, 17200
06/02/17 11:04, 142600, 14300
06/02/17 11:05, 111600, 13000
06/02/17 11:06, 113300, 12400
06/02/17 11:07, 104100, 13700
06/02/17 11:08, 116000, 12100
06/02/17 11:09, 113600, 12100
06/02/17 11:10, 109400, 12800
06/02/17 11:11, 120100, 16700
06/02/17 11:12, 125600, 15100
06/02/17 11:13, 107500, 10700
06/02/17 11:14, 108300, 10800
06/02/17 11:15, 117400, 12400
06/02/17 11:16, 89400, 11700
06/02/17 11:17, 80800, 10900
06/02/17 11:18, 108200, 16100
06/02/17 11:19, 110800, 15600
06/02/17 11:20, 98600, 13800
06/02/17 11:21, 87400, 12200
06/02/17 11:22, 97400, 12100
06/02/17 11:23, 92600, 13700
06/02/17 11:24, 110500, 14300
06/02/17 11:25, 131000, 14500
06/02/17 11:26, 122100, 15600
06/02/17 11:27, 163200, 19700
06/02/17 11:28, 122900, 16500
06/02/17 11:29, 106500, 14800
06/02/17 11:30, 104800, 14000
06/02/17 11:31, 91200, 13600
06/02/17 11:32, 95500, 13600
06/02/17 11:33, 91700, 13600
06/02/17 11:34, 81500, 10600
06/02/17 11:35, 96300, 13700
06/02/17 11:36, 87800, 13100
06/02/17 11:37, 76100, 9500
06/02/17 11:38, 85300, 11900
06/02/17 11:39, 86900, 13200
06/02/17 11:40, 78700, 11700
06/02/17 11:41, 70800, 10100
06/02/17 11:42, 100000, 15200
06/02/17 11:43, 98600, 14200
06/02/17 11:44, 97900, 14300
06/02/17 11:45, 85200, 10600
06/02/17 11:46, 85900, 11500
06/02/17 11:47, 97500, 12100
06/02/17 11:48, 82700, 12400
06/02/17 11:49, 74700, 10000
06/02/17 11:50, 80800, 10000
06/02/17 11:51, 82900, 10600
06/02/17 11:52, 101400, 14300
06/02/17 11:53, 106800, 15300
06/02/17 11:54, 107000, 14400
06/02/17 11:55, 91600, 11600
06/02/17 11:56, 116400, 16300
06/02/17 11:57, 97900, 13100
06/02/17 11:58, 98700, 14100
06/02/17 11:59, 93300, 13100
06/02/17 12:00, 90100, 11200
06/02/17 12:01, 86100, 11400
06/02/17 12:02, 77700, 10300
06/02/17 12:03, 78100, 10800
06/02/17 12:04, 72600, 9700
06/02/17 12:05, 81200, 11700
06/02/17 12:06, 77100, 10200
06/02/17 12:07, 61600, 8000
06/02/17 12:08, 58700, 6400
06/02/17 12:09, 91900, 11900
06/02/17 12:10, 80700, 10300
06/02/17 12:11, 79100, 11500
06/02/17 12:12, 89300, 10700
06/02/17 12:13, 104700, 13700
06/02/17 12:14, 107800, 14000
06/02/17 12:15, 91500, 11500
06/02/17 12:16, 98800, 12600
06/02/17 12:17, 91200, 10400
06/02/17 12:18, 96500, 9000
06/02/17 12:19, 81800, 6800
06/02/17 12:20, 80100, 7700
06/02/17 12:21, 81900, 10700
06/02/17 12:22, 91000, 11800
06/02/17 12:23, 90800, 12300
06/02/17 12:24, 79000, 11000
06/02/17 12:25, 95900, 12000
06/02/17 12:26, 80900, 9900
06/02/17 12:27, 71900, 8700
06/02/17 12:28, 69900, 9200
06/02/17 12:29, 72100, 7300
06/02/17 12:30, 72900, 7500
06/02/17 12:31, 84300, 8600
06/02/17 12:32, 69000, 8700
06/02/17 12:33, 75900, 10600
06/02/17 12:34, 92400, 9400
