-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/07/17 09:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/29/17 20:10, 253000, 31600
07/29/17 20:11, 253100, 29600
07/29/17 20:12, 257400, 32700
07/29/17 20:13, 263800, 35300
07/29/17 20:14, 247400, 32000
07/29/17 20:15, 259700, 35200
07/29/17 20:16, 256800, 32300
07/29/17 20:17, 259500, 31900
07/29/17 20:18, 256500, 31300
07/29/17 20:19, 252400, 30100
07/29/17 20:20, 255900, 30100
07/29/17 20:21, 251300, 29100
07/29/17 20:22, 257000, 30600
07/29/17 20:23, 276700, 33600
07/29/17 20:24, 242700, 27000
07/29/17 20:25, 282900, 32500
07/29/17 20:26, 274000, 32100
07/29/17 20:27, 276000, 32200
07/29/17 20:28, 260800, 26300
07/29/17 20:29, 273900, 32200
07/29/17 20:30, 275600, 31400
07/29/17 20:31, 290700, 34700
07/29/17 20:32, 298500, 38400
07/29/17 20:33, 295900, 35400
07/29/17 20:34, 283100, 33200
07/29/17 20:35, 287600, 34400
07/29/17 20:36, 296400, 33100
07/29/17 20:37, 313500, 34000
07/29/17 20:38, 300100, 30900
07/29/17 20:39, 301500, 35000
07/29/17 20:40, 290700, 31500
07/29/17 20:41, 291000, 31300
07/29/17 20:42, 292100, 34400
07/29/17 20:43, 308100, 37100
07/29/17 20:44, 298300, 35000
07/29/17 20:45, 305000, 34800
07/29/17 20:46, 302700, 35200
07/29/17 20:47, 300500, 33400
07/29/17 20:48, 312800, 37000
07/29/17 20:49, 322200, 36300
07/29/17 20:50, 351500, 42200
07/29/17 20:51, 334800, 38500
07/29/17 20:52, 327300, 36900
07/29/17 20:53, 309200, 32000
07/29/17 20:54, 331800, 37800
07/29/17 20:55, 307300, 32900
07/29/17 20:56, 341700, 35300
07/29/17 20:57, 389000, 41300
07/29/17 20:58, 358500, 30900
07/29/17 20:59, 397400, 39800
07/29/17 21:00, 339400, 32800
07/29/17 21:01, 325200, 32700
07/29/17 21:02, 311100, 32400
07/29/17 21:03, 307700, 33200
07/29/17 21:04, 304400, 32800
07/29/17 21:05, 301700, 32700
07/29/17 21:06, 321000, 37200
07/29/17 21:07, 307700, 34000
07/29/17 21:08, 316700, 34400
07/29/17 21:09, 327300, 34400
07/29/17 21:10, 323300, 35300
07/29/17 21:11, 334200, 36200
07/29/17 21:12, 331300, 35700
07/29/17 21:13, 324700, 34500
07/29/17 21:14, 326600, 36700
07/29/17 21:15, 327400, 36100
07/29/17 21:16, 311000, 33800
07/29/17 21:17, 324100, 35700
07/29/17 21:18, 322200, 36300
07/29/17 21:19, 333500, 36500
07/29/17 21:20, 337600, 36200
07/29/17 21:21, 321700, 32400
07/29/17 21:22, 327300, 33300
07/29/17 21:23, 339300, 35200
07/29/17 21:24, 344900, 37300
07/29/17 21:25, 329100, 33100
07/29/17 21:26, 303900, 29100
07/29/17 21:27, 322400, 33900
07/29/17 21:28, 282200, 24900
07/29/17 21:29, 308500, 30800
07/29/17 21:30, 302600, 26600
07/29/17 21:31, 312000, 30500
07/29/17 21:32, 322300, 31900
07/29/17 21:33, 324300, 33300
07/29/17 21:34, 329700, 33000
07/29/17 21:35, 323600, 30800
07/29/17 21:36, 319900, 29200
07/29/17 21:37, 317700, 32200
07/29/17 21:38, 314500, 30400
07/29/17 21:39, 297100, 27100
07/29/17 21:40, 318200, 32000
07/29/17 21:41, 344000, 35900
07/29/17 21:42, 335900, 35900
07/29/17 21:43, 312000, 29100
07/29/17 21:44, 294300, 27600
07/29/17 21:45, 334600, 33200
07/29/17 21:46, 340800, 35900
07/29/17 21:47, 344500, 38900
07/29/17 21:48, 347800, 39000
07/29/17 21:49, 342100, 37700
07/29/17 21:50, 354600, 39200
07/29/17 21:51, 360800, 39000
07/29/17 21:52, 344500, 37400
07/29/17 21:53, 342500, 37400
07/29/17 21:54, 350100, 37600
07/29/17 21:55, 363600, 40000
07/29/17 21:56, 354300, 38400
07/29/17 21:57, 354000, 39400
07/29/17 21:58, 344300, 37900
07/29/17 21:59, 359500, 40300
07/29/17 22:00, 366400, 40400
07/29/17 22:01, 374000, 44700
07/29/17 22:02, 346200, 37900
07/29/17 22:03, 365600, 42300
07/29/17 22:04, 369200, 43900
07/29/17 22:05, 362000, 40600
07/29/17 22:06, 350500, 38300
07/29/17 22:07, 341300, 37500
07/29/17 22:08, 351200, 40900
07/29/17 22:09, 366800, 42200
07/29/17 22:10, 350100, 40100
07/29/17 22:11, 368300, 43300
07/29/17 22:12, 352400, 40500
07/29/17 22:13, 359000, 40300
07/29/17 22:14, 354500, 42700
07/29/17 22:15, 360100, 41500
07/29/17 22:16, 375600, 45600
07/29/17 22:17, 363400, 44400
07/29/17 22:18, 367900, 41700
07/29/17 22:19, 356400, 39500
07/29/17 22:20, 365000, 40600
07/29/17 22:21, 356500, 41000
07/29/17 22:22, 372100, 42100
07/29/17 22:23, 354700, 39700
07/29/17 22:24, 360800, 40700
07/29/17 22:25, 342700, 36200
07/29/17 22:26, 359300, 39800
07/29/17 22:27, 335300, 36500
07/29/17 22:28, 354500, 39200
07/29/17 22:29, 340000, 35800
07/29/17 22:30, 339800, 38000
07/29/17 22:31, 340100, 37900
07/29/17 22:32, 345400, 39700
07/29/17 22:33, 346600, 40600
07/29/17 22:34, 354500, 39500
07/29/17 22:35, 350900, 39200
07/29/17 22:36, 350700, 37800
07/29/17 22:37, 333800, 35100
07/29/17 22:38, 346500, 37800
07/29/17 22:39, 360200, 40200
07/29/17 22:40, 352300, 40000
07/29/17 22:41, 321800, 32300
07/29/17 22:42, 346800, 39100
07/29/17 22:43, 365700, 45100
07/29/17 22:44, 381500, 46100
07/29/17 22:45, 380900, 45800
07/29/17 22:46, 339500, 38300
07/29/17 22:47, 341900, 41100
07/29/17 22:48, 343300, 38700
07/29/17 22:49, 335300, 36000
07/29/17 22:50, 352600, 42200
07/29/17 22:51, 353400, 40900
07/29/17 22:52, 359900, 41000
07/29/17 22:53, 347000, 40200
07/29/17 22:54, 328500, 39200
07/29/17 22:55, 350500, 39600
07/29/17 22:56, 348600, 40500
07/29/17 22:57, 333100, 37100
07/29/17 22:58, 343500, 39600
07/29/17 22:59, 343200, 41800
07/29/17 23:00, 350500, 41700
07/29/17 23:01, 334400, 40200
07/29/17 23:02, 339900, 38600
07/29/17 23:03, 334200, 36400
07/29/17 23:04, 328000, 38300
07/29/17 23:05, 322700, 36500
07/29/17 23:06, 332400, 39300
07/29/17 23:07, 295400, 30700
07/29/17 23:08, 289400, 28100
07/29/17 23:09, 308000, 32800
07/29/17 23:10, 314800, 36300
07/29/17 23:11, 318200, 38000
07/29/17 23:12, 326100, 36200
07/29/17 23:13, 321900, 37400
07/29/17 23:14, 314900, 36300
07/29/17 23:15, 315600, 38700
07/29/17 23:16, 310900, 35700
07/29/17 23:17, 322700, 39300
07/29/17 23:18, 321500, 37200
07/29/17 23:19, 311200, 36000
07/29/17 23:20, 310600, 37600
07/29/17 23:21, 310400, 37300
07/29/17 23:22, 276600, 26700
07/29/17 23:23, 295400, 32200
07/29/17 23:24, 306200, 36400
07/29/17 23:25, 313400, 39500
07/29/17 23:26, 309600, 36500
07/29/17 23:27, 297200, 32600
07/29/17 23:28, 313700, 38600
07/29/17 23:29, 319700, 38600
07/29/17 23:30, 308700, 38100
07/29/17 23:31, 311400, 37100
07/29/17 23:32, 309800, 36700
07/29/17 23:33, 315100, 36600
07/29/17 23:34, 287900, 32200
07/29/17 23:35, 315400, 36200
07/29/17 23:36, 308600, 36400
07/29/17 23:37, 306600, 37500
07/29/17 23:38, 301200, 36400
07/29/17 23:39, 308100, 38300
07/29/17 23:40, 306700, 37700
07/29/17 23:41, 300800, 36400
07/29/17 23:42, 302300, 37100
07/29/17 23:43, 300200, 36500
07/29/17 23:44, 306100, 35300
07/29/17 23:45, 296500, 35800
07/29/17 23:46, 293900, 32300
07/29/17 23:47, 294600, 36600
07/29/17 23:48, 290500, 34400
07/29/17 23:49, 295400, 36600
07/29/17 23:50, 292200, 34600
07/29/17 23:51, 287100, 36400
07/29/17 23:52, 287300, 35200
07/29/17 23:53, 298000, 37300
07/29/17 23:54, 314300, 37100
07/29/17 23:55, 300000, 33800
07/29/17 23:56, 296700, 34800
07/29/17 23:57, 268600, 30500
07/29/17 23:58, 261100, 26100
07/29/17 23:59, 270500, 28200
07/30/17 00:00, 290400, 33800
07/30/17 00:01, 303200, 37100
07/30/17 00:02, 288700, 33400
07/30/17 00:03, 289300, 33700
07/30/17 00:04, 282600, 30500
07/30/17 00:05, 286100, 33500
07/30/17 00:06, 281000, 30800
07/30/17 00:07, 288600, 36000
07/30/17 00:08, 294800, 36800
07/30/17 00:09, 289200, 35000
07/30/17 00:10, 290800, 36200
07/30/17 00:11, 292500, 37200
07/30/17 00:12, 283000, 33900
07/30/17 00:13, 291600, 36400
07/30/17 00:14, 293000, 37000
07/30/17 00:15, 300300, 40400
07/30/17 00:16, 284300, 35200
07/30/17 00:17, 284200, 33600
07/30/17 00:18, 292100, 35700
07/30/17 00:19, 289400, 37200
07/30/17 00:20, 292800, 36200
07/30/17 00:21, 291500, 35200
07/30/17 00:22, 283300, 34700
07/30/17 00:23, 279500, 35700
07/30/17 00:24, 271200, 28000
07/30/17 00:25, 299300, 36600
07/30/17 00:26, 312600, 42100
07/30/17 00:27, 309100, 37400
07/30/17 00:28, 268700, 27800
07/30/17 00:29, 299300, 38300
07/30/17 00:30, 288100, 34300
07/30/17 00:31, 298700, 34500
07/30/17 00:32, 290400, 36100
07/30/17 00:33, 298200, 36300
07/30/17 00:34, 300300, 35900
07/30/17 00:35, 290400, 36700
07/30/17 00:36, 293100, 35800
07/30/17 00:37, 291400, 34600
07/30/17 00:38, 287200, 33800
07/30/17 00:39, 289200, 36800
07/30/17 00:40, 299200, 36000
07/30/17 00:41, 291000, 37200
07/30/17 00:42, 293500, 38600
07/30/17 00:43, 290700, 37900
07/30/17 00:44, 278300, 30500
07/30/17 00:45, 277700, 33400
07/30/17 00:46, 274700, 30200
07/30/17 00:47, 304500, 39400
07/30/17 00:48, 314900, 41100
07/30/17 00:49, 297400, 35800
07/30/17 00:50, 294000, 35000
07/30/17 00:51, 300100, 38200
07/30/17 00:52, 301000, 36000
07/30/17 00:53, 301300, 37000
07/30/17 00:54, 286100, 34800
07/30/17 00:55, 301000, 36100
07/30/17 00:56, 290300, 33200
07/30/17 00:57, 296300, 36800
07/30/17 00:58, 293500, 36700
07/30/17 00:59, 310500, 38600
07/30/17 01:00, 292400, 36000
07/30/17 01:01, 296200, 34000
07/30/17 01:02, 300700, 39200
07/30/17 01:03, 290300, 34300
07/30/17 01:04, 291200, 35400
07/30/17 01:05, 299700, 38400
07/30/17 01:06, 289800, 36900
07/30/17 01:07, 290100, 38200
07/30/17 01:08, 277100, 33900
07/30/17 01:09, 288100, 36200
07/30/17 01:10, 276000, 32000
07/30/17 01:11, 291700, 35500
07/30/17 01:12, 267700, 30900
07/30/17 01:13, 293500, 35400
07/30/17 01:14, 254500, 26000
07/30/17 01:15, 255100, 27000
07/30/17 01:16, 263200, 28200
07/30/17 01:17, 279700, 34100
07/30/17 01:18, 268900, 31800
07/30/17 01:19, 250200, 26300
07/30/17 01:20, 282900, 36800
07/30/17 01:21, 286100, 36500
07/30/17 01:22, 293600, 38300
07/30/17 01:23, 287900, 36900
07/30/17 01:24, 278900, 35900
07/30/17 01:25, 280200, 32600
07/30/17 01:26, 285800, 34900
07/30/17 01:27, 281900, 36200
07/30/17 01:28, 284400, 35500
07/30/17 01:29, 274500, 31800
07/30/17 01:30, 280500, 35100
07/30/17 01:31, 268900, 31100
07/30/17 01:32, 284000, 36400
07/30/17 01:33, 281000, 34400
07/30/17 01:34, 294500, 36400
07/30/17 01:35, 290900, 37300
07/30/17 01:36, 291600, 37400
07/30/17 01:37, 295400, 39300
07/30/17 01:38, 288300, 38000
07/30/17 01:39, 269300, 31900
07/30/17 01:40, 282500, 37500
07/30/17 01:41, 289500, 38200
07/30/17 01:42, 278900, 35100
07/30/17 01:43, 284700, 38900
07/30/17 01:44, 293300, 38100
07/30/17 01:45, 278600, 35400
07/30/17 01:46, 284600, 37400
07/30/17 01:47, 284700, 38300
07/30/17 01:48, 288100, 38300
07/30/17 01:49, 285400, 37800
07/30/17 01:50, 284600, 39300
07/30/17 01:51, 288100, 39200
07/30/17 01:52, 291400, 39300
07/30/17 01:53, 291400, 42000
07/30/17 01:54, 288000, 40500
07/30/17 01:55, 289900, 38600
07/30/17 01:56, 292500, 39600
07/30/17 01:57, 280400, 37600
07/30/17 01:58, 271600, 35900
07/30/17 01:59, 281800, 36200
07/30/17 02:00, 289400, 37800
07/30/17 02:01, 283900, 36600
07/30/17 02:02, 278400, 35700
07/30/17 02:03, 288200, 38300
07/30/17 02:04, 292400, 36900
07/30/17 02:05, 285900, 33800
07/30/17 02:06, 290500, 36100
07/30/17 02:07, 290200, 38900
07/30/17 02:08, 287200, 34200
07/30/17 02:09, 290900, 36900
07/30/17 02:10, 288400, 38100
07/30/17 02:11, 289900, 37000
07/30/17 02:12, 297600, 38300
07/30/17 02:13, 310300, 40800
07/30/17 02:14, 285200, 34000
07/30/17 02:15, 294200, 36600
07/30/17 02:16, 305400, 37100
07/30/17 02:17, 303100, 36900
07/30/17 02:18, 305900, 39400
07/30/17 02:19, 305300, 39600
07/30/17 02:20, 315800, 41300
07/30/17 02:21, 326200, 43800
07/30/17 02:22, 311700, 38800
07/30/17 02:23, 314200, 38600
07/30/17 02:24, 315800, 37900
07/30/17 02:25, 302600, 37500
07/30/17 02:26, 297600, 38300
07/30/17 02:27, 293000, 38000
07/30/17 02:28, 298700, 38700
07/30/17 02:29, 293200, 37800
07/30/17 02:30, 297500, 37500
07/30/17 02:31, 298200, 36900
07/30/17 02:32, 300500, 37400
07/30/17 02:33, 286800, 35300
07/30/17 02:34, 268200, 32200
07/30/17 02:35, 285900, 36800
07/30/17 02:36, 279600, 36600
07/30/17 02:37, 278200, 34400
07/30/17 02:38, 285900, 35600
07/30/17 02:39, 295800, 37800
07/30/17 02:40, 266600, 34300
07/30/17 02:41, 288800, 39000
07/30/17 02:42, 290300, 39200
07/30/17 02:43, 285400, 38500
07/30/17 02:44, 275000, 34900
07/30/17 02:45, 278900, 37100
07/30/17 02:46, 276800, 35700
07/30/17 02:47, 275100, 36800
07/30/17 02:48, 282200, 38300
07/30/17 02:49, 273300, 36500
07/30/17 02:50, 280200, 38100
07/30/17 02:51, 279200, 38600
07/30/17 02:52, 279400, 38300
07/30/17 02:53, 279600, 38500
07/30/17 02:54, 271100, 38600
07/30/17 02:55, 278700, 38800
07/30/17 02:56, 278700, 37500
07/30/17 02:57, 273300, 38400
07/30/17 02:58, 267800, 35500
07/30/17 02:59, 256900, 32700
07/30/17 03:00, 270100, 36700
07/30/17 03:01, 267500, 35000
07/30/17 03:02, 271900, 37200
07/30/17 03:03, 277000, 36900
07/30/17 03:04, 264900, 34900
07/30/17 03:05, 274300, 37300
07/30/17 03:06, 273700, 37000
07/30/17 03:07, 256200, 33600
07/30/17 03:08, 240500, 29200
07/30/17 03:09, 259900, 32400
07/30/17 03:10, 248700, 31000
07/30/17 03:11, 273600, 36100
07/30/17 03:12, 279600, 39400
07/30/17 03:13, 274000, 35800
07/30/17 03:14, 281000, 38300
07/30/17 03:15, 270000, 36600
07/30/17 03:16, 284700, 36800
07/30/17 03:17, 280500, 38600
07/30/17 03:18, 281400, 38300
07/30/17 03:19, 280400, 38400
07/30/17 03:20, 287400, 38700
07/30/17 03:21, 285800, 37800
07/30/17 03:22, 292900, 41000
07/30/17 03:23, 290800, 37400
07/30/17 03:24, 264200, 33100
07/30/17 03:25, 288200, 38500
07/30/17 03:26, 276000, 36100
07/30/17 03:27, 280300, 35500
07/30/17 03:28, 266600, 32100
07/30/17 03:29, 255600, 30100
07/30/17 03:30, 286100, 37400
07/30/17 03:31, 264000, 32200
07/30/17 03:32, 288700, 37500
07/30/17 03:33, 277500, 35600
07/30/17 03:34, 266600, 32800
07/30/17 03:35, 273000, 35200
07/30/17 03:36, 261000, 34400
07/30/17 03:37, 267500, 33600
07/30/17 03:38, 253400, 31700
07/30/17 03:39, 267400, 35200
07/30/17 03:40, 289300, 36800
07/30/17 03:41, 267100, 31100
07/30/17 03:42, 294200, 35500
07/30/17 03:43, 282800, 36200
07/30/17 03:44, 313800, 40000
07/30/17 03:45, 317200, 38100
07/30/17 03:46, 277700, 31200
07/30/17 03:47, 298000, 38200
07/30/17 03:48, 280400, 32800
07/30/17 03:49, 274200, 35700
07/30/17 03:50, 288300, 38500
07/30/17 03:51, 268300, 35900
07/30/17 03:52, 265800, 34500
07/30/17 03:53, 271100, 35900
07/30/17 03:54, 270300, 33600
07/30/17 03:55, 269900, 37500
07/30/17 03:56, 265800, 34900
07/30/17 03:57, 262500, 35000
07/30/17 03:58, 256200, 35200
07/30/17 03:59, 251500, 33100
07/30/17 04:00, 247100, 32900
07/30/17 04:01, 239000, 31700
07/30/17 04:02, 252600, 34500
07/30/17 04:03, 259900, 37100
07/30/17 04:04, 252600, 32200
07/30/17 04:05, 231200, 28900
07/30/17 04:06, 241100, 29000
07/30/17 04:07, 253000, 35800
07/30/17 04:08, 238700, 31700
07/30/17 04:09, 222000, 26300
07/30/17 04:10, 243000, 32700
07/30/17 04:11, 238500, 30100
07/30/17 04:12, 239900, 31300
07/30/17 04:13, 262300, 34600
07/30/17 04:14, 292100, 39200
07/30/17 04:15, 261300, 34500
07/30/17 04:16, 259800, 35200
07/30/17 04:17, 255600, 37800
07/30/17 04:18, 256400, 35100
07/30/17 04:19, 249400, 34600
07/30/17 04:20, 273300, 38800
07/30/17 04:21, 293400, 39400
07/30/17 04:22, 264400, 37200
07/30/17 04:23, 264000, 37100
07/30/17 04:24, 269800, 38900
07/30/17 04:25, 266500, 36900
07/30/17 04:26, 267400, 40400
07/30/17 04:27, 269700, 36100
07/30/17 04:28, 266000, 36800
07/30/17 04:29, 264600, 36800
07/30/17 04:30, 281600, 40700
07/30/17 04:31, 290700, 45200
07/30/17 04:32, 266100, 34500
07/30/17 04:33, 255000, 31700
07/30/17 04:34, 274300, 37800
07/30/17 04:35, 270200, 37800
07/30/17 04:36, 271600, 39500
07/30/17 04:37, 267200, 39000
07/30/17 04:38, 257400, 35400
07/30/17 04:39, 265900, 34600
07/30/17 04:40, 272300, 35600
07/30/17 04:41, 269800, 37200
07/30/17 04:42, 256800, 33400
07/30/17 04:43, 268300, 37500
07/30/17 04:44, 263800, 35100
07/30/17 04:45, 257000, 34000
07/30/17 04:46, 272400, 37800
07/30/17 04:47, 274000, 39200
07/30/17 04:48, 263000, 36600
07/30/17 04:49, 271700, 38000
07/30/17 04:50, 271200, 39800
07/30/17 04:51, 279100, 36500
07/30/17 04:52, 274300, 37600
07/30/17 04:53, 271000, 37500
07/30/17 04:54, 265500, 38000
07/30/17 04:55, 270500, 38800
07/30/17 04:56, 259000, 36400
07/30/17 04:57, 250000, 32400
07/30/17 04:58, 242600, 29100
07/30/17 04:59, 256000, 35900
07/30/17 05:00, 242400, 31300
07/30/17 05:01, 215900, 26900
07/30/17 05:02, 236800, 30800
07/30/17 05:03, 238300, 31200
07/30/17 05:04, 248500, 33400
07/30/17 05:05, 248800, 33700
07/30/17 05:06, 253700, 32800
07/30/17 05:07, 246400, 32300
07/30/17 05:08, 242400, 31400
07/30/17 05:09, 240700, 32500
07/30/17 05:10, 228100, 29100
07/30/17 05:11, 238700, 32300
07/30/17 05:12, 235500, 29500
07/30/17 05:13, 248000, 32200
07/30/17 05:14, 244000, 33600
07/30/17 05:15, 236700, 29300
07/30/17 05:16, 243500, 33200
07/30/17 05:17, 240900, 33900
07/30/17 05:18, 244500, 34100
07/30/17 05:19, 227300, 27900
07/30/17 05:20, 213300, 24100
07/30/17 05:21, 232900, 29100
07/30/17 05:22, 225700, 30400
07/30/17 05:23, 220300, 27400
07/30/17 05:24, 248600, 31900
07/30/17 05:25, 271000, 34500
07/30/17 05:26, 247400, 33000
07/30/17 05:27, 260400, 32500
07/30/17 05:28, 233300, 29500
07/30/17 05:29, 240300, 29300
07/30/17 05:30, 246000, 34300
07/30/17 05:31, 238400, 29400
07/30/17 05:32, 244400, 32700
07/30/17 05:33, 246400, 33300
07/30/17 05:34, 247500, 32000
07/30/17 05:35, 234800, 31200
07/30/17 05:36, 250100, 35700
07/30/17 05:37, 251700, 34400
07/30/17 05:38, 253800, 35800
07/30/17 05:39, 243600, 33000
07/30/17 05:40, 246700, 31700
07/30/17 05:41, 265500, 36900
07/30/17 05:42, 261900, 33100
07/30/17 05:43, 258100, 32100
07/30/17 05:44, 245500, 31300
07/30/17 05:45, 276900, 38600
07/30/17 05:46, 250700, 31900
07/30/17 05:47, 270200, 37100
07/30/17 05:48, 258800, 31600
07/30/17 05:49, 263000, 33700
07/30/17 05:50, 257400, 28400
07/30/17 05:51, 258100, 32300
07/30/17 05:52, 276200, 34200
07/30/17 05:53, 271100, 36100
07/30/17 05:54, 239900, 29600
07/30/17 05:55, 278700, 35900
07/30/17 05:56, 266800, 33300
07/30/17 05:57, 267000, 34800
07/30/17 05:58, 266100, 33800
07/30/17 05:59, 269000, 33800
07/30/17 06:00, 274300, 35200
07/30/17 06:01, 284200, 35200
07/30/17 06:02, 256300, 30000
07/30/17 06:03, 275100, 34100
07/30/17 06:04, 266700, 32600
07/30/17 06:05, 259900, 30600
07/30/17 06:06, 269700, 33400
07/30/17 06:07, 269600, 31700
07/30/17 06:08, 294500, 35500
07/30/17 06:09, 294400, 35900
07/30/17 06:10, 305700, 35600
07/30/17 06:11, 315000, 35600
07/30/17 06:12, 294700, 34300
07/30/17 06:13, 307300, 33300
07/30/17 06:14, 320400, 35700
07/30/17 06:15, 332600, 36800
07/30/17 06:16, 329000, 33900
07/30/17 06:17, 330500, 34800
07/30/17 06:18, 311500, 36300
07/30/17 06:19, 307600, 32500
07/30/17 06:20, 310200, 35100
07/30/17 06:21, 299400, 33600
07/30/17 06:22, 310300, 32800
07/30/17 06:23, 293200, 30900
07/30/17 06:24, 308800, 33500
07/30/17 06:25, 317100, 32700
07/30/17 06:26, 295700, 31800
07/30/17 06:27, 310700, 33500
07/30/17 06:28, 303400, 31800
07/30/17 06:29, 328300, 37800
07/30/17 06:30, 317300, 35300
07/30/17 06:31, 290300, 31900
07/30/17 06:32, 303900, 35700
07/30/17 06:33, 300900, 35300
07/30/17 06:34, 298200, 34000
07/30/17 06:35, 298000, 32100
07/30/17 06:36, 307500, 35700
07/30/17 06:37, 289800, 34400
07/30/17 06:38, 308400, 35000
07/30/17 06:39, 300500, 36100
07/30/17 06:40, 297100, 34700
07/30/17 06:41, 309100, 36600
07/30/17 06:42, 289700, 32600
07/30/17 06:43, 296300, 32700
07/30/17 06:44, 275100, 31400
07/30/17 06:45, 298700, 34900
07/30/17 06:46, 292900, 31800
07/30/17 06:47, 296100, 34400
07/30/17 06:48, 284100, 32600
07/30/17 06:49, 294800, 36100
07/30/17 06:50, 298000, 34000
07/30/17 06:51, 278600, 29800
07/30/17 06:52, 274600, 31100
07/30/17 06:53, 273500, 31400
07/30/17 06:54, 267000, 31900
07/30/17 06:55, 290800, 35000
07/30/17 06:56, 288300, 34000
07/30/17 06:57, 280700, 36500
07/30/17 06:58, 288100, 35600
07/30/17 06:59, 289600, 35300
07/30/17 07:00, 275200, 33300
07/30/17 07:01, 276600, 33000
07/30/17 07:02, 280100, 35200
07/30/17 07:03, 268600, 34000
07/30/17 07:04, 274800, 36300
07/30/17 07:05, 271400, 34100
07/30/17 07:06, 269000, 34300
07/30/17 07:07, 264000, 31800
07/30/17 07:08, 284400, 36100
07/30/17 07:09, 278600, 35600
07/30/17 07:10, 258300, 33700
07/30/17 07:11, 268100, 34000
07/30/17 07:12, 251200, 30700
07/30/17 07:13, 255600, 34500
07/30/17 07:14, 258800, 35300
07/30/17 07:15, 248200, 31200
07/30/17 07:16, 265300, 35200
07/30/17 07:17, 261900, 33600
07/30/17 07:18, 258600, 33300
07/30/17 07:19, 237700, 31700
07/30/17 07:20, 246200, 34300
07/30/17 07:21, 252900, 33300
07/30/17 07:22, 246700, 32900
07/30/17 07:23, 248600, 34000
07/30/17 07:24, 246200, 35900
07/30/17 07:25, 250900, 36400
07/30/17 07:26, 237700, 33300
07/30/17 07:27, 235900, 31900
07/30/17 07:28, 233900, 30200
07/30/17 07:29, 241300, 32300
07/30/17 07:30, 256300, 34400
07/30/17 07:31, 252500, 32200
07/30/17 07:32, 239000, 29400
07/30/17 07:33, 251100, 32100
07/30/17 07:34, 250300, 31600
07/30/17 07:35, 268300, 31900
07/30/17 07:36, 270500, 32900
07/30/17 07:37, 263600, 32300
07/30/17 07:38, 251000, 30400
07/30/17 07:39, 270500, 31800
07/30/17 07:40, 275100, 35800
07/30/17 07:41, 251600, 32900
07/30/17 07:42, 242000, 30300
07/30/17 07:43, 235700, 32300
07/30/17 07:44, 245300, 30100
07/30/17 07:45, 255900, 35100
07/30/17 07:46, 263900, 34600
07/30/17 07:47, 248500, 32600
07/30/17 07:48, 247900, 33800
07/30/17 07:49, 231900, 31300
07/30/17 07:50, 222900, 30000
07/30/17 07:51, 226300, 31800
07/30/17 07:52, 227800, 31000
07/30/17 07:53, 223300, 31800
07/30/17 07:54, 220900, 31200
07/30/17 07:55, 238000, 34900
07/30/17 07:56, 229100, 29800
07/30/17 07:57, 261800, 37700
07/30/17 07:58, 242700, 33000
07/30/17 07:59, 235200, 33400
07/30/17 08:00, 233000, 30400
07/30/17 08:01, 228200, 31900
07/30/17 08:02, 222500, 31200
07/30/17 08:03, 204800, 29100
07/30/17 08:04, 206700, 26500
07/30/17 08:05, 213900, 29700
07/30/17 08:06, 217500, 30400
07/30/17 08:07, 234000, 33700
07/30/17 08:08, 230500, 35100
07/30/17 08:09, 216100, 31800
07/30/17 08:10, 216300, 29700
07/30/17 08:11, 210400, 27800
07/30/17 08:12, 214800, 29700
07/30/17 08:13, 221400, 30900
07/30/17 08:14, 241500, 35300
07/30/17 08:15, 210300, 28300
07/30/17 08:16, 237600, 33400
07/30/17 08:17, 225400, 32400
07/30/17 08:18, 210700, 30100
07/30/17 08:19, 201200, 27600
07/30/17 08:20, 217200, 29800
07/30/17 08:21, 206100, 29100
07/30/17 08:22, 239000, 32900
07/30/17 08:23, 199300, 28100
07/30/17 08:24, 200200, 24800
07/30/17 08:25, 199300, 28400
07/30/17 08:26, 213200, 27800
07/30/17 08:27, 217900, 27300
07/30/17 08:28, 226000, 29700
07/30/17 08:29, 217800, 28300
07/30/17 08:30, 225100, 29300
07/30/17 08:31, 224700, 32100
07/30/17 08:32, 231900, 31900
07/30/17 08:33, 198100, 26300
07/30/17 08:34, 190800, 26000
07/30/17 08:35, 220100, 29500
07/30/17 08:36, 214400, 31000
07/30/17 08:37, 190600, 26300
07/30/17 08:38, 207000, 31200
07/30/17 08:39, 200800, 27300
07/30/17 08:40, 217100, 31500
07/30/17 08:41, 202100, 29000
07/30/17 08:42, 217600, 30000
07/30/17 08:43, 199700, 26400
07/30/17 08:44, 195300, 24300
07/30/17 08:45, 202800, 27500
07/30/17 08:46, 196600, 25200
07/30/17 08:47, 186800, 25800
07/30/17 08:48, 189800, 23500
07/30/17 08:49, 195400, 25500
07/30/17 08:50, 202400, 25200
07/30/17 08:51, 232000, 28100
07/30/17 08:52, 217800, 26700
07/30/17 08:53, 193100, 24600
07/30/17 08:54, 200300, 27500
07/30/17 08:55, 193600, 25700
07/30/17 08:56, 197800, 25200
07/30/17 08:57, 187200, 26800
07/30/17 08:58, 202700, 26700
07/30/17 08:59, 210200, 25300
07/30/17 09:00, 184500, 23800
07/30/17 09:01, 181400, 25100
