-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/15/17 15:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/07/17 01:33, 361400, 21700
08/07/17 01:34, 371000, 23600
08/07/17 01:35, 336400, 17100
08/07/17 01:36, 350700, 18600
08/07/17 01:37, 326600, 16700
08/07/17 01:38, 338200, 19700
08/07/17 01:39, 331800, 16200
08/07/17 01:40, 295200, 13000
08/07/17 01:41, 354300, 19800
08/07/17 01:42, 316900, 15500
08/07/17 01:43, 336600, 19200
08/07/17 01:44, 371500, 23600
08/07/17 01:45, 355700, 20300
08/07/17 01:46, 357300, 16900
08/07/17 01:47, 358500, 20100
08/07/17 01:48, 347500, 19000
08/07/17 01:49, 330700, 18100
08/07/17 01:50, 332100, 18000
08/07/17 01:51, 309500, 15700
08/07/17 01:52, 326800, 16300
08/07/17 01:53, 349200, 18500
08/07/17 01:54, 336800, 18600
08/07/17 01:55, 326100, 17200
08/07/17 01:56, 334200, 19100
08/07/17 01:57, 332100, 15400
08/07/17 01:58, 336800, 17900
08/07/17 01:59, 304000, 16200
08/07/17 02:00, 330600, 18800
08/07/17 02:01, 322200, 16500
08/07/17 02:02, 306600, 18000
08/07/17 02:03, 324400, 18800
08/07/17 02:04, 299200, 16200
08/07/17 02:05, 312400, 17800
08/07/17 02:06, 312600, 17800
08/07/17 02:07, 306000, 19200
08/07/17 02:08, 306500, 19600
08/07/17 02:09, 299100, 17600
08/07/17 02:10, 294400, 17700
08/07/17 02:11, 290600, 17400
08/07/17 02:12, 274000, 16400
08/07/17 02:13, 300200, 18200
08/07/17 02:14, 271100, 14100
08/07/17 02:15, 306200, 18300
08/07/17 02:16, 299600, 16700
08/07/17 02:17, 286700, 18400
08/07/17 02:18, 297400, 18800
08/07/17 02:19, 300500, 17900
08/07/17 02:20, 280400, 14900
08/07/17 02:21, 263300, 13700
08/07/17 02:22, 274300, 15600
08/07/17 02:23, 286900, 17000
08/07/17 02:24, 293800, 16700
08/07/17 02:25, 283000, 15600
08/07/17 02:26, 260600, 13000
08/07/17 02:27, 273100, 16200
08/07/17 02:28, 288000, 18300
08/07/17 02:29, 276900, 15100
08/07/17 02:30, 291600, 16900
08/07/17 02:31, 296600, 16900
08/07/17 02:32, 280000, 12800
08/07/17 02:33, 265000, 13800
08/07/17 02:34, 259200, 13300
08/07/17 02:35, 265500, 13800
08/07/17 02:36, 272000, 16200
08/07/17 02:37, 248700, 13100
08/07/17 02:38, 261700, 13800
08/07/17 02:39, 275900, 16200
08/07/17 02:40, 274200, 15800
08/07/17 02:41, 277700, 17100
08/07/17 02:42, 270900, 15500
08/07/17 02:43, 271800, 13100
08/07/17 02:44, 273200, 15400
08/07/17 02:45, 265000, 14700
08/07/17 02:46, 264800, 16700
08/07/17 02:47, 262700, 15200
08/07/17 02:48, 259200, 16500
08/07/17 02:49, 263800, 16900
08/07/17 02:50, 264300, 17900
08/07/17 02:51, 254200, 15500
08/07/17 02:52, 253100, 17400
08/07/17 02:53, 255400, 13600
08/07/17 02:54, 261700, 17100
08/07/17 02:55, 267700, 16100
08/07/17 02:56, 268800, 16400
08/07/17 02:57, 271600, 18700
08/07/17 02:58, 274300, 18800
08/07/17 02:59, 261300, 17000
08/07/17 03:00, 244100, 15900
08/07/17 03:01, 246900, 15800
08/07/17 03:02, 250100, 16500
08/07/17 03:03, 247100, 15900
08/07/17 03:04, 238100, 15900
08/07/17 03:05, 240700, 17000
08/07/17 03:06, 249700, 15900
08/07/17 03:07, 234700, 14300
08/07/17 03:08, 255600, 16400
08/07/17 03:09, 282700, 21300
08/07/17 03:10, 257500, 17900
08/07/17 03:11, 246600, 16800
08/07/17 03:12, 225000, 13400
08/07/17 03:13, 227300, 14100
08/07/17 03:14, 261900, 19000
08/07/17 03:15, 239300, 17600
08/07/17 03:16, 254000, 18700
08/07/17 03:17, 247100, 18800
08/07/17 03:18, 235700, 13700
08/07/17 03:19, 241500, 19100
08/07/17 03:20, 254000, 19100
08/07/17 03:21, 245200, 18000
08/07/17 03:22, 250700, 20100
08/07/17 03:23, 248100, 21200
08/07/17 03:24, 247800, 20800
08/07/17 03:25, 232000, 15900
08/07/17 03:26, 233000, 16100
08/07/17 03:27, 254600, 19800
08/07/17 03:28, 245200, 18300
08/07/17 03:29, 222600, 13600
08/07/17 03:30, 229100, 16000
08/07/17 03:31, 227800, 14700
08/07/17 03:32, 257900, 20300
08/07/17 03:33, 239700, 16800
08/07/17 03:34, 254200, 20500
08/07/17 03:35, 208000, 14400
08/07/17 03:36, 228200, 16500
08/07/17 03:37, 235600, 19300
08/07/17 03:38, 213800, 14200
08/07/17 03:39, 244000, 20100
08/07/17 03:40, 236100, 18400
08/07/17 03:41, 251400, 21300
08/07/17 03:42, 262900, 26100
08/07/17 03:43, 256700, 24900
08/07/17 03:44, 235900, 21100
08/07/17 03:45, 251300, 24100
08/07/17 03:46, 228700, 20400
08/07/17 03:47, 235500, 20600
08/07/17 03:48, 227800, 19200
08/07/17 03:49, 253100, 23300
08/07/17 03:50, 252700, 24600
08/07/17 03:51, 249300, 21700
08/07/17 03:52, 265100, 27000
08/07/17 03:53, 268300, 26800
08/07/17 03:54, 261100, 24600
08/07/17 03:55, 257400, 21200
08/07/17 03:56, 264700, 23100
08/07/17 03:57, 249900, 20500
08/07/17 03:58, 230500, 18400
08/07/17 03:59, 241200, 19700
08/07/17 04:00, 251800, 22900
08/07/17 04:01, 244200, 22700
08/07/17 04:02, 251200, 22400
08/07/17 04:03, 242900, 21600
08/07/17 04:04, 239900, 21300
08/07/17 04:05, 234200, 21100
08/07/17 04:06, 263200, 25600
08/07/17 04:07, 255400, 23500
08/07/17 04:08, 279100, 25000
08/07/17 04:09, 263200, 21700
08/07/17 04:10, 255300, 20800
08/07/17 04:11, 250800, 19300
08/07/17 04:12, 256400, 22900
08/07/17 04:13, 272800, 25100
08/07/17 04:14, 270500, 24900
08/07/17 04:15, 274800, 26000
08/07/17 04:16, 273800, 25400
08/07/17 04:17, 255600, 23200
08/07/17 04:18, 276700, 26100
08/07/17 04:19, 279900, 27300
08/07/17 04:20, 284500, 31700
08/07/17 04:21, 266200, 28100
08/07/17 04:22, 256900, 26300
08/07/17 04:23, 274700, 30400
08/07/17 04:24, 270900, 28000
08/07/17 04:25, 281100, 30800
08/07/17 04:26, 268900, 28800
08/07/17 04:27, 243000, 25700
08/07/17 04:28, 244000, 25800
08/07/17 04:29, 271600, 30000
08/07/17 04:30, 264700, 27700
08/07/17 04:31, 295700, 33300
08/07/17 04:32, 272300, 29800
08/07/17 04:33, 265200, 28500
08/07/17 04:34, 233800, 22000
08/07/17 04:35, 256900, 27400
08/07/17 04:36, 253900, 28400
08/07/17 04:37, 229200, 21500
08/07/17 04:38, 240600, 23600
08/07/17 04:39, 274900, 31700
08/07/17 04:40, 264200, 30400
08/07/17 04:41, 291900, 33300
08/07/17 04:42, 292700, 28100
08/07/17 04:43, 316600, 30300
08/07/17 04:44, 300800, 29100
08/07/17 04:45, 431600, 29500
08/07/17 04:46, 323600, 25400
08/07/17 04:47, 353900, 32500
08/07/17 04:48, 302500, 30800
08/07/17 04:49, 316700, 30800
08/07/17 04:50, 341300, 33600
08/07/17 04:51, 333400, 30900
08/07/17 04:52, 276200, 23300
08/07/17 04:53, 307100, 21900
08/07/17 04:54, 405000, 31500
08/07/17 04:55, 632300, 39700
08/07/17 04:56, 651500, 33900
08/07/17 04:57, 682800, 33200
08/07/17 04:58, 667400, 34200
08/07/17 04:59, 592100, 32500
08/07/17 05:00, 433700, 24500
08/07/17 05:01, 392200, 23500
08/07/17 05:02, 402100, 24200
08/07/17 05:03, 406700, 24500
08/07/17 05:04, 351000, 21300
08/07/17 05:05, 349900, 22200
08/07/17 05:06, 344600, 20400
08/07/17 05:07, 350100, 20300
08/07/17 05:08, 424800, 27500
08/07/17 05:09, 391700, 21900
08/07/17 05:10, 390200, 22000
08/07/17 05:11, 381500, 21000
08/07/17 05:12, 452000, 28300
08/07/17 05:13, 440700, 27000
08/07/17 05:14, 479600, 30600
08/07/17 05:15, 423200, 23900
08/07/17 05:16, 429100, 27300
08/07/17 05:17, 404900, 25700
08/07/17 05:18, 414400, 27700
08/07/17 05:19, 359900, 22000
08/07/17 05:20, 381800, 25300
08/07/17 05:21, 333900, 19000
08/07/17 05:22, 356000, 21300
08/07/17 05:23, 315100, 17700
08/07/17 05:24, 315900, 18400
08/07/17 05:25, 339900, 19400
08/07/17 05:26, 377400, 23100
08/07/17 05:27, 355500, 21100
08/07/17 05:28, 352100, 20800
08/07/17 05:29, 396100, 22900
08/07/17 05:30, 549300, 29000
08/07/17 05:31, 542000, 24600
08/07/17 05:32, 568800, 31700
08/07/17 05:33, 544900, 26000
08/07/17 05:34, 556700, 31900
08/07/17 05:35, 497300, 29500
08/07/17 05:36, 395300, 22300
08/07/17 05:37, 458200, 32900
08/07/17 05:38, 429800, 32200
08/07/17 05:39, 409500, 29100
08/07/17 05:40, 408800, 29000
08/07/17 05:41, 380400, 24300
08/07/17 05:42, 456900, 31000
08/07/17 05:43, 502400, 27500
08/07/17 05:44, 464200, 24100
08/07/17 05:45, 487700, 25100
08/07/17 05:46, 417500, 22100
08/07/17 05:47, 409400, 21600
08/07/17 05:48, 422900, 21100
08/07/17 05:49, 444300, 24800
08/07/17 05:50, 435600, 21000
08/07/17 05:51, 470900, 20400
08/07/17 05:52, 458300, 16800
08/07/17 05:53, 492600, 18300
08/07/17 05:54, 502100, 22100
08/07/17 05:55, 497900, 19900
08/07/17 05:56, 468300, 19300
08/07/17 05:57, 568400, 23400
08/07/17 05:58, 589100, 24400
08/07/17 05:59, 543000, 20000
08/07/17 06:00, 530300, 20800
08/07/17 06:01, 543200, 21200
08/07/17 06:02, 626500, 27800
08/07/17 06:03, 588500, 26000
08/07/17 06:04, 604800, 33100
08/07/17 06:05, 471100, 27400
08/07/17 06:06, 360100, 24600
08/07/17 06:07, 379000, 29500
08/07/17 06:08, 343200, 22900
08/07/17 06:09, 335900, 28300
08/07/17 06:10, 357100, 29700
08/07/17 06:11, 350200, 29700
08/07/17 06:12, 358300, 27900
08/07/17 06:13, 386900, 33500
08/07/17 06:14, 381200, 33800
08/07/17 06:15, 385800, 32700
08/07/17 06:16, 393500, 30900
08/07/17 06:17, 376200, 23200
08/07/17 06:18, 367000, 22400
08/07/17 06:19, 363700, 23800
08/07/17 06:20, 379100, 27800
08/07/17 06:21, 387600, 27100
08/07/17 06:22, 389600, 25700
08/07/17 06:23, 386100, 28500
08/07/17 06:24, 353500, 20800
08/07/17 06:25, 350300, 25500
08/07/17 06:26, 348500, 25700
08/07/17 06:27, 338600, 21900
08/07/17 06:28, 368000, 28500
08/07/17 06:29, 340800, 22000
08/07/17 06:30, 369100, 22900
08/07/17 06:31, 386800, 24300
08/07/17 06:32, 355100, 21700
08/07/17 06:33, 364500, 26800
08/07/17 06:34, 339700, 23100
08/07/17 06:35, 369300, 31100
08/07/17 06:36, 352100, 22400
08/07/17 06:37, 365400, 20300
08/07/17 06:38, 338300, 20400
08/07/17 06:39, 336800, 18400
08/07/17 06:40, 389500, 24600
08/07/17 06:41, 356800, 20600
08/07/17 06:42, 351600, 28300
08/07/17 06:43, 345600, 27700
08/07/17 06:44, 315800, 21300
08/07/17 06:45, 364500, 31500
08/07/17 06:46, 353600, 27700
08/07/17 06:47, 329500, 23200
08/07/17 06:48, 343300, 25000
08/07/17 06:49, 342400, 23000
08/07/17 06:50, 353700, 24900
08/07/17 06:51, 353100, 22800
08/07/17 06:52, 331900, 20500
08/07/17 06:53, 353900, 26000
08/07/17 06:54, 338800, 22200
08/07/17 06:55, 350600, 25700
08/07/17 06:56, 355700, 26400
08/07/17 06:57, 328800, 22700
08/07/17 06:58, 327900, 19400
08/07/17 06:59, 323100, 18100
08/07/17 07:00, 348000, 22600
08/07/17 07:01, 312900, 16000
08/07/17 07:02, 315300, 17800
08/07/17 07:03, 309300, 18700
08/07/17 07:04, 313400, 17700
08/07/17 07:05, 351800, 21700
08/07/17 07:06, 338700, 20800
08/07/17 07:07, 302700, 16700
08/07/17 07:08, 304000, 17800
08/07/17 07:09, 299600, 16400
08/07/17 07:10, 330000, 25900
08/07/17 07:11, 294400, 17900
08/07/17 07:12, 367200, 29500
08/07/17 07:13, 350700, 25900
08/07/17 07:14, 346700, 24100
08/07/17 07:15, 311100, 21800
08/07/17 07:16, 288500, 16500
08/07/17 07:17, 337000, 24300
08/07/17 07:18, 320200, 23800
08/07/17 07:19, 317200, 22400
08/07/17 07:20, 306600, 21800
08/07/17 07:21, 320800, 23900
08/07/17 07:22, 303600, 19900
08/07/17 07:23, 318200, 21200
08/07/17 07:24, 303300, 22100
08/07/17 07:25, 313000, 23800
08/07/17 07:26, 309200, 21900
08/07/17 07:27, 308500, 22400
08/07/17 07:28, 296700, 22400
08/07/17 07:29, 309800, 22600
08/07/17 07:30, 315000, 23300
08/07/17 07:31, 334400, 24500
08/07/17 07:32, 317400, 25600
08/07/17 07:33, 328200, 26400
08/07/17 07:34, 304100, 24500
08/07/17 07:35, 297200, 20700
08/07/17 07:36, 322400, 23900
08/07/17 07:37, 324400, 22800
08/07/17 07:38, 294400, 20800
08/07/17 07:39, 313600, 23000
08/07/17 07:40, 316100, 21100
08/07/17 07:41, 379700, 23100
08/07/17 07:42, 355500, 21100
08/07/17 07:43, 464500, 24000
08/07/17 07:44, 374300, 20700
08/07/17 07:45, 344200, 21400
08/07/17 07:46, 321400, 20300
08/07/17 07:47, 283000, 17200
08/07/17 07:48, 320400, 24300
08/07/17 07:49, 273700, 18200
08/07/17 07:50, 296600, 23200
08/07/17 07:51, 276300, 19500
08/07/17 07:52, 296900, 20600
08/07/17 07:53, 303300, 20700
08/07/17 07:54, 315000, 20800
08/07/17 07:55, 310400, 22400
08/07/17 07:56, 290800, 22700
08/07/17 07:57, 275600, 19800
08/07/17 07:58, 272900, 19300
08/07/17 07:59, 281500, 20500
08/07/17 08:00, 250400, 17800
08/07/17 08:01, 255700, 18300
08/07/17 08:02, 242600, 18400
08/07/17 08:03, 227200, 16300
08/07/17 08:04, 250500, 16100
08/07/17 08:05, 287000, 18700
08/07/17 08:06, 280400, 17400
08/07/17 08:07, 274200, 19700
08/07/17 08:08, 248900, 18800
08/07/17 08:09, 265800, 20200
08/07/17 08:10, 246100, 17700
08/07/17 08:11, 240800, 19300
08/07/17 08:12, 224500, 17400
08/07/17 08:13, 227800, 17900
08/07/17 08:14, 214500, 17000
08/07/17 08:15, 208000, 16300
08/07/17 08:16, 187200, 14800
08/07/17 08:17, 191700, 16200
08/07/17 08:18, 183600, 16900
08/07/17 08:19, 185800, 14500
08/07/17 08:20, 189000, 15900
08/07/17 08:21, 204700, 18500
08/07/17 08:22, 202000, 19100
08/07/17 08:23, 204900, 20200
08/07/17 08:24, 213900, 23100
08/07/17 08:25, 202900, 22800
08/07/17 08:26, 190700, 18300
08/07/17 08:27, 207200, 22100
08/07/17 08:28, 179900, 17500
08/07/17 08:29, 167500, 15800
08/07/17 08:30, 177500, 16300
08/07/17 08:31, 175800, 15500
08/07/17 08:32, 178000, 15700
08/07/17 08:33, 169500, 17500
08/07/17 08:34, 185300, 18800
08/07/17 08:35, 193100, 19700
08/07/17 08:36, 212400, 20700
08/07/17 08:37, 185500, 18900
08/07/17 08:38, 176500, 17000
08/07/17 08:39, 182100, 16500
08/07/17 08:40, 192300, 19200
08/07/17 08:41, 181900, 16100
08/07/17 08:42, 187200, 20300
08/07/17 08:43, 179100, 16500
08/07/17 08:44, 190700, 19700
08/07/17 08:45, 194500, 22700
08/07/17 08:46, 175300, 18600
08/07/17 08:47, 212500, 24500
08/07/17 08:48, 207700, 25400
08/07/17 08:49, 211200, 24800
08/07/17 08:50, 202600, 23600
08/07/17 08:51, 200300, 22300
08/07/17 08:52, 189200, 21100
08/07/17 08:53, 189700, 20200
08/07/17 08:54, 195500, 19300
08/07/17 08:55, 219700, 21500
08/07/17 08:56, 228700, 20100
08/07/17 08:57, 248600, 17100
08/07/17 08:58, 222000, 15500
08/07/17 08:59, 192800, 14500
08/07/17 09:00, 206200, 20200
08/07/17 09:01, 219600, 20500
08/07/17 09:02, 218200, 20800
08/07/17 09:03, 208300, 19100
08/07/17 09:04, 217000, 18800
08/07/17 09:05, 181300, 14700
08/07/17 09:06, 206800, 20100
08/07/17 09:07, 230500, 24500
08/07/17 09:08, 179600, 17000
08/07/17 09:09, 208000, 21500
08/07/17 09:10, 188300, 19800
08/07/17 09:11, 187100, 22300
08/07/17 09:12, 201200, 25200
08/07/17 09:13, 165200, 15600
08/07/17 09:14, 166600, 15700
08/07/17 09:15, 165300, 15600
08/07/17 09:16, 192800, 20300
08/07/17 09:17, 182400, 20000
08/07/17 09:18, 161100, 14100
08/07/17 09:19, 163900, 13800
08/07/17 09:20, 184200, 19700
08/07/17 09:21, 177300, 20700
08/07/17 09:22, 189700, 20600
08/07/17 09:23, 195500, 23700
08/07/17 09:24, 184100, 18600
08/07/17 09:25, 175300, 17700
08/07/17 09:26, 167800, 17700
08/07/17 09:27, 168000, 15600
08/07/17 09:28, 166100, 15400
08/07/17 09:29, 172100, 18400
08/07/17 09:30, 192200, 22700
08/07/17 09:31, 192300, 22400
08/07/17 09:32, 180500, 20600
08/07/17 09:33, 184300, 21000
08/07/17 09:34, 173200, 18600
08/07/17 09:35, 188800, 21100
08/07/17 09:36, 176300, 19000
08/07/17 09:37, 175200, 17600
08/07/17 09:38, 172700, 17700
08/07/17 09:39, 166400, 17600
08/07/17 09:40, 169000, 17800
08/07/17 09:41, 165400, 18400
08/07/17 09:42, 157200, 16200
08/07/17 09:43, 165600, 18100
08/07/17 09:44, 188200, 22400
08/07/17 09:45, 199500, 22500
08/07/17 09:46, 209300, 18300
08/07/17 09:47, 206500, 20900
08/07/17 09:48, 205500, 19400
08/07/17 09:49, 213800, 22000
08/07/17 09:50, 196500, 15800
08/07/17 09:51, 196700, 12200
08/07/17 09:52, 214100, 14800
08/07/17 09:53, 160100, 13000
08/07/17 09:54, 175400, 18800
08/07/17 09:55, 177300, 18200
08/07/17 09:56, 160100, 14400
08/07/17 09:57, 171000, 16100
08/07/17 09:58, 205600, 21500
08/07/17 09:59, 204600, 16500
08/07/17 10:00, 181400, 17100
08/07/17 10:01, 198800, 21000
08/07/17 10:02, 184700, 18900
08/07/17 10:03, 213600, 25400
08/07/17 10:04, 197000, 21200
08/07/17 10:05, 199600, 24000
08/07/17 10:06, 224200, 24600
08/07/17 10:07, 186300, 20100
08/07/17 10:08, 192700, 21700
08/07/17 10:09, 195600, 20700
08/07/17 10:10, 222900, 26800
08/07/17 10:11, 211000, 23900
08/07/17 10:12, 212400, 22800
08/07/17 10:13, 219100, 24900
08/07/17 10:14, 223900, 24200
08/07/17 10:15, 215000, 24600
08/07/17 10:16, 193800, 21800
08/07/17 10:17, 200400, 23300
08/07/17 10:18, 193700, 20700
08/07/17 10:19, 168300, 15100
08/07/17 10:20, 183200, 17000
08/07/17 10:21, 185900, 18200
08/07/17 10:22, 192900, 19400
08/07/17 10:23, 223100, 23100
08/07/17 10:24, 209800, 20200
08/07/17 10:25, 197300, 16000
08/07/17 10:26, 204800, 18800
08/07/17 10:27, 224300, 21900
08/07/17 10:28, 194000, 17100
08/07/17 10:29, 176300, 16800
08/07/17 10:30, 165200, 15300
08/07/17 10:31, 161400, 14800
08/07/17 10:32, 172900, 17800
08/07/17 10:33, 171100, 16100
08/07/17 10:34, 166400, 15900
08/07/17 10:35, 171800, 14800
08/07/17 10:36, 162700, 14300
08/07/17 10:37, 164000, 13100
08/07/17 10:38, 148000, 11700
08/07/17 10:39, 165500, 12400
08/07/17 10:40, 161600, 10000
08/07/17 10:41, 166100, 12600
08/07/17 10:42, 158900, 10200
08/07/17 10:43, 186600, 16600
08/07/17 10:44, 183800, 18900
08/07/17 10:45, 208400, 23300
08/07/17 10:46, 173300, 16700
08/07/17 10:47, 180600, 18900
08/07/17 10:48, 173600, 15400
08/07/17 10:49, 200400, 20000
08/07/17 10:50, 191200, 20300
08/07/17 10:51, 177900, 17200
08/07/17 10:52, 162000, 13800
08/07/17 10:53, 204200, 21300
08/07/17 10:54, 175900, 16900
08/07/17 10:55, 170300, 16300
08/07/17 10:56, 192100, 20100
08/07/17 10:57, 183900, 20100
08/07/17 10:58, 193700, 18300
08/07/17 10:59, 181400, 16900
08/07/17 11:00, 181100, 17200
08/07/17 11:01, 189800, 20000
08/07/17 11:02, 182300, 16900
08/07/17 11:03, 181300, 17300
08/07/17 11:04, 177900, 17300
08/07/17 11:05, 185300, 20400
08/07/17 11:06, 164900, 14500
08/07/17 11:07, 191900, 17900
08/07/17 11:08, 211300, 19600
08/07/17 11:09, 181700, 16400
08/07/17 11:10, 206600, 23700
08/07/17 11:11, 216600, 24500
08/07/17 11:12, 210300, 20700
08/07/17 11:13, 184400, 16200
08/07/17 11:14, 161400, 12300
08/07/17 11:15, 171100, 15500
08/07/17 11:16, 176600, 14900
08/07/17 11:17, 174700, 16400
08/07/17 11:18, 165500, 14400
08/07/17 11:19, 155900, 13000
08/07/17 11:20, 153000, 12200
08/07/17 11:21, 164200, 15000
08/07/17 11:22, 161400, 14300
08/07/17 11:23, 152700, 14500
08/07/17 11:24, 169200, 17500
08/07/17 11:25, 170300, 16300
08/07/17 11:26, 161500, 15800
08/07/17 11:27, 161600, 14300
08/07/17 11:28, 148200, 13200
08/07/17 11:29, 156400, 13800
08/07/17 11:30, 163500, 15700
08/07/17 11:31, 176900, 16400
08/07/17 11:32, 196400, 21600
08/07/17 11:33, 164700, 16400
08/07/17 11:34, 164900, 17100
08/07/17 11:35, 163600, 16000
08/07/17 11:36, 159900, 15400
08/07/17 11:37, 153700, 13300
08/07/17 11:38, 170800, 19600
08/07/17 11:39, 163100, 16000
08/07/17 11:40, 161300, 15800
08/07/17 11:41, 158300, 15400
08/07/17 11:42, 153600, 12400
08/07/17 11:43, 166500, 15600
08/07/17 11:44, 157000, 13000
08/07/17 11:45, 218400, 23800
08/07/17 11:46, 154700, 12100
08/07/17 11:47, 178700, 17200
08/07/17 11:48, 168100, 15400
08/07/17 11:49, 163100, 13400
08/07/17 11:50, 180000, 16200
08/07/17 11:51, 143500, 11100
08/07/17 11:52, 141700, 11300
08/07/17 11:53, 153200, 12400
08/07/17 11:54, 136400, 10400
08/07/17 11:55, 141700, 11600
08/07/17 11:56, 156900, 13000
08/07/17 11:57, 154800, 13400
08/07/17 11:58, 161800, 15900
08/07/17 11:59, 132000, 10800
08/07/17 12:00, 134600, 10700
08/07/17 12:01, 132400, 10500
08/07/17 12:02, 130800, 10600
08/07/17 12:03, 121000, 8400
08/07/17 12:04, 140600, 11400
08/07/17 12:05, 138000, 11100
08/07/17 12:06, 127400, 9600
08/07/17 12:07, 151800, 12800
08/07/17 12:08, 230700, 20800
08/07/17 12:09, 151600, 11800
08/07/17 12:10, 134500, 10300
08/07/17 12:11, 122600, 8100
08/07/17 12:12, 115600, 7900
08/07/17 12:13, 119200, 9800
08/07/17 12:14, 134400, 12900
08/07/17 12:15, 166200, 17900
08/07/17 12:16, 140500, 13300
08/07/17 12:17, 129900, 12100
08/07/17 12:18, 129800, 11600
08/07/17 12:19, 129900, 10700
08/07/17 12:20, 134900, 11300
08/07/17 12:21, 162100, 14500
08/07/17 12:22, 156500, 15000
08/07/17 12:23, 119400, 7900
08/07/17 12:24, 118000, 7700
08/07/17 12:25, 146500, 11900
08/07/17 12:26, 141000, 11200
08/07/17 12:27, 122900, 9900
08/07/17 12:28, 138800, 11900
08/07/17 12:29, 179300, 17900
08/07/17 12:30, 151000, 13600
08/07/17 12:31, 167300, 17000
08/07/17 12:32, 173800, 16200
08/07/17 12:33, 162800, 15500
08/07/17 12:34, 170300, 16600
08/07/17 12:35, 161100, 14700
08/07/17 12:36, 161100, 14200
08/07/17 12:37, 141800, 9400
08/07/17 12:38, 129600, 8900
08/07/17 12:39, 127200, 7000
08/07/17 12:40, 116800, 6700
08/07/17 12:41, 129600, 8900
08/07/17 12:42, 143900, 9900
08/07/17 12:43, 149700, 12500
08/07/17 12:44, 176300, 16600
08/07/17 12:45, 147200, 11100
08/07/17 12:46, 146300, 10600
08/07/17 12:47, 159900, 13300
08/07/17 12:48, 165600, 14300
08/07/17 12:49, 137900, 9300
08/07/17 12:50, 137500, 9000
08/07/17 12:51, 140100, 10000
08/07/17 12:52, 152400, 12100
08/07/17 12:53, 138500, 10700
08/07/17 12:54, 135300, 9800
08/07/17 12:55, 149900, 12600
08/07/17 12:56, 146400, 12600
08/07/17 12:57, 147800, 12600
08/07/17 12:58, 132300, 9600
08/07/17 12:59, 133500, 10200
08/07/17 13:00, 146200, 12200
08/07/17 13:01, 121300, 8400
08/07/17 13:02, 127000, 8400
08/07/17 13:03, 130500, 9800
08/07/17 13:04, 128200, 8800
08/07/17 13:05, 124900, 9600
08/07/17 13:06, 142300, 10400
08/07/17 13:07, 139000, 10100
08/07/17 13:08, 155000, 14400
08/07/17 13:09, 133100, 11500
08/07/17 13:10, 136100, 11400
08/07/17 13:11, 134800, 10800
08/07/17 13:12, 141400, 12000
08/07/17 13:13, 133200, 9800
08/07/17 13:14, 124200, 8700
08/07/17 13:15, 106900, 5800
08/07/17 13:16, 119600, 8500
08/07/17 13:17, 107500, 6100
08/07/17 13:18, 128700, 8500
08/07/17 13:19, 157800, 14000
08/07/17 13:20, 168400, 13100
08/07/17 13:21, 147900, 10100
08/07/17 13:22, 133800, 8600
08/07/17 13:23, 158100, 12200
08/07/17 13:24, 156900, 12200
08/07/17 13:25, 162700, 11700
08/07/17 13:26, 150600, 8600
08/07/17 13:27, 141200, 7400
08/07/17 13:28, 123100, 6500
08/07/17 13:29, 143100, 10200
08/07/17 13:30, 131900, 7200
08/07/17 13:31, 129500, 8300
08/07/17 13:32, 144000, 9100
08/07/17 13:33, 127700, 6800
08/07/17 13:34, 123900, 7300
08/07/17 13:35, 121600, 6900
08/07/17 13:36, 126300, 8400
08/07/17 13:37, 127200, 8400
08/07/17 13:38, 130700, 8900
08/07/17 13:39, 135600, 9200
08/07/17 13:40, 121900, 7800
08/07/17 13:41, 120500, 7100
08/07/17 13:42, 114700, 6600
08/07/17 13:43, 116900, 6600
08/07/17 13:44, 115100, 6600
08/07/17 13:45, 112900, 6600
08/07/17 13:46, 119700, 6700
08/07/17 13:47, 113600, 6100
08/07/17 13:48, 121200, 7400
08/07/17 13:49, 124800, 7400
08/07/17 13:50, 138700, 8900
08/07/17 13:51, 126100, 7200
08/07/17 13:52, 133200, 9200
08/07/17 13:53, 122200, 7300
08/07/17 13:54, 130800, 8300
08/07/17 13:55, 137300, 7200
08/07/17 13:56, 151600, 10500
08/07/17 13:57, 143200, 7500
08/07/17 13:58, 199300, 12000
08/07/17 13:59, 191100, 11700
08/07/17 14:00, 251700, 14900
08/07/17 14:01, 219200, 12800
08/07/17 14:02, 274800, 20500
08/07/17 14:03, 322800, 22500
08/07/17 14:04, 298200, 17100
08/07/17 14:05, 231500, 13600
08/07/17 14:06, 212100, 13100
08/07/17 14:07, 179200, 10000
08/07/17 14:08, 152900, 8500
08/07/17 14:09, 143100, 9400
08/07/17 14:10, 163800, 8800
08/07/17 14:11, 175900, 10100
08/07/17 14:12, 164900, 9400
08/07/17 14:13, 189200, 10000
08/07/17 14:14, 226600, 19100
08/07/17 14:15, 222400, 18100
08/07/17 14:16, 207100, 15700
08/07/17 14:17, 192200, 13100
08/07/17 14:18, 200200, 13700
08/07/17 14:19, 215600, 16800
08/07/17 14:20, 207500, 14800
08/07/17 14:21, 211700, 16600
08/07/17 14:22, 211100, 15000
08/07/17 14:23, 234300, 18200
08/07/17 14:24, 238600, 20300
