-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/15/17 09:34
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/07/17 14:30, 105000, 9700
07/07/17 14:31, 119600, 12500
07/07/17 14:32, 119800, 12300
07/07/17 14:33, 117900, 12100
07/07/17 14:34, 131500, 14700
07/07/17 14:35, 135600, 13400
07/07/17 14:36, 155900, 18000
07/07/17 14:37, 123200, 12200
07/07/17 14:38, 89200, 8900
07/07/17 14:39, 92800, 9100
07/07/17 14:40, 88400, 8400
07/07/17 14:41, 78100, 7800
07/07/17 14:42, 86500, 6400
07/07/17 14:43, 86300, 7300
07/07/17 14:44, 84000, 6700
07/07/17 14:45, 74900, 7000
07/07/17 14:46, 91300, 7700
07/07/17 14:47, 87100, 7100
07/07/17 14:48, 98000, 10600
07/07/17 14:49, 105800, 12200
07/07/17 14:50, 132000, 19500
07/07/17 14:51, 133700, 18100
07/07/17 14:52, 97600, 9400
07/07/17 14:53, 112100, 12000
07/07/17 14:54, 107800, 11100
07/07/17 14:55, 120300, 12800
07/07/17 14:56, 114200, 12900
07/07/17 14:57, 113100, 10800
07/07/17 14:58, 131500, 16100
07/07/17 14:59, 125600, 12900
07/07/17 15:00, 130900, 12900
07/07/17 15:01, 126000, 14000
07/07/17 15:02, 153500, 16300
07/07/17 15:03, 142500, 13100
07/07/17 15:04, 127900, 12800
07/07/17 15:05, 110100, 9100
07/07/17 15:06, 101300, 10800
07/07/17 15:07, 102700, 10200
07/07/17 15:08, 104800, 9300
07/07/17 15:09, 120400, 11900
07/07/17 15:10, 111000, 11800
07/07/17 15:11, 115700, 12000
07/07/17 15:12, 114400, 10300
07/07/17 15:13, 168200, 21200
07/07/17 15:14, 100200, 9800
07/07/17 15:15, 124500, 14400
07/07/17 15:16, 118000, 13000
07/07/17 15:17, 107600, 11900
07/07/17 15:18, 104100, 11600
07/07/17 15:19, 135100, 18700
07/07/17 15:20, 111400, 11200
07/07/17 15:21, 126900, 13800
07/07/17 15:22, 132900, 14800
07/07/17 15:23, 136700, 14900
07/07/17 15:24, 143400, 18400
07/07/17 15:25, 161300, 20500
07/07/17 15:26, 124000, 13500
07/07/17 15:27, 135500, 14800
07/07/17 15:28, 143200, 16400
07/07/17 15:29, 143300, 16100
07/07/17 15:30, 159300, 18400
07/07/17 15:31, 131600, 13100
07/07/17 15:32, 132700, 14700
07/07/17 15:33, 147000, 16500
07/07/17 15:34, 161500, 13500
07/07/17 15:35, 135000, 12100
07/07/17 15:36, 149800, 15400
07/07/17 15:37, 142600, 14800
07/07/17 15:38, 125700, 11000
07/07/17 15:39, 117600, 10500
07/07/17 15:40, 118000, 10800
07/07/17 15:41, 133200, 14100
07/07/17 15:42, 139600, 14600
07/07/17 15:43, 155600, 17600
07/07/17 15:44, 139800, 14700
07/07/17 15:45, 136800, 13000
07/07/17 15:46, 145100, 15500
07/07/17 15:47, 138300, 13800
07/07/17 15:48, 127500, 11800
07/07/17 15:49, 144700, 13700
07/07/17 15:50, 140300, 15900
07/07/17 15:51, 158200, 16200
07/07/17 15:52, 133200, 12600
07/07/17 15:53, 137400, 14800
07/07/17 15:54, 137000, 12900
07/07/17 15:55, 158100, 16800
07/07/17 15:56, 139100, 11600
07/07/17 15:57, 153700, 14500
07/07/17 15:58, 177500, 19000
07/07/17 15:59, 170900, 18500
07/07/17 16:00, 157600, 14800
07/07/17 16:01, 156300, 13600
07/07/17 16:02, 143200, 14300
07/07/17 16:03, 162200, 17100
07/07/17 16:04, 194000, 22000
07/07/17 16:05, 154700, 14400
07/07/17 16:06, 163600, 16500
07/07/17 16:07, 146100, 13400
07/07/17 16:08, 148600, 14100
07/07/17 16:09, 130000, 12700
07/07/17 16:10, 158300, 17800
07/07/17 16:11, 164700, 19400
07/07/17 16:12, 175400, 20900
07/07/17 16:13, 172200, 21100
07/07/17 16:14, 149500, 14700
07/07/17 16:15, 146300, 13500
07/07/17 16:16, 138300, 11400
07/07/17 16:17, 138100, 12300
07/07/17 16:18, 138000, 13900
07/07/17 16:19, 151000, 14800
07/07/17 16:20, 141900, 13600
07/07/17 16:21, 134700, 13800
07/07/17 16:22, 123500, 12900
07/07/17 16:23, 132600, 13400
07/07/17 16:24, 147600, 15400
07/07/17 16:25, 135900, 13000
07/07/17 16:26, 124000, 10900
07/07/17 16:27, 143100, 12600
07/07/17 16:28, 165900, 15600
07/07/17 16:29, 162000, 13900
07/07/17 16:30, 150300, 12700
07/07/17 16:31, 139600, 11600
07/07/17 16:32, 153600, 14300
07/07/17 16:33, 161600, 12700
07/07/17 16:34, 171000, 16800
07/07/17 16:35, 156500, 14500
07/07/17 16:36, 150700, 11400
07/07/17 16:37, 160300, 13300
07/07/17 16:38, 159100, 14800
07/07/17 16:39, 154100, 14800
07/07/17 16:40, 155200, 13700
07/07/17 16:41, 162900, 13700
07/07/17 16:42, 163500, 14900
07/07/17 16:43, 169800, 16800
07/07/17 16:44, 165200, 14700
07/07/17 16:45, 161300, 11700
07/07/17 16:46, 161500, 13300
07/07/17 16:47, 152100, 10300
07/07/17 16:48, 159400, 10700
07/07/17 16:49, 162500, 11300
07/07/17 16:50, 166200, 13600
07/07/17 16:51, 171500, 13900
07/07/17 16:52, 171300, 13100
07/07/17 16:53, 176700, 13000
07/07/17 16:54, 163800, 11900
07/07/17 16:55, 181500, 15500
07/07/17 16:56, 176300, 13600
07/07/17 16:57, 188700, 14200
07/07/17 16:58, 204700, 17100
07/07/17 16:59, 194900, 16300
07/07/17 17:00, 186600, 13700
07/07/17 17:01, 183700, 12700
07/07/17 17:02, 183400, 13500
07/07/17 17:03, 209800, 15000
07/07/17 17:04, 211600, 17300
07/07/17 17:05, 178700, 12800
07/07/17 17:06, 201300, 17300
07/07/17 17:07, 205800, 16900
07/07/17 17:08, 205300, 18000
07/07/17 17:09, 185000, 13800
07/07/17 17:10, 182200, 12100
07/07/17 17:11, 180200, 13200
07/07/17 17:12, 185700, 15000
07/07/17 17:13, 203400, 15400
07/07/17 17:14, 197000, 15200
07/07/17 17:15, 193200, 13300
07/07/17 17:16, 179400, 12300
07/07/17 17:17, 202800, 13900
07/07/17 17:18, 193700, 11800
07/07/17 17:19, 194300, 13300
07/07/17 17:20, 198800, 14200
07/07/17 17:21, 183600, 11400
07/07/17 17:22, 199300, 14800
07/07/17 17:23, 201900, 14200
07/07/17 17:24, 212000, 17800
07/07/17 17:25, 225000, 18400
07/07/17 17:26, 219200, 15900
07/07/17 17:27, 213900, 14400
07/07/17 17:28, 196400, 13300
07/07/17 17:29, 204500, 14300
07/07/17 17:30, 209100, 14500
07/07/17 17:31, 205300, 16100
07/07/17 17:32, 197400, 16300
07/07/17 17:33, 189800, 16400
07/07/17 17:34, 182500, 14900
07/07/17 17:35, 178500, 15200
07/07/17 17:36, 179200, 14000
07/07/17 17:37, 185800, 15100
07/07/17 17:38, 217700, 17000
07/07/17 17:39, 218600, 16900
07/07/17 17:40, 194900, 15400
07/07/17 17:41, 188000, 15400
07/07/17 17:42, 184000, 15300
07/07/17 17:43, 186800, 14200
07/07/17 17:44, 161200, 10500
07/07/17 17:45, 169200, 13500
07/07/17 17:46, 150900, 9200
07/07/17 17:47, 159900, 11100
07/07/17 17:48, 158100, 10700
07/07/17 17:49, 158300, 11200
07/07/17 17:50, 155700, 10900
07/07/17 17:51, 163900, 11500
07/07/17 17:52, 168200, 12000
07/07/17 17:53, 177700, 14100
07/07/17 17:54, 177800, 12400
07/07/17 17:55, 194900, 14800
07/07/17 17:56, 180600, 13500
07/07/17 17:57, 192000, 16700
07/07/17 17:58, 177800, 12900
07/07/17 17:59, 180700, 14300
07/07/17 18:00, 185200, 14900
07/07/17 18:01, 216100, 20600
07/07/17 18:02, 190900, 15900
07/07/17 18:03, 215300, 18200
07/07/17 18:04, 203400, 17300
07/07/17 18:05, 207400, 15500
07/07/17 18:06, 223300, 19100
07/07/17 18:07, 200200, 15100
07/07/17 18:08, 200700, 16500
07/07/17 18:09, 215600, 19000
07/07/17 18:10, 196400, 15200
07/07/17 18:11, 175200, 10900
07/07/17 18:12, 191600, 12400
07/07/17 18:13, 192900, 14700
07/07/17 18:14, 183600, 12800
07/07/17 18:15, 193200, 14900
07/07/17 18:16, 186700, 13000
07/07/17 18:17, 199900, 16500
07/07/17 18:18, 188900, 13400
07/07/17 18:19, 191800, 14300
07/07/17 18:20, 188600, 13800
07/07/17 18:21, 191500, 13100
07/07/17 18:22, 215800, 17500
07/07/17 18:23, 208800, 16700
07/07/17 18:24, 225500, 15800
07/07/17 18:25, 218400, 14200
07/07/17 18:26, 239600, 15100
07/07/17 18:27, 249600, 15600
07/07/17 18:28, 263000, 16100
07/07/17 18:29, 267700, 16300
07/07/17 18:30, 267300, 14900
07/07/17 18:31, 257900, 16100
07/07/17 18:32, 274800, 16600
07/07/17 18:33, 290800, 19000
07/07/17 18:34, 278300, 17800
07/07/17 18:35, 261300, 18800
07/07/17 18:36, 273700, 20300
07/07/17 18:37, 251700, 16100
07/07/17 18:38, 258300, 17700
07/07/17 18:39, 257300, 18700
07/07/17 18:40, 251300, 16000
07/07/17 18:41, 243000, 15200
07/07/17 18:42, 261600, 16100
07/07/17 18:43, 274300, 17800
07/07/17 18:44, 251400, 17500
07/07/17 18:45, 254400, 18900
07/07/17 18:46, 251000, 17000
07/07/17 18:47, 238700, 15700
07/07/17 18:48, 255700, 19400
07/07/17 18:49, 233300, 15000
07/07/17 18:50, 242800, 17600
07/07/17 18:51, 252400, 16300
07/07/17 18:52, 268200, 17100
07/07/17 18:53, 290300, 20300
07/07/17 18:54, 316500, 20700
07/07/17 18:55, 346100, 22400
07/07/17 18:56, 315700, 18500
07/07/17 18:57, 295400, 19000
07/07/17 18:58, 301000, 19300
07/07/17 18:59, 290100, 19300
07/07/17 19:00, 261400, 14600
07/07/17 19:01, 272300, 19300
07/07/17 19:02, 248700, 16800
07/07/17 19:03, 264400, 17900
07/07/17 19:04, 274200, 19600
07/07/17 19:05, 283300, 21400
07/07/17 19:06, 289600, 21500
07/07/17 19:07, 285500, 20100
07/07/17 19:08, 296600, 21100
07/07/17 19:09, 290700, 19000
07/07/17 19:10, 311200, 24900
07/07/17 19:11, 328600, 25400
07/07/17 19:12, 288500, 21600
07/07/17 19:13, 267000, 17800
07/07/17 19:14, 267000, 17100
07/07/17 19:15, 261200, 17200
07/07/17 19:16, 266100, 16800
07/07/17 19:17, 271100, 17700
07/07/17 19:18, 244600, 12400
07/07/17 19:19, 254200, 14700
07/07/17 19:20, 271100, 15900
07/07/17 19:21, 246400, 13000
07/07/17 19:22, 254100, 14300
07/07/17 19:23, 288900, 18300
07/07/17 19:24, 309100, 15300
07/07/17 19:25, 265700, 14900
07/07/17 19:26, 257400, 13200
07/07/17 19:27, 267500, 14000
07/07/17 19:28, 274900, 16200
07/07/17 19:29, 284300, 15700
07/07/17 19:30, 268500, 13600
07/07/17 19:31, 258500, 12800
07/07/17 19:32, 273800, 15200
07/07/17 19:33, 302000, 17600
07/07/17 19:34, 296000, 15200
07/07/17 19:35, 278100, 15700
07/07/17 19:36, 296000, 16600
07/07/17 19:37, 309900, 16300
07/07/17 19:38, 318500, 17400
07/07/17 19:39, 329500, 18100
07/07/17 19:40, 289400, 16700
07/07/17 19:41, 291100, 14500
07/07/17 19:42, 274700, 13600
07/07/17 19:43, 273400, 12900
07/07/17 19:44, 303800, 15500
07/07/17 19:45, 286000, 14600
07/07/17 19:46, 271700, 13500
07/07/17 19:47, 271700, 14000
07/07/17 19:48, 274900, 13500
07/07/17 19:49, 267400, 11600
07/07/17 19:50, 290100, 16500
07/07/17 19:51, 297500, 16900
07/07/17 19:52, 317600, 18000
07/07/17 19:53, 282000, 14600
07/07/17 19:54, 297600, 15400
07/07/17 19:55, 299800, 16200
07/07/17 19:56, 313600, 18400
07/07/17 19:57, 301000, 13700
07/07/17 19:58, 319000, 16400
07/07/17 19:59, 298000, 14500
07/07/17 20:00, 321500, 18100
07/07/17 20:01, 298200, 14800
07/07/17 20:02, 345300, 22100
07/07/17 20:03, 302300, 17000
07/07/17 20:04, 296400, 15400
07/07/17 20:05, 286400, 15600
07/07/17 20:06, 297600, 16500
07/07/17 20:07, 274100, 11500
07/07/17 20:08, 295800, 17500
07/07/17 20:09, 279600, 15100
07/07/17 20:10, 298600, 17100
07/07/17 20:11, 321500, 19300
07/07/17 20:12, 288200, 13400
07/07/17 20:13, 301100, 15300
07/07/17 20:14, 293400, 14100
07/07/17 20:15, 300500, 16600
07/07/17 20:16, 290100, 13600
07/07/17 20:17, 289100, 14700
07/07/17 20:18, 281400, 12500
07/07/17 20:19, 299800, 16300
07/07/17 20:20, 282600, 14400
07/07/17 20:21, 294200, 15600
07/07/17 20:22, 293900, 16300
07/07/17 20:23, 310900, 20300
07/07/17 20:24, 315700, 19500
07/07/17 20:25, 294000, 14300
07/07/17 20:26, 300800, 17600
07/07/17 20:27, 291100, 16500
07/07/17 20:28, 306700, 16800
07/07/17 20:29, 285700, 15200
07/07/17 20:30, 292200, 14200
07/07/17 20:31, 300600, 16600
07/07/17 20:32, 294900, 15700
07/07/17 20:33, 295000, 14800
07/07/17 20:34, 314700, 15900
07/07/17 20:35, 317100, 15500
07/07/17 20:36, 301500, 14800
07/07/17 20:37, 336400, 20600
07/07/17 20:38, 335100, 18200
07/07/17 20:39, 335700, 18700
07/07/17 20:40, 344900, 18100
07/07/17 20:41, 343300, 20300
07/07/17 20:42, 334600, 19300
07/07/17 20:43, 359900, 22000
07/07/17 20:44, 338200, 16800
07/07/17 20:45, 334100, 19100
07/07/17 20:46, 346700, 20300
07/07/17 20:47, 359600, 18700
07/07/17 20:48, 347500, 16600
07/07/17 20:49, 367200, 20300
07/07/17 20:50, 372600, 20100
07/07/17 20:51, 496000, 16300
07/07/17 20:52, 722800, 22200
07/07/17 20:53, 1866800, 29800
07/07/17 20:54, 3463000, 52700
07/07/17 20:55, 3194600, 45900
07/07/17 20:56, 3663300, 56400
07/07/17 20:57, 3663100, 51800
07/07/17 20:58, 3270700, 43400
07/07/17 20:59, 3048800, 38600
07/07/17 21:00, 3018600, 40900
07/07/17 21:01, 2804000, 36200
07/07/17 21:02, 2308800, 29000
07/07/17 21:03, 2298800, 31200
07/07/17 21:04, 1803800, 27800
07/07/17 21:05, 1800700, 24500
07/07/17 21:06, 1649500, 26900
07/07/17 21:07, 1089400, 23600
07/07/17 21:08, 1003800, 23400
07/07/17 21:09, 628000, 21600
07/07/17 21:10, 574000, 22200
07/07/17 21:11, 557200, 19400
07/07/17 21:12, 536300, 21300
07/07/17 21:13, 519500, 21900
07/07/17 21:14, 543500, 20200
07/07/17 21:15, 556800, 21600
07/07/17 21:16, 540200, 19000
07/07/17 21:17, 526400, 17300
07/07/17 21:18, 501800, 15900
07/07/17 21:19, 491100, 17200
07/07/17 21:20, 476800, 17900
07/07/17 21:21, 487400, 20600
07/07/17 21:22, 465100, 16400
07/07/17 21:23, 452200, 20300
07/07/17 21:24, 448300, 17000
07/07/17 21:25, 445200, 18200
07/07/17 21:26, 470600, 19100
07/07/17 21:27, 483800, 22300
07/07/17 21:28, 476000, 19400
07/07/17 21:29, 489400, 18600
07/07/17 21:30, 495800, 22600
07/07/17 21:31, 487600, 19600
07/07/17 21:32, 481700, 18900
07/07/17 21:33, 476800, 20800
07/07/17 21:34, 477700, 21600
07/07/17 21:35, 452600, 19300
07/07/17 21:36, 450200, 19600
07/07/17 21:37, 450800, 21000
07/07/17 21:38, 437300, 19100
07/07/17 21:39, 437100, 22700
07/07/17 21:40, 427600, 18200
07/07/17 21:41, 428000, 18500
07/07/17 21:42, 436500, 20000
07/07/17 21:43, 451300, 22800
07/07/17 21:44, 440400, 21600
07/07/17 21:45, 452000, 19900
07/07/17 21:46, 468400, 22100
07/07/17 21:47, 458500, 19100
07/07/17 21:48, 443200, 21400
07/07/17 21:49, 473500, 22100
07/07/17 21:50, 451600, 20400
07/07/17 21:51, 424900, 17700
07/07/17 21:52, 442100, 17000
07/07/17 21:53, 430800, 15600
07/07/17 21:54, 439900, 18800
07/07/17 21:55, 444200, 20100
07/07/17 21:56, 440600, 18800
07/07/17 21:57, 444000, 17400
07/07/17 21:58, 446500, 18000
07/07/17 21:59, 456600, 20200
07/07/17 22:00, 445200, 18900
07/07/17 22:01, 447300, 21000
07/07/17 22:02, 445300, 18900
07/07/17 22:03, 414500, 15900
07/07/17 22:04, 446800, 19100
07/07/17 22:05, 442900, 16500
07/07/17 22:06, 427700, 14700
07/07/17 22:07, 422700, 16300
07/07/17 22:08, 439300, 18600
07/07/17 22:09, 428100, 17500
07/07/17 22:10, 429700, 19000
07/07/17 22:11, 430600, 19600
07/07/17 22:12, 417300, 17200
07/07/17 22:13, 417200, 17500
07/07/17 22:14, 392200, 16300
07/07/17 22:15, 402200, 17500
07/07/17 22:16, 392200, 18200
07/07/17 22:17, 351900, 13600
07/07/17 22:18, 385100, 17800
07/07/17 22:19, 373200, 17900
07/07/17 22:20, 371900, 17400
07/07/17 22:21, 372200, 19500
07/07/17 22:22, 382200, 19000
07/07/17 22:23, 386300, 21300
07/07/17 22:24, 385000, 21200
07/07/17 22:25, 371900, 17000
07/07/17 22:26, 374000, 18800
07/07/17 22:27, 368600, 19400
07/07/17 22:28, 368500, 17200
07/07/17 22:29, 367300, 17700
07/07/17 22:30, 348400, 14200
07/07/17 22:31, 372800, 17000
07/07/17 22:32, 399100, 20400
07/07/17 22:33, 405500, 21300
07/07/17 22:34, 378900, 17700
07/07/17 22:35, 356800, 17900
07/07/17 22:36, 356600, 16900
07/07/17 22:37, 388700, 22700
07/07/17 22:38, 381700, 22300
07/07/17 22:39, 345400, 14400
07/07/17 22:40, 355000, 15900
07/07/17 22:41, 352900, 16800
07/07/17 22:42, 357200, 16400
07/07/17 22:43, 358000, 16300
07/07/17 22:44, 369600, 17300
07/07/17 22:45, 327000, 12500
07/07/17 22:46, 366700, 18100
07/07/17 22:47, 364800, 18300
07/07/17 22:48, 366800, 16700
07/07/17 22:49, 369600, 18500
07/07/17 22:50, 357200, 16300
07/07/17 22:51, 381600, 19500
07/07/17 22:52, 368100, 18300
07/07/17 22:53, 373400, 17200
07/07/17 22:54, 353000, 15900
07/07/17 22:55, 369100, 17300
07/07/17 22:56, 359200, 19300
07/07/17 22:57, 406300, 26900
07/07/17 22:58, 393500, 25900
07/07/17 22:59, 366100, 20400
07/07/17 23:00, 416300, 29200
07/07/17 23:01, 404300, 25100
07/07/17 23:02, 497300, 37800
07/07/17 23:03, 427300, 27700
07/07/17 23:04, 455300, 28000
07/07/17 23:05, 441100, 26600
07/07/17 23:06, 386100, 20000
07/07/17 23:07, 421600, 23800
07/07/17 23:08, 391600, 20300
07/07/17 23:09, 384400, 18700
07/07/17 23:10, 393000, 19000
07/07/17 23:11, 402000, 19700
07/07/17 23:12, 381300, 16800
07/07/17 23:13, 415500, 21200
07/07/17 23:14, 394900, 20600
07/07/17 23:15, 486300, 21400
07/07/17 23:16, 455000, 15900
07/07/17 23:17, 541400, 25900
07/07/17 23:18, 531000, 23100
07/07/17 23:19, 470400, 19300
07/07/17 23:20, 501000, 22100
07/07/17 23:21, 468200, 21200
07/07/17 23:22, 453600, 20000
07/07/17 23:23, 501300, 25800
07/07/17 23:24, 520600, 24600
07/07/17 23:25, 508100, 24900
07/07/17 23:26, 497600, 25500
07/07/17 23:27, 482800, 22200
07/07/17 23:28, 484900, 26600
07/07/17 23:29, 443100, 22700
07/07/17 23:30, 490500, 28500
07/07/17 23:31, 454900, 20400
07/07/17 23:32, 443900, 19800
07/07/17 23:33, 440400, 20500
07/07/17 23:34, 423900, 21200
07/07/17 23:35, 437800, 19900
07/07/17 23:36, 412700, 18700
07/07/17 23:37, 401200, 18500
07/07/17 23:38, 394400, 15600
07/07/17 23:39, 399000, 17000
07/07/17 23:40, 401500, 18600
07/07/17 23:41, 417800, 21400
07/07/17 23:42, 382500, 16100
07/07/17 23:43, 391900, 18000
07/07/17 23:44, 395100, 17200
07/07/17 23:45, 413400, 18900
07/07/17 23:46, 392500, 17500
07/07/17 23:47, 401900, 20700
07/07/17 23:48, 377600, 17800
07/07/17 23:49, 411900, 23300
07/07/17 23:50, 403900, 25200
07/07/17 23:51, 373400, 18900
07/07/17 23:52, 384100, 20100
07/07/17 23:53, 410400, 23200
07/07/17 23:54, 402900, 22100
07/07/17 23:55, 406200, 22900
07/07/17 23:56, 383400, 20800
07/07/17 23:57, 429200, 28200
07/07/17 23:58, 406400, 23100
07/07/17 23:59, 407100, 23800
07/08/17 00:00, 453400, 34200
07/08/17 00:01, 464400, 36700
07/08/17 00:02, 435100, 26300
07/08/17 00:03, 439800, 29800
07/08/17 00:04, 436500, 28400
07/08/17 00:05, 393100, 21100
07/08/17 00:06, 416600, 24800
07/08/17 00:07, 407200, 25000
07/08/17 00:08, 379900, 20000
07/08/17 00:09, 415900, 24000
07/08/17 00:10, 432700, 29100
07/08/17 00:11, 443500, 28800
07/08/17 00:12, 429700, 24900
07/08/17 00:13, 429400, 25900
07/08/17 00:14, 434400, 24900
07/08/17 00:15, 434700, 25600
07/08/17 00:16, 423200, 28700
07/08/17 00:17, 417700, 27600
07/08/17 00:18, 387700, 21000
07/08/17 00:19, 405100, 22800
07/08/17 00:20, 380100, 21900
07/08/17 00:21, 402700, 24900
07/08/17 00:22, 391600, 21800
07/08/17 00:23, 380500, 22100
07/08/17 00:24, 376800, 20700
07/08/17 00:25, 376000, 22000
07/08/17 00:26, 368600, 23200
07/08/17 00:27, 358600, 21200
07/08/17 00:28, 393700, 30400
07/08/17 00:29, 351900, 21100
07/08/17 00:30, 341100, 18000
07/08/17 00:31, 348300, 18200
07/08/17 00:32, 370500, 21300
07/08/17 00:33, 358900, 20000
07/08/17 00:34, 354700, 18900
07/08/17 00:35, 378700, 24600
07/08/17 00:36, 389800, 26800
07/08/17 00:37, 401900, 30000
07/08/17 00:38, 407100, 31100
07/08/17 00:39, 430200, 39600
07/08/17 00:40, 403800, 32800
07/08/17 00:41, 366300, 25000
07/08/17 00:42, 365000, 27500
07/08/17 00:43, 340400, 21900
07/08/17 00:44, 394600, 31200
07/08/17 00:45, 363900, 26200
07/08/17 00:46, 368400, 30300
07/08/17 00:47, 353700, 25900
07/08/17 00:48, 360200, 27200
07/08/17 00:49, 327900, 23100
07/08/17 00:50, 332600, 22000
07/08/17 00:51, 350800, 27000
07/08/17 00:52, 348200, 25500
07/08/17 00:53, 360500, 27900
07/08/17 00:54, 349400, 25500
07/08/17 00:55, 341500, 26200
07/08/17 00:56, 322400, 20500
07/08/17 00:57, 345900, 24700
07/08/17 00:58, 336000, 22600
07/08/17 00:59, 343100, 26200
07/08/17 01:00, 344500, 26600
07/08/17 01:01, 332300, 24100
07/08/17 01:02, 330700, 25300
07/08/17 01:03, 347100, 25200
07/08/17 01:04, 345400, 23200
07/08/17 01:05, 333700, 25600
07/08/17 01:06, 322900, 21300
07/08/17 01:07, 317900, 22600
07/08/17 01:08, 325800, 22400
07/08/17 01:09, 317500, 23500
07/08/17 01:10, 298300, 17300
07/08/17 01:11, 312200, 20100
07/08/17 01:12, 313100, 21800
07/08/17 01:13, 321700, 21900
07/08/17 01:14, 306200, 20300
07/08/17 01:15, 295200, 19300
07/08/17 01:16, 288700, 16500
07/08/17 01:17, 285600, 14800
07/08/17 01:18, 312800, 18600
07/08/17 01:19, 309600, 18400
07/08/17 01:20, 287500, 15400
07/08/17 01:21, 310500, 19200
07/08/17 01:22, 319700, 21700
07/08/17 01:23, 299300, 17600
07/08/17 01:24, 293200, 16600
07/08/17 01:25, 310100, 20700
07/08/17 01:26, 315500, 21400
07/08/17 01:27, 320200, 22300
07/08/17 01:28, 286300, 16100
07/08/17 01:29, 291800, 17600
07/08/17 01:30, 304700, 20600
07/08/17 01:31, 319600, 20700
07/08/17 01:32, 301400, 19400
07/08/17 01:33, 332500, 27000
07/08/17 01:34, 315900, 22800
07/08/17 01:35, 371400, 35500
07/08/17 01:36, 356600, 31000
07/08/17 01:37, 352400, 29800
07/08/17 01:38, 347700, 28700
07/08/17 01:39, 318900, 24100
07/08/17 01:40, 313800, 21800
07/08/17 01:41, 364400, 33500
07/08/17 01:42, 331500, 25300
07/08/17 01:43, 332200, 24900
07/08/17 01:44, 313900, 21100
07/08/17 01:45, 346300, 29800
07/08/17 01:46, 317000, 22800
07/08/17 01:47, 301100, 19600
07/08/17 01:48, 370300, 34100
07/08/17 01:49, 327300, 26500
07/08/17 01:50, 315800, 24400
07/08/17 01:51, 325100, 26600
07/08/17 01:52, 335800, 30400
07/08/17 01:53, 309600, 23500
07/08/17 01:54, 327300, 26800
07/08/17 01:55, 303100, 22100
07/08/17 01:56, 302600, 21900
07/08/17 01:57, 339000, 30500
07/08/17 01:58, 315200, 25100
07/08/17 01:59, 300400, 20600
07/08/17 02:00, 288100, 16200
07/08/17 02:01, 310000, 20200
07/08/17 02:02, 296400, 18200
07/08/17 02:03, 293800, 17300
07/08/17 02:04, 293600, 19400
07/08/17 02:05, 287000, 17000
07/08/17 02:06, 294300, 22000
07/08/17 02:07, 300700, 22900
07/08/17 02:08, 297500, 25300
07/08/17 02:09, 288400, 21700
07/08/17 02:10, 321000, 27400
07/08/17 02:11, 339700, 31700
07/08/17 02:12, 339400, 31100
07/08/17 02:13, 309000, 25600
07/08/17 02:14, 308300, 23800
07/08/17 02:15, 290700, 21200
07/08/17 02:16, 286400, 23700
07/08/17 02:17, 261800, 18300
07/08/17 02:18, 262400, 19300
07/08/17 02:19, 270200, 20300
07/08/17 02:20, 275900, 22300
07/08/17 02:21, 259300, 19200
07/08/17 02:22, 260100, 18600
07/08/17 02:23, 254000, 17600
07/08/17 02:24, 254800, 15100
07/08/17 02:25, 257400, 19300
07/08/17 02:26, 246200, 15700
07/08/17 02:27, 247300, 15500
07/08/17 02:28, 242700, 13500
07/08/17 02:29, 270500, 21200
07/08/17 02:30, 260100, 15900
07/08/17 02:31, 270800, 18100
07/08/17 02:32, 275200, 19900
07/08/17 02:33, 279300, 21500
07/08/17 02:34, 267500, 18100
07/08/17 02:35, 258200, 15800
07/08/17 02:36, 294300, 23300
07/08/17 02:37, 289600, 20700
07/08/17 02:38, 304300, 26000
07/08/17 02:39, 340000, 37400
07/08/17 02:40, 329700, 34400
07/08/17 02:41, 339800, 35400
07/08/17 02:42, 296900, 25600
07/08/17 02:43, 313000, 27800
07/08/17 02:44, 275700, 21400
07/08/17 02:45, 309300, 28300
07/08/17 02:46, 280300, 23400
07/08/17 02:47, 256100, 18500
07/08/17 02:48, 269700, 20100
07/08/17 02:49, 266200, 20800
07/08/17 02:50, 299900, 26300
07/08/17 02:51, 299300, 26800
07/08/17 02:52, 286800, 25000
07/08/17 02:53, 292800, 24400
07/08/17 02:54, 279300, 22200
07/08/17 02:55, 307400, 25700
07/08/17 02:56, 320600, 24900
07/08/17 02:57, 311100, 25500
07/08/17 02:58, 301700, 24800
07/08/17 02:59, 306000, 25400
07/08/17 03:00, 333600, 27400
07/08/17 03:01, 339900, 27300
07/08/17 03:02, 396200, 34800
07/08/17 03:03, 370400, 32300
07/08/17 03:04, 317200, 24700
07/08/17 03:05, 318900, 24300
07/08/17 03:06, 314600, 22700
07/08/17 03:07, 297100, 21000
07/08/17 03:08, 305300, 24200
07/08/17 03:09, 307000, 22700
07/08/17 03:10, 296300, 22300
07/08/17 03:11, 294000, 21900
07/08/17 03:12, 321500, 26000
07/08/17 03:13, 350500, 29700
07/08/17 03:14, 300100, 24200
07/08/17 03:15, 312400, 21800
07/08/17 03:16, 321000, 25000
07/08/17 03:17, 354000, 35000
07/08/17 03:18, 362200, 36200
07/08/17 03:19, 430800, 40900
07/08/17 03:20, 396600, 34200
