-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/23/17 10:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/15/17 00:41, 99900, 12700
08/15/17 00:42, 80800, 8600
08/15/17 00:43, 85900, 10300
08/15/17 00:44, 94300, 15000
08/15/17 00:45, 85400, 12100
08/15/17 00:46, 86500, 11600
08/15/17 00:47, 96900, 15100
08/15/17 00:48, 82400, 11100
08/15/17 00:49, 74900, 8800
08/15/17 00:50, 87600, 10400
08/15/17 00:51, 86600, 11000
08/15/17 00:52, 111100, 18400
08/15/17 00:53, 102400, 15400
08/15/17 00:54, 77300, 9900
08/15/17 00:55, 81600, 10200
08/15/17 00:56, 79200, 10100
08/15/17 00:57, 80900, 11400
08/15/17 00:58, 77400, 10500
08/15/17 00:59, 76100, 8600
08/15/17 01:00, 74500, 9900
08/15/17 01:01, 81600, 11400
08/15/17 01:02, 91100, 13800
08/15/17 01:03, 100900, 17300
08/15/17 01:04, 101900, 16500
08/15/17 01:05, 79400, 9500
08/15/17 01:06, 75300, 8500
08/15/17 01:07, 90600, 13100
08/15/17 01:08, 87000, 11900
08/15/17 01:09, 84100, 11500
08/15/17 01:10, 93900, 13100
08/15/17 01:11, 98200, 15500
08/15/17 01:12, 93300, 13600
08/15/17 01:13, 98200, 14400
08/15/17 01:14, 100800, 15100
08/15/17 01:15, 84900, 11300
08/15/17 01:16, 98300, 14700
08/15/17 01:17, 79300, 9900
08/15/17 01:18, 83800, 12600
08/15/17 01:19, 76000, 9200
08/15/17 01:20, 80600, 11000
08/15/17 01:21, 77000, 8800
08/15/17 01:22, 74900, 8300
08/15/17 01:23, 91000, 13800
08/15/17 01:24, 82600, 10900
08/15/17 01:25, 86200, 11700
08/15/17 01:26, 89000, 11300
08/15/17 01:27, 86000, 11000
08/15/17 01:28, 102300, 14500
08/15/17 01:29, 96300, 13500
08/15/17 01:30, 82300, 9700
08/15/17 01:31, 71900, 7800
08/15/17 01:32, 87100, 10800
08/15/17 01:33, 81300, 9600
08/15/17 01:34, 84500, 10000
08/15/17 01:35, 84400, 10600
08/15/17 01:36, 108500, 13900
08/15/17 01:37, 89100, 11000
08/15/17 01:38, 87400, 9500
08/15/17 01:39, 92600, 11700
08/15/17 01:40, 103900, 15200
08/15/17 01:41, 95500, 11400
08/15/17 01:42, 110900, 14700
08/15/17 01:43, 100300, 12000
08/15/17 01:44, 97000, 11300
08/15/17 01:45, 97400, 12100
08/15/17 01:46, 88900, 11300
08/15/17 01:47, 85600, 9700
08/15/17 01:48, 96000, 11600
08/15/17 01:49, 105500, 15200
08/15/17 01:50, 91400, 10900
08/15/17 01:51, 94000, 10700
08/15/17 01:52, 93000, 10200
08/15/17 01:53, 94200, 10900
08/15/17 01:54, 105600, 14300
08/15/17 01:55, 96000, 11900
08/15/17 01:56, 104000, 14800
08/15/17 01:57, 105800, 14700
08/15/17 01:58, 97100, 12700
08/15/17 01:59, 100300, 13300
08/15/17 02:00, 101500, 12900
08/15/17 02:01, 106600, 13600
08/15/17 02:02, 113100, 14500
08/15/17 02:03, 110300, 13400
08/15/17 02:04, 97600, 12600
08/15/17 02:05, 99700, 12400
08/15/17 02:06, 88300, 10700
08/15/17 02:07, 92200, 12400
08/15/17 02:08, 97900, 13400
08/15/17 02:09, 94600, 12600
08/15/17 02:10, 97700, 11200
08/15/17 02:11, 89200, 8600
08/15/17 02:12, 83500, 9200
08/15/17 02:13, 88200, 9400
08/15/17 02:14, 83100, 9600
08/15/17 02:15, 81000, 9100
08/15/17 02:16, 84500, 9600
08/15/17 02:17, 93200, 11100
08/15/17 02:18, 89900, 11000
08/15/17 02:19, 85400, 9700
08/15/17 02:20, 89400, 11500
08/15/17 02:21, 97100, 12600
08/15/17 02:22, 88900, 10700
08/15/17 02:23, 84100, 8200
08/15/17 02:24, 82400, 8800
08/15/17 02:25, 88700, 10200
08/15/17 02:26, 99300, 13500
08/15/17 02:27, 89800, 10500
08/15/17 02:28, 90100, 11700
08/15/17 02:29, 81600, 8500
08/15/17 02:30, 85000, 8400
08/15/17 02:31, 91700, 11800
08/15/17 02:32, 85900, 9600
08/15/17 02:33, 87900, 9000
08/15/17 02:34, 82400, 10300
08/15/17 02:35, 88700, 9700
08/15/17 02:36, 91000, 10500
08/15/17 02:37, 84400, 8000
08/15/17 02:38, 90800, 10200
08/15/17 02:39, 89800, 11200
08/15/17 02:40, 95500, 12000
08/15/17 02:41, 83400, 8900
08/15/17 02:42, 82800, 10000
08/15/17 02:43, 89200, 10600
08/15/17 02:44, 86200, 9200
08/15/17 02:45, 84100, 8000
08/15/17 02:46, 84600, 9200
08/15/17 02:47, 88100, 9200
08/15/17 02:48, 72500, 6500
08/15/17 02:49, 77300, 7400
08/15/17 02:50, 88300, 10800
08/15/17 02:51, 99800, 11900
08/15/17 02:52, 86600, 9600
08/15/17 02:53, 84900, 11100
08/15/17 02:54, 84200, 10700
08/15/17 02:55, 84900, 10100
08/15/17 02:56, 76600, 8100
08/15/17 02:57, 84900, 10700
08/15/17 02:58, 81400, 10200
08/15/17 02:59, 84700, 10500
08/15/17 03:00, 83500, 9500
08/15/17 03:01, 88400, 12300
08/15/17 03:02, 94600, 12400
08/15/17 03:03, 79800, 9400
08/15/17 03:04, 84600, 10800
08/15/17 03:05, 84000, 10900
08/15/17 03:06, 80100, 9600
08/15/17 03:07, 80200, 9500
08/15/17 03:08, 80300, 10000
08/15/17 03:09, 86300, 10400
08/15/17 03:10, 95200, 11800
08/15/17 03:11, 86400, 10500
08/15/17 03:12, 85600, 11700
08/15/17 03:13, 90200, 13100
08/15/17 03:14, 86600, 10000
08/15/17 03:15, 92400, 11300
08/15/17 03:16, 86700, 10200
08/15/17 03:17, 86900, 10700
08/15/17 03:18, 97100, 13000
08/15/17 03:19, 102000, 14100
08/15/17 03:20, 103300, 12900
08/15/17 03:21, 114800, 16200
08/15/17 03:22, 90800, 10300
08/15/17 03:23, 104700, 13100
08/15/17 03:24, 98300, 11400
08/15/17 03:25, 94200, 10700
08/15/17 03:26, 101300, 12900
08/15/17 03:27, 92700, 10500
08/15/17 03:28, 97500, 10400
08/15/17 03:29, 99700, 10200
08/15/17 03:30, 96100, 10800
08/15/17 03:31, 96400, 11400
08/15/17 03:32, 102700, 15000
08/15/17 03:33, 109400, 12800
08/15/17 03:34, 105500, 11500
08/15/17 03:35, 89600, 9300
08/15/17 03:36, 100700, 12600
08/15/17 03:37, 107100, 12000
08/15/17 03:38, 108800, 13500
08/15/17 03:39, 105900, 12500
08/15/17 03:40, 100400, 11600
08/15/17 03:41, 102400, 11300
08/15/17 03:42, 104400, 11600
08/15/17 03:43, 106300, 12300
08/15/17 03:44, 116000, 14000
08/15/17 03:45, 127000, 16100
08/15/17 03:46, 117300, 13200
08/15/17 03:47, 103500, 11100
08/15/17 03:48, 135200, 12900
08/15/17 03:49, 114600, 13100
08/15/17 03:50, 119600, 14900
08/15/17 03:51, 106100, 11400
08/15/17 03:52, 110500, 11300
08/15/17 03:53, 119800, 15600
08/15/17 03:54, 108200, 11200
08/15/17 03:55, 117700, 14100
08/15/17 03:56, 108000, 11800
08/15/17 03:57, 123100, 13300
08/15/17 03:58, 114800, 12500
08/15/17 03:59, 111100, 12000
08/15/17 04:00, 115100, 13200
08/15/17 04:01, 104700, 10900
08/15/17 04:02, 110500, 12900
08/15/17 04:03, 103200, 11000
08/15/17 04:04, 115200, 13400
08/15/17 04:05, 109300, 11200
08/15/17 04:06, 97700, 9500
08/15/17 04:07, 102200, 9800
08/15/17 04:08, 105300, 10900
08/15/17 04:09, 100300, 9900
08/15/17 04:10, 111600, 10400
08/15/17 04:11, 105800, 9700
08/15/17 04:12, 110400, 11700
08/15/17 04:13, 120400, 13000
08/15/17 04:14, 115000, 11900
08/15/17 04:15, 105300, 9600
08/15/17 04:16, 108300, 9900
08/15/17 04:17, 128400, 13700
08/15/17 04:18, 111800, 10300
08/15/17 04:19, 115300, 11800
08/15/17 04:20, 115900, 11300
08/15/17 04:21, 113900, 12600
08/15/17 04:22, 113600, 12300
08/15/17 04:23, 113800, 11000
08/15/17 04:24, 97000, 8900
08/15/17 04:25, 111000, 12200
08/15/17 04:26, 120500, 14000
08/15/17 04:27, 118800, 15200
08/15/17 04:28, 104000, 11200
08/15/17 04:29, 107500, 11300
08/15/17 04:30, 90100, 8000
08/15/17 04:31, 94800, 9200
08/15/17 04:32, 108500, 11900
08/15/17 04:33, 100400, 9900
08/15/17 04:34, 94200, 9900
08/15/17 04:35, 97700, 10100
08/15/17 04:36, 101000, 9700
08/15/17 04:37, 155800, 19200
08/15/17 04:38, 110200, 12100
08/15/17 04:39, 97400, 11200
08/15/17 04:40, 89200, 8600
08/15/17 04:41, 91400, 9200
08/15/17 04:42, 100700, 10900
08/15/17 04:43, 98100, 12100
08/15/17 04:44, 99200, 11300
08/15/17 04:45, 91100, 8500
08/15/17 04:46, 86800, 10300
08/15/17 04:47, 93800, 10300
08/15/17 04:48, 93200, 11600
08/15/17 04:49, 98800, 12300
08/15/17 04:50, 91800, 10800
08/15/17 04:51, 92800, 12600
08/15/17 04:52, 94100, 11600
08/15/17 04:53, 92300, 9800
08/15/17 04:54, 91200, 11200
08/15/17 04:55, 87200, 10000
08/15/17 04:56, 87100, 11400
08/15/17 04:57, 93100, 9800
08/15/17 04:58, 88600, 8700
08/15/17 04:59, 87100, 9400
08/15/17 05:00, 88100, 10400
08/15/17 05:01, 84400, 9400
08/15/17 05:02, 77400, 7800
08/15/17 05:03, 91400, 11000
08/15/17 05:04, 108100, 13400
08/15/17 05:05, 101700, 12800
08/15/17 05:06, 95900, 10900
08/15/17 05:07, 107800, 13300
08/15/17 05:08, 133400, 20700
08/15/17 05:09, 134100, 20600
08/15/17 05:10, 104500, 13300
08/15/17 05:11, 95800, 10300
08/15/17 05:12, 99900, 11800
08/15/17 05:13, 111500, 14000
08/15/17 05:14, 115800, 14200
08/15/17 05:15, 101200, 12400
08/15/17 05:16, 100200, 11200
08/15/17 05:17, 97400, 9400
08/15/17 05:18, 114900, 13800
08/15/17 05:19, 117900, 13300
08/15/17 05:20, 92200, 9500
08/15/17 05:21, 98800, 9000
08/15/17 05:22, 108200, 11600
08/15/17 05:23, 122100, 15700
08/15/17 05:24, 127200, 15200
08/15/17 05:25, 128600, 13900
08/15/17 05:26, 125000, 14300
08/15/17 05:27, 124300, 14000
08/15/17 05:28, 126900, 15200
08/15/17 05:29, 119100, 12900
08/15/17 05:30, 123000, 14200
08/15/17 05:31, 121300, 13200
08/15/17 05:32, 117400, 11800
08/15/17 05:33, 123200, 12000
08/15/17 05:34, 108000, 11500
08/15/17 05:35, 131300, 15800
08/15/17 05:36, 118500, 13600
08/15/17 05:37, 117300, 11800
08/15/17 05:38, 111600, 11500
08/15/17 05:39, 116400, 12500
08/15/17 05:40, 117400, 12200
08/15/17 05:41, 117300, 12600
08/15/17 05:42, 120400, 12300
08/15/17 05:43, 125600, 11200
08/15/17 05:44, 131200, 13800
08/15/17 05:45, 117200, 12000
08/15/17 05:46, 110300, 10900
08/15/17 05:47, 122500, 14000
08/15/17 05:48, 116300, 12200
08/15/17 05:49, 119700, 13900
08/15/17 05:50, 122100, 14900
08/15/17 05:51, 103500, 10300
08/15/17 05:52, 131200, 15800
08/15/17 05:53, 127700, 14000
08/15/17 05:54, 150500, 21100
08/15/17 05:55, 199100, 30700
08/15/17 05:56, 180700, 26600
08/15/17 05:57, 159000, 21700
08/15/17 05:58, 125200, 13200
08/15/17 05:59, 124900, 14100
08/15/17 06:00, 128800, 15000
08/15/17 06:01, 122800, 11700
08/15/17 06:02, 114100, 10700
08/15/17 06:03, 115800, 10600
08/15/17 06:04, 124800, 14400
08/15/17 06:05, 120400, 12300
08/15/17 06:06, 118100, 13600
08/15/17 06:07, 113200, 12100
08/15/17 06:08, 106900, 10900
08/15/17 06:09, 103900, 9900
08/15/17 06:10, 110600, 11800
08/15/17 06:11, 109600, 12000
08/15/17 06:12, 113400, 11900
08/15/17 06:13, 107700, 10400
08/15/17 06:14, 120500, 13300
08/15/17 06:15, 120900, 15600
08/15/17 06:16, 110500, 11400
08/15/17 06:17, 107700, 12600
08/15/17 06:18, 123200, 16100
08/15/17 06:19, 138000, 18700
08/15/17 06:20, 125100, 16600
08/15/17 06:21, 109500, 13400
08/15/17 06:22, 97300, 9500
08/15/17 06:23, 109200, 12000
08/15/17 06:24, 116500, 12800
08/15/17 06:25, 103800, 13300
08/15/17 06:26, 109800, 12800
08/15/17 06:27, 115800, 13200
08/15/17 06:28, 124500, 16200
08/15/17 06:29, 108800, 11900
08/15/17 06:30, 89700, 10000
08/15/17 06:31, 98900, 10300
08/15/17 06:32, 98100, 10400
08/15/17 06:33, 103300, 11800
08/15/17 06:34, 108700, 13300
08/15/17 06:35, 122800, 14400
08/15/17 06:36, 120000, 14800
08/15/17 06:37, 101300, 10000
08/15/17 06:38, 100500, 10900
08/15/17 06:39, 127200, 15300
08/15/17 06:40, 152900, 20800
08/15/17 06:41, 144200, 19200
08/15/17 06:42, 116000, 13500
08/15/17 06:43, 100900, 11500
08/15/17 06:44, 108200, 12100
08/15/17 06:45, 96400, 11400
08/15/17 06:46, 101500, 14600
08/15/17 06:47, 101300, 11400
08/15/17 06:48, 107200, 14000
08/15/17 06:49, 92400, 10600
08/15/17 06:50, 86200, 7700
08/15/17 06:51, 104400, 12500
08/15/17 06:52, 106500, 12400
08/15/17 06:53, 96700, 10300
08/15/17 06:54, 93500, 9200
08/15/17 06:55, 100400, 11900
08/15/17 06:56, 103400, 11400
08/15/17 06:57, 108400, 13200
08/15/17 06:58, 100400, 11200
08/15/17 06:59, 94900, 8500
08/15/17 07:00, 98300, 9800
08/15/17 07:01, 100000, 9500
08/15/17 07:02, 109200, 8200
08/15/17 07:03, 119700, 10600
08/15/17 07:04, 100700, 8900
08/15/17 07:05, 101000, 9200
08/15/17 07:06, 96400, 7100
08/15/17 07:07, 104300, 9800
08/15/17 07:08, 101700, 8800
08/15/17 07:09, 105800, 8100
08/15/17 07:10, 135700, 12400
08/15/17 07:11, 121800, 11300
08/15/17 07:12, 109700, 9200
08/15/17 07:13, 123300, 13300
08/15/17 07:14, 116300, 12800
08/15/17 07:15, 114400, 13700
08/15/17 07:16, 131000, 18600
08/15/17 07:17, 148300, 21500
08/15/17 07:18, 136200, 18600
08/15/17 07:19, 121600, 19000
08/15/17 07:20, 117500, 16100
08/15/17 07:21, 112800, 14500
08/15/17 07:22, 106000, 13200
08/15/17 07:23, 103000, 9800
08/15/17 07:24, 132500, 17300
08/15/17 07:25, 139100, 17100
08/15/17 07:26, 131600, 16600
08/15/17 07:27, 137400, 18500
08/15/17 07:28, 122300, 17300
08/15/17 07:29, 125100, 16700
08/15/17 07:30, 134700, 20000
08/15/17 07:31, 122000, 16100
08/15/17 07:32, 109200, 12700
08/15/17 07:33, 115000, 13700
08/15/17 07:34, 119600, 14100
08/15/17 07:35, 142200, 19500
08/15/17 07:36, 133900, 17800
08/15/17 07:37, 103200, 13000
08/15/17 07:38, 103800, 12200
08/15/17 07:39, 121100, 14900
08/15/17 07:40, 117100, 12700
08/15/17 07:41, 113100, 12300
08/15/17 07:42, 130300, 15800
08/15/17 07:43, 124600, 15700
08/15/17 07:44, 117300, 16900
08/15/17 07:45, 125700, 17100
08/15/17 07:46, 122200, 16900
08/15/17 07:47, 120600, 15500
08/15/17 07:48, 110500, 13100
08/15/17 07:49, 120900, 14500
08/15/17 07:50, 125000, 15500
08/15/17 07:51, 118900, 14500
08/15/17 07:52, 108600, 11500
08/15/17 07:53, 119800, 14900
08/15/17 07:54, 131200, 16800
08/15/17 07:55, 141100, 18500
08/15/17 07:56, 144900, 18500
08/15/17 07:57, 138600, 18300
08/15/17 07:58, 125600, 14100
08/15/17 07:59, 150900, 20000
08/15/17 08:00, 150800, 19800
08/15/17 08:01, 132000, 15700
08/15/17 08:02, 152700, 19700
08/15/17 08:03, 129500, 14700
08/15/17 08:04, 150400, 18000
08/15/17 08:05, 135200, 15200
08/15/17 08:06, 130300, 14100
08/15/17 08:07, 129400, 15400
08/15/17 08:08, 152200, 18000
08/15/17 08:09, 142000, 16900
08/15/17 08:10, 177900, 24000
08/15/17 08:11, 149900, 16600
08/15/17 08:12, 145900, 17900
08/15/17 08:13, 142300, 16200
08/15/17 08:14, 138600, 14100
08/15/17 08:15, 156400, 18400
08/15/17 08:16, 154500, 18300
08/15/17 08:17, 153800, 17000
08/15/17 08:18, 136700, 16000
08/15/17 08:19, 153000, 19200
08/15/17 08:20, 130000, 15100
08/15/17 08:21, 151300, 20600
08/15/17 08:22, 127800, 13100
08/15/17 08:23, 147300, 17300
08/15/17 08:24, 167900, 19300
08/15/17 08:25, 163600, 17200
08/15/17 08:26, 165600, 18800
08/15/17 08:27, 137400, 15200
08/15/17 08:28, 151400, 20300
08/15/17 08:29, 150200, 17800
08/15/17 08:30, 146400, 18200
08/15/17 08:31, 149100, 17600
08/15/17 08:32, 159800, 20400
08/15/17 08:33, 173800, 21000
08/15/17 08:34, 170500, 20400
08/15/17 08:35, 174900, 20300
08/15/17 08:36, 187100, 24300
08/15/17 08:37, 147100, 16200
08/15/17 08:38, 227700, 17300
08/15/17 08:39, 201900, 19100
08/15/17 08:40, 202100, 21400
08/15/17 08:41, 196300, 19600
08/15/17 08:42, 178400, 17100
08/15/17 08:43, 168400, 19400
08/15/17 08:44, 155100, 16600
08/15/17 08:45, 164500, 16000
08/15/17 08:46, 163100, 19800
08/15/17 08:47, 160300, 18200
08/15/17 08:48, 180600, 21700
08/15/17 08:49, 148100, 15600
08/15/17 08:50, 153200, 18700
08/15/17 08:51, 148900, 17500
08/15/17 08:52, 137900, 15100
08/15/17 08:53, 172900, 21400
08/15/17 08:54, 164700, 19600
08/15/17 08:55, 159500, 20400
08/15/17 08:56, 149400, 17800
08/15/17 08:57, 147200, 17800
08/15/17 08:58, 157100, 18500
08/15/17 08:59, 137200, 14600
08/15/17 09:00, 186400, 24200
08/15/17 09:01, 172500, 22600
08/15/17 09:02, 186700, 24500
08/15/17 09:03, 185800, 23600
08/15/17 09:04, 181000, 22000
08/15/17 09:05, 170700, 21600
08/15/17 09:06, 157200, 18100
08/15/17 09:07, 167200, 21200
08/15/17 09:08, 182700, 24100
08/15/17 09:09, 158500, 18700
08/15/17 09:10, 174700, 21200
08/15/17 09:11, 166400, 20100
08/15/17 09:12, 151900, 17700
08/15/17 09:13, 158000, 19700
08/15/17 09:14, 161600, 19400
08/15/17 09:15, 185900, 23400
08/15/17 09:16, 176100, 19900
08/15/17 09:17, 162700, 18800
08/15/17 09:18, 192900, 23500
08/15/17 09:19, 158700, 17100
08/15/17 09:20, 166800, 19700
08/15/17 09:21, 169300, 19200
08/15/17 09:22, 172900, 17500
08/15/17 09:23, 164300, 18200
08/15/17 09:24, 173400, 21200
08/15/17 09:25, 170200, 23100
08/15/17 09:26, 172200, 22900
08/15/17 09:27, 185700, 22900
08/15/17 09:28, 184300, 26700
08/15/17 09:29, 169200, 20700
08/15/17 09:30, 176800, 21400
08/15/17 09:31, 194000, 26200
08/15/17 09:32, 154700, 20800
08/15/17 09:33, 162100, 21900
08/15/17 09:34, 161500, 20700
08/15/17 09:35, 158000, 20500
08/15/17 09:36, 147400, 19500
08/15/17 09:37, 152200, 20800
08/15/17 09:38, 153800, 19900
08/15/17 09:39, 157000, 22000
08/15/17 09:40, 163100, 21200
08/15/17 09:41, 139800, 17400
08/15/17 09:42, 156800, 22300
08/15/17 09:43, 151300, 21600
08/15/17 09:44, 172400, 23900
08/15/17 09:45, 184200, 25500
08/15/17 09:46, 154300, 21300
08/15/17 09:47, 151400, 19800
08/15/17 09:48, 123100, 17200
08/15/17 09:49, 131300, 19400
08/15/17 09:50, 142800, 20000
08/15/17 09:51, 143800, 21200
08/15/17 09:52, 142200, 20700
08/15/17 09:53, 143700, 21500
08/15/17 09:54, 139700, 19100
08/15/17 09:55, 139000, 19700
08/15/17 09:56, 144700, 22400
08/15/17 09:57, 123100, 17400
08/15/17 09:58, 136200, 18300
08/15/17 09:59, 116700, 15500
08/15/17 10:00, 127500, 17400
08/15/17 10:01, 155000, 24600
08/15/17 10:02, 132600, 18200
08/15/17 10:03, 129600, 18200
08/15/17 10:04, 123000, 18800
08/15/17 10:05, 116700, 15200
08/15/17 10:06, 139800, 19300
08/15/17 10:07, 145300, 20800
08/15/17 10:08, 134700, 20400
08/15/17 10:09, 123000, 19400
08/15/17 10:10, 108600, 15400
08/15/17 10:11, 128100, 17100
08/15/17 10:12, 115200, 15600
08/15/17 10:13, 102000, 15200
08/15/17 10:14, 99000, 15900
08/15/17 10:15, 91700, 11700
08/15/17 10:16, 92800, 12800
08/15/17 10:17, 93200, 11900
08/15/17 10:18, 113600, 16200
08/15/17 10:19, 109100, 17800
08/15/17 10:20, 108100, 18700
08/15/17 10:21, 93700, 13600
08/15/17 10:22, 113400, 16400
08/15/17 10:23, 104000, 14400
08/15/17 10:24, 135200, 18300
08/15/17 10:25, 108600, 17600
08/15/17 10:26, 88800, 12700
08/15/17 10:27, 94100, 13100
08/15/17 10:28, 105400, 15400
08/15/17 10:29, 89100, 12200
08/15/17 10:30, 117200, 18000
08/15/17 10:31, 113700, 18000
08/15/17 10:32, 127600, 21100
08/15/17 10:33, 114300, 18000
08/15/17 10:34, 94300, 12800
08/15/17 10:35, 102200, 14900
08/15/17 10:36, 83300, 11400
08/15/17 10:37, 88100, 11600
08/15/17 10:38, 98500, 13500
08/15/17 10:39, 98100, 13400
08/15/17 10:40, 92200, 12900
08/15/17 10:41, 84900, 10300
08/15/17 10:42, 88200, 12300
08/15/17 10:43, 112000, 16700
08/15/17 10:44, 108000, 14700
08/15/17 10:45, 101700, 16300
08/15/17 10:46, 102900, 15400
08/15/17 10:47, 111500, 15300
08/15/17 10:48, 104600, 13100
08/15/17 10:49, 97200, 13700
08/15/17 10:50, 97500, 12800
08/15/17 10:51, 101100, 12600
08/15/17 10:52, 94500, 14000
08/15/17 10:53, 99000, 13700
08/15/17 10:54, 90100, 10300
08/15/17 10:55, 110700, 15100
08/15/17 10:56, 118000, 17000
08/15/17 10:57, 99400, 12500
08/15/17 10:58, 100900, 14600
08/15/17 10:59, 100400, 15700
08/15/17 11:00, 128300, 20600
08/15/17 11:01, 102500, 15700
08/15/17 11:02, 94200, 12100
08/15/17 11:03, 96100, 14200
08/15/17 11:04, 84900, 11700
08/15/17 11:05, 86300, 12100
08/15/17 11:06, 98100, 14900
08/15/17 11:07, 96200, 14700
08/15/17 11:08, 92500, 13100
08/15/17 11:09, 87200, 11600
08/15/17 11:10, 107400, 13900
08/15/17 11:11, 102900, 12400
08/15/17 11:12, 103900, 12500
08/15/17 11:13, 124300, 17400
08/15/17 11:14, 106700, 14200
08/15/17 11:15, 128600, 19700
08/15/17 11:16, 126800, 20300
08/15/17 11:17, 104500, 15100
08/15/17 11:18, 98400, 14200
08/15/17 11:19, 97800, 13400
08/15/17 11:20, 92500, 12400
08/15/17 11:21, 100000, 13300
08/15/17 11:22, 100200, 13400
08/15/17 11:23, 87000, 10800
08/15/17 11:24, 84500, 10700
08/15/17 11:25, 88400, 10800
08/15/17 11:26, 89500, 12000
08/15/17 11:27, 87300, 11200
08/15/17 11:28, 83500, 10200
08/15/17 11:29, 95400, 11600
08/15/17 11:30, 91700, 11200
08/15/17 11:31, 87200, 9700
08/15/17 11:32, 96000, 11900
08/15/17 11:33, 89600, 11200
08/15/17 11:34, 91200, 12500
08/15/17 11:35, 87100, 12000
08/15/17 11:36, 94000, 13400
08/15/17 11:37, 94000, 12400
08/15/17 11:38, 76700, 10200
08/15/17 11:39, 84900, 11600
08/15/17 11:40, 83100, 10500
08/15/17 11:41, 88600, 10800
08/15/17 11:42, 70800, 8400
08/15/17 11:43, 81700, 9100
08/15/17 11:44, 89400, 10500
08/15/17 11:45, 90300, 12700
08/15/17 11:46, 89000, 11800
08/15/17 11:47, 79300, 9900
08/15/17 11:48, 75500, 8600
08/15/17 11:49, 80200, 8600
08/15/17 11:50, 78200, 9000
08/15/17 11:51, 83800, 9500
08/15/17 11:52, 77600, 7700
08/15/17 11:53, 77400, 8600
08/15/17 11:54, 85300, 11100
08/15/17 11:55, 93900, 12100
08/15/17 11:56, 91100, 11900
08/15/17 11:57, 104700, 12900
08/15/17 11:58, 87200, 10100
08/15/17 11:59, 89200, 9500
08/15/17 12:00, 123000, 14900
08/15/17 12:01, 96600, 10600
08/15/17 12:02, 93600, 9500
08/15/17 12:03, 98000, 11000
08/15/17 12:04, 95400, 10400
08/15/17 12:05, 103400, 11200
08/15/17 12:06, 130900, 16100
08/15/17 12:07, 111600, 13500
08/15/17 12:08, 113800, 13500
08/15/17 12:09, 104400, 11700
08/15/17 12:10, 99000, 11100
08/15/17 12:11, 92600, 11200
08/15/17 12:12, 96000, 10800
08/15/17 12:13, 103100, 12100
08/15/17 12:14, 102600, 10900
08/15/17 12:15, 103700, 11500
08/15/17 12:16, 100000, 9900
08/15/17 12:17, 106100, 10700
08/15/17 12:18, 105700, 9600
08/15/17 12:19, 106800, 9300
08/15/17 12:20, 111200, 8700
08/15/17 12:21, 125700, 11600
08/15/17 12:22, 103300, 10200
08/15/17 12:23, 103400, 11200
08/15/17 12:24, 102300, 9100
08/15/17 12:25, 105100, 10700
08/15/17 12:26, 104500, 9500
08/15/17 12:27, 93900, 9100
08/15/17 12:28, 101500, 8800
08/15/17 12:29, 98800, 8800
08/15/17 12:30, 94900, 9000
08/15/17 12:31, 85900, 8100
08/15/17 12:32, 91500, 8700
08/15/17 12:33, 112700, 9700
08/15/17 12:34, 83000, 7800
08/15/17 12:35, 93100, 7900
08/15/17 12:36, 76800, 6600
08/15/17 12:37, 85700, 8000
08/15/17 12:38, 80500, 7500
08/15/17 12:39, 86600, 7300
08/15/17 12:40, 90300, 6500
08/15/17 12:41, 88000, 7500
08/15/17 12:42, 78800, 7600
08/15/17 12:43, 71200, 6400
08/15/17 12:44, 76400, 7100
08/15/17 12:45, 67900, 6400
08/15/17 12:46, 80300, 6400
08/15/17 12:47, 80600, 7400
08/15/17 12:48, 78200, 7200
08/15/17 12:49, 72200, 5700
08/15/17 12:50, 88400, 6300
08/15/17 12:51, 96600, 7600
08/15/17 12:52, 102700, 10300
08/15/17 12:53, 89000, 9800
08/15/17 12:54, 103400, 11800
08/15/17 12:55, 85300, 9700
08/15/17 12:56, 77600, 8200
08/15/17 12:57, 79300, 8900
08/15/17 12:58, 85500, 10800
08/15/17 12:59, 86000, 11600
08/15/17 13:00, 82000, 11500
08/15/17 13:01, 92100, 13100
08/15/17 13:02, 80200, 10500
08/15/17 13:03, 93200, 15900
08/15/17 13:04, 105200, 18300
08/15/17 13:05, 117100, 22100
08/15/17 13:06, 93100, 14100
08/15/17 13:07, 83200, 10800
08/15/17 13:08, 89900, 14500
08/15/17 13:09, 85700, 10900
08/15/17 13:10, 110200, 14800
08/15/17 13:11, 81000, 9600
08/15/17 13:12, 109100, 16300
08/15/17 13:13, 74100, 10800
08/15/17 13:14, 103500, 17300
08/15/17 13:15, 95200, 16600
08/15/17 13:16, 91900, 16400
08/15/17 13:17, 97800, 17100
08/15/17 13:18, 107200, 19800
08/15/17 13:19, 115200, 22600
08/15/17 13:20, 131300, 27600
08/15/17 13:21, 126700, 27700
08/15/17 13:22, 104600, 19000
08/15/17 13:23, 88600, 16600
08/15/17 13:24, 74000, 12400
08/15/17 13:25, 69500, 10900
08/15/17 13:26, 64100, 9900
08/15/17 13:27, 100300, 19100
08/15/17 13:28, 127700, 27800
08/15/17 13:29, 116900, 25700
08/15/17 13:30, 116700, 22800
08/15/17 13:31, 110200, 22300
08/15/17 13:32, 101200, 18200
