-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/03/17 12:07, 62600, 5800
06/03/17 12:08, 64100, 6100
06/03/17 12:09, 64100, 5100
06/03/17 12:10, 80700, 7500
06/03/17 12:11, 74000, 6800
06/03/17 12:12, 59100, 4600
06/03/17 12:13, 59000, 5600
06/03/17 12:14, 57000, 4800
06/03/17 12:15, 59400, 5300
06/03/17 12:16, 62900, 6400
06/03/17 12:17, 61100, 5200
06/03/17 12:18, 52300, 5000
06/03/17 12:19, 72900, 8000
06/03/17 12:20, 70500, 8100
06/03/17 12:21, 70200, 7500
06/03/17 12:22, 71200, 6600
06/03/17 12:23, 68200, 6400
06/03/17 12:24, 73600, 8500
06/03/17 12:25, 72200, 7800
06/03/17 12:26, 73000, 8700
06/03/17 12:27, 78800, 8500
06/03/17 12:28, 68600, 6600
06/03/17 12:29, 57400, 5700
06/03/17 12:30, 61200, 6300
06/03/17 12:31, 62300, 5600
06/03/17 12:32, 61400, 5200
06/03/17 12:33, 66300, 6100
06/03/17 12:34, 51800, 5600
06/03/17 12:35, 53600, 5100
06/03/17 12:36, 58500, 5600
06/03/17 12:37, 71000, 7700
06/03/17 12:38, 57600, 5000
06/03/17 12:39, 65500, 6700
06/03/17 12:40, 54400, 4700
06/03/17 12:41, 62900, 6100
06/03/17 12:42, 66400, 6400
06/03/17 12:43, 64400, 6500
06/03/17 12:44, 67900, 6700
06/03/17 12:45, 58000, 5700
06/03/17 12:46, 62700, 5800
06/03/17 12:47, 68300, 6700
06/03/17 12:48, 62000, 6500
06/03/17 12:49, 57100, 5500
06/03/17 12:50, 56500, 4900
06/03/17 12:51, 61100, 5500
06/03/17 12:52, 70900, 6300
06/03/17 12:53, 64900, 5500
06/03/17 12:54, 53300, 4400
06/03/17 12:55, 58200, 5800
06/03/17 12:56, 64100, 6400
06/03/17 12:57, 66400, 7100
06/03/17 12:58, 71800, 7300
06/03/17 12:59, 67500, 6400
06/03/17 13:00, 59100, 5800
06/03/17 13:01, 82700, 10200
06/03/17 13:02, 77000, 8500
06/03/17 13:03, 59200, 6300
06/03/17 13:04, 62500, 6500
06/03/17 13:05, 70200, 8600
06/03/17 13:06, 62300, 6900
06/03/17 13:07, 59200, 5200
06/03/17 13:08, 57800, 5400
06/03/17 13:09, 65600, 8100
06/03/17 13:10, 55500, 8800
06/03/17 13:11, 48500, 6400
06/03/17 13:12, 41600, 5600
06/03/17 13:13, 36900, 5200
06/03/17 13:14, 40300, 5400
06/03/17 13:15, 39500, 4500
06/03/17 13:16, 41200, 5200
06/03/17 13:17, 30200, 3600
06/03/17 13:18, 37000, 5600
06/03/17 13:19, 40300, 5300
06/03/17 13:20, 32400, 3200
06/03/17 13:21, 40200, 6100
06/03/17 13:22, 41500, 6400
06/03/17 13:23, 34600, 4500
06/03/17 13:24, 40600, 5600
06/03/17 13:25, 35700, 4600
06/03/17 13:26, 38200, 4600
06/03/17 13:27, 34800, 4400
06/03/17 13:28, 37800, 5600
06/03/17 13:29, 42900, 5800
06/03/17 13:30, 60900, 9100
06/03/17 13:31, 50300, 5200
06/03/17 13:32, 45800, 5500
06/03/17 13:33, 48600, 5600
06/03/17 13:34, 51200, 5400
06/03/17 13:35, 52800, 5400
06/03/17 13:36, 57000, 5700
06/03/17 13:37, 55900, 5800
06/03/17 13:38, 60400, 6600
06/03/17 13:39, 67100, 6700
06/03/17 13:40, 70900, 7500
06/03/17 13:41, 78200, 10300
06/03/17 13:42, 50900, 4500
06/03/17 13:43, 54800, 4000
06/03/17 13:44, 60800, 7100
06/03/17 13:45, 58700, 5000
06/03/17 13:46, 54600, 4100
06/03/17 13:47, 57900, 4300
06/03/17 13:48, 65600, 5900
06/03/17 13:49, 66900, 6100
06/03/17 13:50, 65200, 5300
06/03/17 13:51, 61200, 5000
06/03/17 13:52, 62500, 5700
06/03/17 13:53, 66000, 5300
06/03/17 13:54, 62900, 5000
06/03/17 13:55, 64600, 4100
06/03/17 13:56, 65400, 6000
06/03/17 13:57, 137300, 9600
06/03/17 13:58, 74600, 4900
06/03/17 13:59, 62000, 5000
06/03/17 14:00, 62400, 4700
06/03/17 14:01, 73500, 7200
06/03/17 14:02, 66000, 5600
06/03/17 14:03, 71500, 6300
06/03/17 14:04, 82600, 6700
06/03/17 14:05, 88300, 8700
06/03/17 14:06, 84100, 11200
06/03/17 14:07, 68600, 12000
06/03/17 14:08, 84800, 15100
06/03/17 14:09, 89700, 16100
06/03/17 14:10, 92800, 16000
06/03/17 14:11, 82700, 13500
06/03/17 14:12, 84700, 12200
06/03/17 14:13, 76800, 10800
06/03/17 14:14, 73500, 9700
06/03/17 14:15, 80200, 9600
06/03/17 14:16, 90400, 10400
06/03/17 14:17, 102400, 10900
06/03/17 14:18, 93900, 10800
06/03/17 14:19, 98800, 10800
06/03/17 14:20, 103000, 10200
06/03/17 14:21, 107500, 10500
06/03/17 14:22, 106900, 10100
06/03/17 14:23, 104800, 10500
06/03/17 14:24, 141500, 11500
06/03/17 14:25, 116500, 10000
06/03/17 14:26, 129300, 11100
06/03/17 14:27, 131900, 10600
06/03/17 14:28, 130400, 10700
06/03/17 14:29, 128600, 9800
06/03/17 14:30, 118300, 8800
06/03/17 14:31, 114900, 8600
06/03/17 14:32, 121400, 8000
06/03/17 14:33, 111400, 7000
06/03/17 14:34, 122500, 9100
06/03/17 14:35, 119200, 7700
06/03/17 14:36, 126400, 8600
06/03/17 14:37, 110900, 6100
06/03/17 14:38, 124800, 8500
06/03/17 14:39, 119600, 7500
06/03/17 14:40, 120500, 8100
06/03/17 14:41, 114200, 6400
06/03/17 14:42, 112800, 7500
06/03/17 14:43, 104800, 7200
06/03/17 14:44, 113700, 6900
06/03/17 14:45, 109400, 6200
06/03/17 14:46, 109600, 6400
06/03/17 14:47, 113700, 5500
06/03/17 14:48, 131900, 8500
06/03/17 14:49, 151600, 11000
06/03/17 14:50, 165500, 10900
06/03/17 14:51, 156300, 10700
06/03/17 14:52, 174800, 13700
06/03/17 14:53, 153400, 11500
06/03/17 14:54, 130400, 10600
06/03/17 14:55, 130700, 8800
06/03/17 14:56, 118500, 8400
06/03/17 14:57, 127200, 8700
06/03/17 14:58, 109400, 7300
06/03/17 14:59, 133500, 10100
06/03/17 15:00, 135700, 10400
06/03/17 15:01, 130800, 8700
06/03/17 15:02, 122300, 7500
06/03/17 15:03, 98900, 7100
06/03/17 15:04, 98200, 6800
06/03/17 15:05, 96000, 6900
06/03/17 15:06, 91600, 5700
06/03/17 15:07, 80200, 5700
06/03/17 15:08, 70200, 5200
06/03/17 15:09, 82800, 5500
06/03/17 15:10, 87600, 6000
06/03/17 15:11, 86600, 5700
06/03/17 15:12, 78800, 4200
06/03/17 15:13, 89600, 5400
06/03/17 15:14, 95400, 7000
06/03/17 15:15, 95700, 6400
06/03/17 15:16, 76000, 4500
06/03/17 15:17, 70000, 4500
06/03/17 15:18, 83400, 4800
06/03/17 15:19, 68900, 4000
06/03/17 15:20, 62300, 3400
06/03/17 15:21, 51300, 2900
06/03/17 15:22, 57700, 3500
06/03/17 15:23, 54200, 3000
06/03/17 15:24, 59300, 3700
06/03/17 15:25, 54800, 2500
06/03/17 15:26, 50700, 3000
06/03/17 15:27, 43500, 2700
06/03/17 15:28, 61000, 3500
06/03/17 15:29, 65600, 3700
06/03/17 15:30, 64900, 4200
06/03/17 15:31, 64100, 3800
06/03/17 15:32, 66000, 3900
06/03/17 15:33, 72600, 4600
06/03/17 15:34, 76100, 3900
06/03/17 15:35, 69400, 4200
06/03/17 15:36, 70000, 4100
06/03/17 15:37, 80200, 5400
06/03/17 15:38, 86900, 6100
06/03/17 15:39, 95100, 6200
06/03/17 15:40, 99700, 7400
06/03/17 15:41, 96300, 5600
06/03/17 15:42, 95300, 6000
06/03/17 15:43, 86100, 5000
06/03/17 15:44, 97800, 5800
06/03/17 15:45, 67000, 4000
06/03/17 15:46, 98400, 6800
06/03/17 15:47, 92900, 4800
06/03/17 15:48, 98700, 5600
06/03/17 15:49, 91900, 4800
06/03/17 15:50, 106200, 5300
06/03/17 15:51, 115000, 6100
06/03/17 15:52, 113300, 5400
06/03/17 15:53, 113000, 5200
06/03/17 15:54, 112700, 5100
06/03/17 15:55, 113900, 5100
06/03/17 15:56, 112700, 5100
06/03/17 15:57, 109400, 5300
06/03/17 15:58, 123300, 5900
06/03/17 15:59, 100400, 4700
06/03/17 16:00, 109400, 5000
06/03/17 16:01, 116500, 5100
06/03/17 16:02, 103100, 5100
06/03/17 16:03, 86900, 3900
06/03/17 16:04, 83500, 3900
06/03/17 16:05, 87500, 4000
06/03/17 16:06, 98900, 3800
06/03/17 16:07, 96800, 4200
06/03/17 16:08, 74800, 3400
06/03/17 16:09, 85600, 3500
06/03/17 16:10, 95900, 4000
06/03/17 16:11, 105800, 4700
06/03/17 16:12, 97400, 4300
06/03/17 16:13, 81000, 3800
06/03/17 16:14, 72200, 4200
06/03/17 16:15, 75300, 3000
06/03/17 16:16, 78200, 4100
06/03/17 16:17, 73900, 4100
06/03/17 16:18, 73300, 3700
06/03/17 16:19, 70700, 3800
06/03/17 16:20, 63600, 3500
06/03/17 16:21, 47600, 3300
06/03/17 16:22, 41800, 2200
06/03/17 16:23, 41300, 2100
06/03/17 16:24, 51600, 3800
06/03/17 16:25, 52000, 3300
06/03/17 16:26, 50400, 3900
06/03/17 16:27, 47100, 2800
06/03/17 16:28, 54900, 4000
06/03/17 16:29, 41800, 2400
06/03/17 16:30, 43500, 2900
06/03/17 16:31, 40000, 3100
06/03/17 16:32, 44400, 3500
06/03/17 16:33, 42300, 2600
06/03/17 16:34, 41100, 2200
06/03/17 16:35, 45700, 3200
06/03/17 16:36, 53200, 2900
06/03/17 16:37, 45500, 3000
06/03/17 16:38, 48600, 3000
06/03/17 16:39, 46200, 2900
06/03/17 16:40, 51100, 3000
06/03/17 16:41, 49200, 3400
06/03/17 16:42, 47800, 3100
06/03/17 16:43, 48200, 3500
06/03/17 16:44, 50200, 3100
06/03/17 16:45, 50000, 3200
06/03/17 16:46, 49900, 3700
06/03/17 16:47, 54000, 3200
06/03/17 16:48, 57400, 3600
06/03/17 16:49, 57900, 3300
06/03/17 16:50, 64500, 4000
06/03/17 16:51, 64900, 3400
06/03/17 16:52, 57600, 3300
06/03/17 16:53, 59300, 4700
06/03/17 16:54, 59400, 4100
06/03/17 16:55, 62100, 4300
06/03/17 16:56, 64000, 4800
06/03/17 16:57, 69000, 4500
06/03/17 16:58, 75400, 5000
06/03/17 16:59, 76200, 4800
06/03/17 17:00, 79700, 5000
06/03/17 17:01, 81400, 5000
06/03/17 17:02, 81400, 5400
06/03/17 17:03, 82700, 5900
06/03/17 17:04, 87500, 5400
06/03/17 17:05, 88200, 5400
06/03/17 17:06, 95700, 5200
06/03/17 17:07, 83500, 4800
06/03/17 17:08, 85300, 5100
06/03/17 17:09, 87700, 4500
06/03/17 17:10, 86200, 3900
06/03/17 17:11, 95400, 5400
06/03/17 17:12, 100600, 5900
06/03/17 17:13, 85900, 4600
06/03/17 17:14, 79600, 3900
06/03/17 17:15, 84500, 4500
06/03/17 17:16, 94900, 5800
06/03/17 17:17, 98200, 5300
06/03/17 17:18, 87500, 4600
06/03/17 17:19, 89300, 4500
06/03/17 17:20, 87400, 3900
06/03/17 17:21, 87800, 5100
06/03/17 17:22, 78300, 4000
06/03/17 17:23, 90400, 4600
06/03/17 17:24, 96000, 5100
06/03/17 17:25, 94000, 4800
06/03/17 17:26, 86400, 4700
06/03/17 17:27, 91000, 5400
06/03/17 17:28, 95100, 5200
06/03/17 17:29, 92500, 5400
06/03/17 17:30, 98200, 6600
06/03/17 17:31, 95800, 4600
06/03/17 17:32, 90400, 5600
06/03/17 17:33, 88500, 5300
06/03/17 17:34, 96300, 6300
06/03/17 17:35, 92600, 6400
06/03/17 17:36, 96500, 5900
06/03/17 17:37, 92700, 5300
06/03/17 17:38, 95700, 6100
06/03/17 17:39, 94700, 5200
06/03/17 17:40, 93300, 6800
06/03/17 17:41, 97600, 7300
06/03/17 17:42, 93300, 5800
06/03/17 17:43, 96200, 6500
06/03/17 17:44, 94800, 6000
06/03/17 17:45, 89800, 5900
06/03/17 17:46, 77400, 3400
06/03/17 17:47, 84900, 5400
06/03/17 17:48, 84400, 5100
06/03/17 17:49, 80900, 4400
06/03/17 17:50, 90800, 5700
06/03/17 17:51, 90400, 6000
06/03/17 17:52, 85000, 6300
06/03/17 17:53, 86800, 6400
06/03/17 17:54, 96700, 7600
06/03/17 17:55, 98600, 6700
06/03/17 17:56, 99600, 6800
06/03/17 17:57, 96100, 7000
06/03/17 17:58, 97700, 7000
06/03/17 17:59, 97300, 6800
06/03/17 18:00, 89300, 5300
06/03/17 18:01, 93700, 6200
06/03/17 18:02, 96400, 7300
06/03/17 18:03, 94900, 6400
06/03/17 18:04, 100900, 7000
06/03/17 18:05, 104400, 6400
06/03/17 18:06, 112800, 8700
06/03/17 18:07, 110000, 6800
06/03/17 18:08, 108800, 6800
06/03/17 18:09, 114500, 7700
06/03/17 18:10, 108100, 7300
06/03/17 18:11, 108200, 6500
06/03/17 18:12, 98500, 6300
06/03/17 18:13, 107600, 7800
06/03/17 18:14, 109200, 8100
06/03/17 18:15, 106700, 7100
06/03/17 18:16, 113600, 7400
06/03/17 18:17, 106600, 6500
06/03/17 18:18, 108600, 7200
06/03/17 18:19, 114200, 9100
06/03/17 18:20, 98200, 6300
06/03/17 18:21, 100200, 7300
06/03/17 18:22, 102300, 7200
06/03/17 18:23, 106000, 7900
06/03/17 18:24, 111800, 7400
06/03/17 18:25, 113600, 8000
06/03/17 18:26, 106400, 7800
06/03/17 18:27, 106100, 7800
06/03/17 18:28, 101800, 7100
06/03/17 18:29, 103900, 8100
06/03/17 18:30, 99600, 6500
06/03/17 18:31, 96900, 6700
06/03/17 18:32, 118300, 8100
06/03/17 18:33, 104300, 7200
06/03/17 18:34, 97200, 6500
06/03/17 18:35, 106900, 6800
06/03/17 18:36, 123100, 8600
06/03/17 18:37, 108800, 8000
06/03/17 18:38, 109500, 8200
06/03/17 18:39, 104300, 7800
06/03/17 18:40, 101000, 7800
06/03/17 18:41, 108100, 8200
06/03/17 18:42, 93100, 6500
06/03/17 18:43, 95600, 5600
06/03/17 18:44, 107100, 7800
06/03/17 18:45, 98800, 6500
06/03/17 18:46, 100000, 7200
06/03/17 18:47, 100700, 7000
06/03/17 18:48, 100800, 7000
06/03/17 18:49, 108300, 7800
06/03/17 18:50, 107800, 7900
06/03/17 18:51, 104600, 7100
06/03/17 18:52, 100300, 6100
06/03/17 18:53, 99000, 6500
06/03/17 18:54, 100700, 5800
06/03/17 18:55, 112300, 8200
06/03/17 18:56, 109900, 7000
06/03/17 18:57, 102600, 6400
06/03/17 18:58, 102700, 6800
06/03/17 18:59, 109500, 7200
06/03/17 19:00, 104200, 6600
06/03/17 19:01, 96600, 6700
06/03/17 19:02, 104800, 8100
06/03/17 19:03, 111300, 8400
06/03/17 19:04, 101100, 6500
06/03/17 19:05, 97200, 5100
06/03/17 19:06, 98900, 6800
06/03/17 19:07, 109300, 8300
06/03/17 19:08, 117000, 7700
06/03/17 19:09, 115200, 7700
06/03/17 19:10, 108100, 6400
06/03/17 19:11, 112400, 8100
06/03/17 19:12, 119600, 8200
06/03/17 19:13, 121700, 8200
06/03/17 19:14, 124600, 8100
06/03/17 19:15, 124300, 8200
06/03/17 19:16, 121600, 7500
06/03/17 19:17, 130600, 9800
06/03/17 19:18, 130700, 9000
06/03/17 19:19, 124100, 8200
06/03/17 19:20, 125000, 8400
06/03/17 19:21, 125700, 8900
06/03/17 19:22, 123400, 7900
06/03/17 19:23, 133300, 9200
06/03/17 19:24, 137900, 9000
06/03/17 19:25, 141600, 10200
06/03/17 19:26, 133800, 9500
06/03/17 19:27, 139700, 10300
06/03/17 19:28, 128900, 9300
06/03/17 19:29, 135900, 10600
06/03/17 19:30, 126700, 8800
06/03/17 19:31, 122600, 8400
06/03/17 19:32, 134500, 8800
06/03/17 19:33, 149900, 11200
06/03/17 19:34, 137400, 9200
06/03/17 19:35, 137300, 10100
06/03/17 19:36, 145200, 10200
06/03/17 19:37, 132900, 8800
06/03/17 19:38, 123800, 7400
06/03/17 19:39, 133200, 8400
06/03/17 19:40, 135400, 9400
06/03/17 19:41, 141400, 9300
06/03/17 19:42, 145400, 10600
06/03/17 19:43, 124300, 7000
06/03/17 19:44, 118000, 6600
06/03/17 19:45, 132500, 8400
06/03/17 19:46, 129000, 8200
06/03/17 19:47, 123100, 7300
06/03/17 19:48, 149600, 9600
06/03/17 19:49, 139400, 9500
06/03/17 19:50, 118200, 6700
06/03/17 19:51, 130900, 7700
06/03/17 19:52, 138600, 8700
06/03/17 19:53, 130900, 8400
06/03/17 19:54, 120200, 7900
06/03/17 19:55, 146500, 8200
06/03/17 19:56, 139800, 8700
06/03/17 19:57, 125900, 8900
06/03/17 19:58, 127600, 8600
06/03/17 19:59, 135000, 9600
06/03/17 20:00, 127200, 8200
06/03/17 20:01, 132900, 9100
06/03/17 20:02, 129900, 9200
06/03/17 20:03, 133800, 9600
06/03/17 20:04, 122200, 7200
06/03/17 20:05, 116800, 7100
06/03/17 20:06, 118600, 7500
06/03/17 20:07, 115300, 6200
06/03/17 20:08, 120700, 8300
06/03/17 20:09, 117800, 7000
06/03/17 20:10, 118300, 9000
06/03/17 20:11, 119500, 7100
06/03/17 20:12, 113000, 7200
06/03/17 20:13, 111400, 7700
06/03/17 20:14, 129900, 10000
06/03/17 20:15, 126400, 8700
06/03/17 20:16, 134600, 9500
06/03/17 20:17, 132900, 10100
06/03/17 20:18, 115400, 7800
06/03/17 20:19, 118600, 7500
06/03/17 20:20, 126500, 8000
06/03/17 20:21, 116100, 6700
06/03/17 20:22, 125700, 8500
06/03/17 20:23, 138100, 9300
06/03/17 20:24, 136400, 9500
06/03/17 20:25, 140100, 10900
06/03/17 20:26, 132900, 10200
06/03/17 20:27, 130000, 8900
06/03/17 20:28, 139000, 9600
06/03/17 20:29, 136300, 9200
06/03/17 20:30, 153800, 11500
06/03/17 20:31, 148600, 12700
06/03/17 20:32, 149600, 12000
06/03/17 20:33, 148900, 11500
06/03/17 20:34, 148000, 12000
06/03/17 20:35, 152100, 12800
06/03/17 20:36, 140100, 12200
06/03/17 20:37, 145100, 12700
06/03/17 20:38, 144600, 12300
06/03/17 20:39, 143600, 10900
06/03/17 20:40, 146800, 12500
06/03/17 20:41, 144300, 11200
06/03/17 20:42, 151300, 12100
06/03/17 20:43, 154800, 12800
06/03/17 20:44, 164800, 12700
06/03/17 20:45, 148000, 11100
06/03/17 20:46, 157200, 12100
06/03/17 20:47, 154200, 11600
06/03/17 20:48, 146400, 11600
06/03/17 20:49, 144500, 11200
06/03/17 20:50, 142800, 12100
06/03/17 20:51, 150600, 12200
06/03/17 20:52, 138400, 10800
06/03/17 20:53, 143700, 11000
06/03/17 20:54, 148400, 11200
06/03/17 20:55, 139300, 11900
06/03/17 20:56, 129000, 9800
06/03/17 20:57, 141700, 11100
06/03/17 20:58, 151700, 12100
06/03/17 20:59, 164400, 14300
06/03/17 21:00, 153300, 13000
06/03/17 21:01, 153100, 11700
06/03/17 21:02, 150200, 11700
06/03/17 21:03, 157000, 12900
06/03/17 21:04, 154200, 10800
06/03/17 21:05, 148300, 11400
06/03/17 21:06, 156000, 11400
06/03/17 21:07, 146300, 10500
06/03/17 21:08, 149000, 11800
06/03/17 21:09, 153100, 10900
06/03/17 21:10, 152700, 10300
06/03/17 21:11, 152300, 11600
06/03/17 21:12, 159800, 11400
06/03/17 21:13, 149600, 10200
06/03/17 21:14, 157400, 10800
06/03/17 21:15, 162100, 11200
06/03/17 21:16, 168600, 12700
06/03/17 21:17, 160100, 11200
06/03/17 21:18, 158700, 9600
06/03/17 21:19, 168500, 11700
06/03/17 21:20, 172000, 12300
06/03/17 21:21, 177500, 12100
06/03/17 21:22, 166200, 10200
06/03/17 21:23, 172700, 11200
06/03/17 21:24, 158500, 9300
06/03/17 21:25, 164000, 10600
06/03/17 21:26, 173200, 11200
06/03/17 21:27, 162800, 10500
06/03/17 21:28, 176000, 12100
06/03/17 21:29, 179400, 11000
06/03/17 21:30, 176000, 11400
06/03/17 21:31, 186700, 12900
06/03/17 21:32, 190000, 11600
06/03/17 21:33, 184500, 11500
06/03/17 21:34, 177300, 11400
06/03/17 21:35, 179800, 10800
06/03/17 21:36, 178300, 11600
06/03/17 21:37, 166800, 10200
06/03/17 21:38, 172000, 11100
06/03/17 21:39, 193200, 13000
06/03/17 21:40, 175200, 12300
06/03/17 21:41, 188100, 13400
06/03/17 21:42, 182800, 10600
06/03/17 21:43, 195900, 13700
06/03/17 21:44, 182700, 11700
06/03/17 21:45, 206400, 15100
06/03/17 21:46, 192300, 12500
06/03/17 21:47, 204200, 14300
06/03/17 21:48, 200200, 14100
06/03/17 21:49, 197600, 14200
06/03/17 21:50, 194200, 11600
06/03/17 21:51, 200000, 13700
06/03/17 21:52, 187300, 12800
06/03/17 21:53, 205400, 14100
06/03/17 21:54, 209700, 16400
06/03/17 21:55, 199200, 13400
06/03/17 21:56, 202300, 15000
06/03/17 21:57, 188600, 13000
06/03/17 21:58, 190000, 13800
06/03/17 21:59, 180300, 11800
06/03/17 22:00, 177800, 11600
06/03/17 22:01, 184800, 13400
06/03/17 22:02, 179400, 13500
06/03/17 22:03, 174300, 13300
06/03/17 22:04, 179700, 12900
06/03/17 22:05, 169500, 12300
06/03/17 22:06, 182500, 14400
06/03/17 22:07, 178400, 12900
06/03/17 22:08, 187900, 15000
06/03/17 22:09, 170400, 12500
06/03/17 22:10, 176800, 12300
06/03/17 22:11, 185500, 13900
06/03/17 22:12, 171500, 12100
06/03/17 22:13, 178100, 13600
06/03/17 22:14, 169800, 12300
06/03/17 22:15, 156400, 10700
06/03/17 22:16, 174000, 14300
06/03/17 22:17, 181200, 13200
06/03/17 22:18, 169900, 13800
06/03/17 22:19, 184300, 17300
06/03/17 22:20, 172400, 13700
06/03/17 22:21, 160900, 11900
06/03/17 22:22, 154600, 12900
06/03/17 22:23, 170100, 14100
06/03/17 22:24, 199100, 15700
06/03/17 22:25, 164200, 13500
06/03/17 22:26, 166300, 14700
06/03/17 22:27, 187700, 19400
06/03/17 22:28, 159000, 12300
06/03/17 22:29, 163600, 12700
06/03/17 22:30, 159400, 13500
06/03/17 22:31, 159900, 13400
06/03/17 22:32, 150800, 12100
06/03/17 22:33, 163800, 13700
06/03/17 22:34, 163400, 14900
06/03/17 22:35, 155100, 13300
06/03/17 22:36, 147700, 13300
06/03/17 22:37, 150300, 12900
06/03/17 22:38, 151400, 14200
06/03/17 22:39, 149700, 13300
06/03/17 22:40, 161500, 13900
06/03/17 22:41, 145300, 11900
06/03/17 22:42, 151300, 13000
06/03/17 22:43, 163100, 15400
06/03/17 22:44, 148100, 12100
06/03/17 22:45, 146600, 11600
06/03/17 22:46, 144000, 12000
06/03/17 22:47, 140600, 11300
06/03/17 22:48, 143000, 10700
06/03/17 22:49, 144600, 10000
06/03/17 22:50, 155500, 12200
06/03/17 22:51, 157100, 13200
06/03/17 22:52, 163700, 14300
06/03/17 22:53, 179000, 16000
06/03/17 22:54, 158300, 14200
06/03/17 22:55, 149600, 12100
06/03/17 22:56, 154200, 14100
06/03/17 22:57, 161400, 15700
06/03/17 22:58, 155800, 15000
06/03/17 22:59, 156100, 14200
06/03/17 23:00, 164300, 17100
06/03/17 23:01, 155800, 16400
06/03/17 23:02, 157800, 16700
06/03/17 23:03, 151900, 13000
06/03/17 23:04, 138500, 12400
06/03/17 23:05, 141400, 13100
06/03/17 23:06, 148200, 15500
06/03/17 23:07, 151700, 16100
06/03/17 23:08, 144200, 14800
06/03/17 23:09, 149200, 15400
06/03/17 23:10, 161400, 18600
06/03/17 23:11, 154600, 17800
06/03/17 23:12, 151700, 15300
06/03/17 23:13, 166400, 18300
06/03/17 23:14, 143600, 15600
06/03/17 23:15, 142800, 15100
06/03/17 23:16, 169700, 19300
06/03/17 23:17, 168500, 18200
06/03/17 23:18, 161300, 17900
06/03/17 23:19, 142300, 14400
06/03/17 23:20, 156400, 16300
06/03/17 23:21, 147500, 14000
06/03/17 23:22, 141600, 13600
06/03/17 23:23, 148900, 14300
06/03/17 23:24, 149100, 15700
06/03/17 23:25, 137300, 15100
06/03/17 23:26, 133200, 14700
06/03/17 23:27, 143100, 16400
06/03/17 23:28, 143000, 16700
06/03/17 23:29, 126400, 12300
06/03/17 23:30, 122700, 12300
06/03/17 23:31, 118400, 10400
06/03/17 23:32, 121100, 12000
06/03/17 23:33, 115800, 10500
06/03/17 23:34, 125400, 14000
06/03/17 23:35, 121800, 11600
06/03/17 23:36, 138400, 19100
06/03/17 23:37, 129600, 14100
06/03/17 23:38, 123000, 11100
06/03/17 23:39, 120300, 11400
06/03/17 23:40, 121800, 12800
06/03/17 23:41, 119500, 11700
06/03/17 23:42, 129400, 13800
06/03/17 23:43, 122800, 14000
06/03/17 23:44, 136500, 17100
06/03/17 23:45, 113300, 11900
06/03/17 23:46, 122100, 13200
06/03/17 23:47, 119900, 12100
06/03/17 23:48, 120300, 12200
06/03/17 23:49, 117800, 10800
06/03/17 23:50, 112600, 10200
06/03/17 23:51, 119400, 11200
06/03/17 23:52, 115100, 10300
06/03/17 23:53, 115300, 10500
06/03/17 23:54, 118600, 11700
06/03/17 23:55, 118200, 11200
06/03/17 23:56, 142600, 11800
06/03/17 23:57, 137200, 11600
06/03/17 23:58, 161000, 15600
06/03/17 23:59, 164100, 16800
06/04/17 00:00, 143500, 14400
06/04/17 00:01, 108000, 11000
06/04/17 00:02, 122900, 13800
06/04/17 00:03, 120000, 12100
06/04/17 00:04, 117600, 13500
06/04/17 00:05, 119900, 12200
06/04/17 00:06, 114800, 11500
06/04/17 00:07, 117000, 13100
06/04/17 00:08, 123900, 15000
06/04/17 00:09, 124500, 15200
06/04/17 00:10, 124300, 14700
06/04/17 00:11, 120500, 13500
06/04/17 00:12, 122500, 14800
06/04/17 00:13, 126300, 14400
06/04/17 00:14, 130200, 15600
06/04/17 00:15, 134800, 16700
06/04/17 00:16, 127800, 14100
06/04/17 00:17, 126600, 14400
06/04/17 00:18, 129600, 14200
06/04/17 00:19, 133800, 14900
06/04/17 00:20, 128400, 12600
06/04/17 00:21, 124600, 13300
06/04/17 00:22, 129800, 13300
06/04/17 00:23, 137900, 17300
06/04/17 00:24, 125700, 15000
06/04/17 00:25, 115200, 12400
06/04/17 00:26, 121800, 13200
06/04/17 00:27, 121000, 11900
06/04/17 00:28, 119300, 13400
06/04/17 00:29, 117800, 12200
06/04/17 00:30, 118000, 13600
06/04/17 00:31, 121800, 14100
06/04/17 00:32, 121800, 16400
06/04/17 00:33, 118700, 14700
06/04/17 00:34, 108200, 11300
06/04/17 00:35, 117900, 14000
06/04/17 00:36, 114900, 12700
06/04/17 00:37, 123200, 14100
06/04/17 00:38, 117000, 14800
06/04/17 00:39, 136400, 18400
06/04/17 00:40, 138400, 19200
06/04/17 00:41, 125300, 17600
06/04/17 00:42, 131100, 20400
06/04/17 00:43, 129500, 19500
06/04/17 00:44, 112900, 14300
06/04/17 00:45, 121500, 16400
06/04/17 00:46, 120300, 17200
06/04/17 00:47, 151300, 23400
06/04/17 00:48, 110100, 13600
06/04/17 00:49, 107800, 14200
06/04/17 00:50, 107800, 14300
06/04/17 00:51, 113200, 16500
06/04/17 00:52, 121000, 18800
06/04/17 00:53, 128400, 20100
06/04/17 00:54, 111000, 16100
06/04/17 00:55, 104500, 13100
06/04/17 00:56, 117600, 17600
06/04/17 00:57, 121100, 16300
06/04/17 00:58, 122800, 17300
