-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/22/17 10:03
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/14/17 16:26, 105700, 20000
07/14/17 16:27, 117800, 18500
07/14/17 16:28, 94200, 15600
07/14/17 16:29, 109600, 19800
07/14/17 16:30, 136900, 27000
07/14/17 16:31, 138600, 24800
07/14/17 16:32, 145300, 26900
07/14/17 16:33, 157400, 30000
07/14/17 16:34, 119800, 21700
07/14/17 16:35, 91500, 15200
07/14/17 16:36, 99600, 16100
07/14/17 16:37, 104000, 14900
07/14/17 16:38, 90600, 13300
07/14/17 16:39, 111600, 16800
07/14/17 16:40, 127600, 18300
07/14/17 16:41, 111800, 14900
07/14/17 16:42, 134600, 19400
07/14/17 16:43, 134400, 20400
07/14/17 16:44, 121100, 17900
07/14/17 16:45, 137000, 21100
07/14/17 16:46, 139000, 21900
07/14/17 16:47, 115800, 16300
07/14/17 16:48, 120300, 18600
07/14/17 16:49, 152100, 26100
07/14/17 16:50, 172500, 27300
07/14/17 16:51, 115100, 14600
07/14/17 16:52, 110700, 13700
07/14/17 16:53, 89500, 10400
07/14/17 16:54, 87200, 10000
07/14/17 16:55, 107900, 14200
07/14/17 16:56, 121000, 15300
07/14/17 16:57, 131000, 16400
07/14/17 16:58, 115000, 15100
07/14/17 16:59, 124400, 15100
07/14/17 17:00, 125700, 16200
07/14/17 17:01, 141600, 15000
07/14/17 17:02, 153000, 17100
07/14/17 17:03, 107500, 11400
07/14/17 17:04, 104300, 12700
07/14/17 17:05, 122400, 15400
07/14/17 17:06, 157500, 23300
07/14/17 17:07, 111300, 11700
07/14/17 17:08, 127600, 15100
07/14/17 17:09, 133800, 17100
07/14/17 17:10, 148300, 16600
07/14/17 17:11, 120000, 14000
07/14/17 17:12, 127000, 16200
07/14/17 17:13, 143300, 13400
07/14/17 17:14, 145700, 13900
07/14/17 17:15, 142600, 13600
07/14/17 17:16, 141600, 13800
07/14/17 17:17, 125000, 11500
07/14/17 17:18, 130000, 14000
07/14/17 17:19, 145000, 17700
07/14/17 17:20, 170500, 21000
07/14/17 17:21, 169100, 19900
07/14/17 17:22, 160000, 19100
07/14/17 17:23, 141900, 16500
07/14/17 17:24, 153500, 17600
07/14/17 17:25, 159900, 18300
07/14/17 17:26, 155800, 18300
07/14/17 17:27, 152600, 22500
07/14/17 17:28, 146300, 21000
07/14/17 17:29, 154500, 23500
07/14/17 17:30, 144100, 20700
07/14/17 17:31, 136800, 18500
07/14/17 17:32, 142500, 15600
07/14/17 17:33, 122000, 14200
07/14/17 17:34, 140400, 17000
07/14/17 17:35, 128100, 14700
07/14/17 17:36, 127100, 14600
07/14/17 17:37, 118400, 15600
07/14/17 17:38, 118000, 15100
07/14/17 17:39, 118300, 14500
07/14/17 17:40, 113300, 13800
07/14/17 17:41, 106900, 13300
07/14/17 17:42, 131500, 17100
07/14/17 17:43, 113100, 13600
07/14/17 17:44, 117400, 12500
07/14/17 17:45, 120200, 14700
07/14/17 17:46, 121500, 14400
07/14/17 17:47, 116300, 12900
07/14/17 17:48, 124800, 14800
07/14/17 17:49, 131000, 15400
07/14/17 17:50, 136600, 14700
07/14/17 17:51, 140400, 14900
07/14/17 17:52, 154200, 17900
07/14/17 17:53, 144400, 16800
07/14/17 17:54, 156700, 18700
07/14/17 17:55, 153900, 19900
07/14/17 17:56, 155300, 21100
07/14/17 17:57, 129100, 15200
07/14/17 17:58, 137600, 13800
07/14/17 17:59, 140300, 15900
07/14/17 18:00, 131600, 15000
07/14/17 18:01, 157000, 17600
07/14/17 18:02, 157800, 17200
07/14/17 18:03, 163800, 18400
07/14/17 18:04, 157300, 18100
07/14/17 18:05, 171100, 19200
07/14/17 18:06, 164100, 20400
07/14/17 18:07, 204400, 29800
07/14/17 18:08, 213200, 34500
07/14/17 18:09, 194800, 30400
07/14/17 18:10, 188800, 26600
07/14/17 18:11, 193600, 29300
07/14/17 18:12, 167700, 23500
07/14/17 18:13, 150200, 18300
07/14/17 18:14, 150500, 16300
07/14/17 18:15, 156400, 18300
07/14/17 18:16, 177400, 24200
07/14/17 18:17, 170400, 19200
07/14/17 18:18, 141000, 15200
07/14/17 18:19, 150000, 15200
07/14/17 18:20, 134400, 15100
07/14/17 18:21, 143500, 16100
07/14/17 18:22, 146600, 16300
07/14/17 18:23, 137000, 12500
07/14/17 18:24, 115700, 10800
07/14/17 18:25, 126500, 11700
07/14/17 18:26, 128700, 12700
07/14/17 18:27, 126900, 13400
07/14/17 18:28, 128800, 12300
07/14/17 18:29, 127600, 14000
07/14/17 18:30, 130600, 12200
07/14/17 18:31, 133000, 12000
07/14/17 18:32, 125800, 13400
07/14/17 18:33, 121900, 11300
07/14/17 18:34, 128000, 12000
07/14/17 18:35, 134500, 12600
07/14/17 18:36, 140100, 14800
07/14/17 18:37, 136500, 14200
07/14/17 18:38, 140400, 15300
07/14/17 18:39, 133800, 14000
07/14/17 18:40, 127700, 11900
07/14/17 18:41, 122600, 11700
07/14/17 18:42, 125600, 12700
07/14/17 18:43, 136200, 17200
07/14/17 18:44, 153200, 20900
07/14/17 18:45, 140600, 18500
07/14/17 18:46, 129700, 17500
07/14/17 18:47, 148900, 19700
07/14/17 18:48, 154600, 20300
07/14/17 18:49, 160900, 22800
07/14/17 18:50, 131200, 15600
07/14/17 18:51, 119800, 13600
07/14/17 18:52, 115300, 13100
07/14/17 18:53, 124100, 14400
07/14/17 18:54, 131100, 15300
07/14/17 18:55, 133900, 15200
07/14/17 18:56, 131500, 13100
07/14/17 18:57, 128200, 14400
07/14/17 18:58, 148600, 20400
07/14/17 18:59, 128400, 16000
07/14/17 19:00, 140200, 18400
07/14/17 19:01, 155300, 21500
07/14/17 19:02, 155600, 19300
07/14/17 19:03, 153000, 19800
07/14/17 19:04, 149100, 18400
07/14/17 19:05, 173600, 21800
07/14/17 19:06, 175100, 21300
07/14/17 19:07, 183700, 22500
07/14/17 19:08, 174700, 22800
07/14/17 19:09, 183200, 23300
07/14/17 19:10, 168600, 18400
07/14/17 19:11, 214100, 29600
07/14/17 19:12, 177800, 19000
07/14/17 19:13, 195200, 24300
07/14/17 19:14, 195300, 24100
07/14/17 19:15, 180400, 19700
07/14/17 19:16, 172700, 16400
07/14/17 19:17, 166800, 16000
07/14/17 19:18, 173100, 16300
07/14/17 19:19, 165900, 15400
07/14/17 19:20, 161100, 14300
07/14/17 19:21, 149300, 11800
07/14/17 19:22, 159600, 12700
07/14/17 19:23, 160600, 14800
07/14/17 19:24, 169400, 12100
07/14/17 19:25, 158300, 11900
07/14/17 19:26, 150200, 12200
07/14/17 19:27, 142000, 11800
07/14/17 19:28, 155100, 11100
07/14/17 19:29, 160000, 13400
07/14/17 19:30, 177900, 16200
07/14/17 19:31, 191400, 19500
07/14/17 19:32, 190200, 23100
07/14/17 19:33, 176000, 18200
07/14/17 19:34, 170300, 16700
07/14/17 19:35, 180900, 17900
07/14/17 19:36, 162800, 16900
07/14/17 19:37, 160400, 16300
07/14/17 19:38, 169600, 23400
07/14/17 19:39, 173400, 23700
07/14/17 19:40, 188700, 25900
07/14/17 19:41, 190900, 27800
07/14/17 19:42, 188300, 27700
07/14/17 19:43, 163800, 21500
07/14/17 19:44, 161700, 20200
07/14/17 19:45, 143600, 16100
07/14/17 19:46, 135200, 12300
07/14/17 19:47, 140600, 14300
07/14/17 19:48, 159200, 20300
07/14/17 19:49, 144800, 14400
07/14/17 19:50, 139800, 12800
07/14/17 19:51, 143400, 12900
07/14/17 19:52, 150100, 13500
07/14/17 19:53, 146600, 12100
07/14/17 19:54, 146000, 14500
07/14/17 19:55, 138300, 11000
07/14/17 19:56, 163600, 17800
07/14/17 19:57, 209900, 31800
07/14/17 19:58, 191200, 23800
07/14/17 19:59, 159900, 15300
07/14/17 20:00, 158800, 13800
07/14/17 20:01, 183700, 19500
07/14/17 20:02, 194300, 24600
07/14/17 20:03, 190900, 17400
07/14/17 20:04, 195600, 19400
07/14/17 20:05, 198800, 18800
07/14/17 20:06, 209400, 23200
07/14/17 20:07, 241200, 29300
07/14/17 20:08, 232700, 31200
07/14/17 20:09, 201600, 21900
07/14/17 20:10, 230600, 29300
07/14/17 20:11, 217400, 24000
07/14/17 20:12, 222900, 26400
07/14/17 20:13, 229400, 28500
07/14/17 20:14, 220100, 25900
07/14/17 20:15, 201300, 23800
07/14/17 20:16, 221500, 27900
07/14/17 20:17, 210000, 24600
07/14/17 20:18, 182900, 15700
07/14/17 20:19, 222200, 26200
07/14/17 20:20, 191200, 19200
07/14/17 20:21, 184800, 16500
07/14/17 20:22, 181700, 19400
07/14/17 20:23, 193200, 15700
07/14/17 20:24, 184900, 14700
07/14/17 20:25, 161000, 12300
07/14/17 20:26, 146900, 11300
07/14/17 20:27, 151200, 11800
07/14/17 20:28, 152400, 12100
07/14/17 20:29, 151900, 12600
07/14/17 20:30, 151400, 13200
07/14/17 20:31, 148400, 11500
07/14/17 20:32, 158500, 15300
07/14/17 20:33, 171200, 17000
07/14/17 20:34, 159800, 15500
07/14/17 20:35, 147700, 13100
07/14/17 20:36, 152500, 12800
07/14/17 20:37, 147700, 11200
07/14/17 20:38, 148800, 12700
07/14/17 20:39, 143600, 12100
07/14/17 20:40, 161100, 15100
07/14/17 20:41, 171500, 16800
07/14/17 20:42, 143300, 13000
07/14/17 20:43, 139700, 11000
07/14/17 20:44, 152100, 12600
07/14/17 20:45, 168000, 14500
07/14/17 20:46, 204500, 22400
07/14/17 20:47, 203100, 22500
07/14/17 20:48, 198400, 20500
07/14/17 20:49, 185700, 20000
07/14/17 20:50, 175500, 18300
07/14/17 20:51, 191400, 20600
07/14/17 20:52, 162500, 15400
07/14/17 20:53, 156400, 14200
07/14/17 20:54, 149400, 12900
07/14/17 20:55, 169100, 15700
07/14/17 20:56, 168500, 13600
07/14/17 20:57, 190600, 18100
07/14/17 20:58, 162400, 12300
07/14/17 20:59, 182000, 17300
07/14/17 21:00, 182700, 17000
07/14/17 21:01, 189100, 20100
07/14/17 21:02, 198200, 21200
07/14/17 21:03, 175200, 16500
07/14/17 21:04, 155600, 11700
07/14/17 21:05, 174400, 15200
07/14/17 21:06, 167700, 13100
07/14/17 21:07, 153700, 12000
07/14/17 21:08, 190500, 12400
07/14/17 21:09, 306600, 21700
07/14/17 21:10, 308000, 21800
07/14/17 21:11, 268500, 19200
07/14/17 21:12, 357800, 23500
07/14/17 21:13, 304500, 25700
07/14/17 21:14, 281300, 20400
07/14/17 21:15, 282100, 24300
07/14/17 21:16, 288200, 23200
07/14/17 21:17, 466900, 29800
07/14/17 21:18, 583600, 32900
07/14/17 21:19, 441900, 38900
07/14/17 21:20, 388300, 30600
07/14/17 21:21, 380900, 30100
07/14/17 21:22, 510000, 34300
07/14/17 21:23, 743900, 40800
07/14/17 21:24, 657300, 34900
07/14/17 21:25, 413600, 21100
07/14/17 21:26, 313500, 16000
07/14/17 21:27, 373300, 22400
07/14/17 21:28, 424800, 24600
07/14/17 21:29, 358600, 21900
07/14/17 21:30, 320700, 25900
07/14/17 21:31, 296200, 25200
07/14/17 21:32, 273300, 22500
07/14/17 21:33, 277400, 21300
07/14/17 21:34, 265000, 20800
07/14/17 21:35, 262400, 23900
07/14/17 21:36, 260600, 25600
07/14/17 21:37, 243000, 26100
07/14/17 21:38, 229900, 22200
07/14/17 21:39, 205100, 17600
07/14/17 21:40, 214600, 21800
07/14/17 21:41, 187500, 20100
07/14/17 21:42, 180400, 16400
07/14/17 21:43, 190100, 20000
07/14/17 21:44, 202700, 23600
07/14/17 21:45, 192000, 19100
07/14/17 21:46, 195900, 20800
07/14/17 21:47, 196200, 21900
07/14/17 21:48, 243100, 20600
07/14/17 21:49, 314600, 22000
07/14/17 21:50, 328600, 19400
07/14/17 21:51, 291200, 21600
07/14/17 21:52, 253200, 21900
07/14/17 21:53, 277000, 21800
07/14/17 21:54, 249400, 21100
07/14/17 21:55, 255900, 23600
07/14/17 21:56, 230100, 21800
07/14/17 21:57, 215500, 21100
07/14/17 21:58, 190000, 19400
07/14/17 21:59, 203800, 21400
07/14/17 22:00, 193800, 20300
07/14/17 22:01, 199500, 19200
07/14/17 22:02, 198800, 20800
07/14/17 22:03, 183500, 19800
07/14/17 22:04, 187400, 19300
07/14/17 22:05, 181100, 19800
07/14/17 22:06, 190000, 19500
07/14/17 22:07, 203000, 22000
07/14/17 22:08, 208500, 22600
07/14/17 22:09, 225900, 21900
07/14/17 22:10, 247700, 21600
07/14/17 22:11, 459300, 29700
07/14/17 22:12, 349600, 23500
07/14/17 22:13, 431300, 28300
07/14/17 22:14, 506800, 30600
07/14/17 22:15, 390300, 28400
07/14/17 22:16, 253200, 19900
07/14/17 22:17, 243800, 20100
07/14/17 22:18, 232800, 19800
07/14/17 22:19, 229900, 18300
07/14/17 22:20, 243100, 21700
07/14/17 22:21, 234500, 18500
07/14/17 22:22, 229800, 20000
07/14/17 22:23, 245600, 16900
07/14/17 22:24, 242800, 19100
07/14/17 22:25, 259900, 20700
07/14/17 22:26, 259800, 21900
07/14/17 22:27, 259400, 19300
07/14/17 22:28, 254600, 18200
07/14/17 22:29, 266900, 21400
07/14/17 22:30, 241000, 18800
07/14/17 22:31, 248600, 20900
07/14/17 22:32, 242200, 21300
07/14/17 22:33, 233900, 18000
07/14/17 22:34, 238000, 19900
07/14/17 22:35, 231000, 19100
07/14/17 22:36, 225600, 18900
07/14/17 22:37, 214400, 19000
07/14/17 22:38, 222200, 19900
07/14/17 22:39, 213100, 19200
07/14/17 22:40, 193500, 17800
07/14/17 22:41, 181700, 17300
07/14/17 22:42, 181700, 17600
07/14/17 22:43, 178600, 16400
07/14/17 22:44, 176800, 15400
07/14/17 22:45, 171000, 15100
07/14/17 22:46, 164100, 13600
07/14/17 22:47, 174500, 14000
07/14/17 22:48, 173500, 14600
07/14/17 22:49, 170300, 14700
07/14/17 22:50, 162300, 12200
07/14/17 22:51, 165900, 14200
07/14/17 22:52, 158000, 13600
07/14/17 22:53, 166900, 13100
07/14/17 22:54, 173200, 16100
07/14/17 22:55, 179200, 15700
07/14/17 22:56, 174700, 15400
07/14/17 22:57, 175500, 15900
07/14/17 22:58, 180300, 14800
07/14/17 22:59, 183500, 16700
07/14/17 23:00, 192400, 19100
07/14/17 23:01, 191000, 17700
07/14/17 23:02, 192400, 17800
07/14/17 23:03, 197900, 19000
07/14/17 23:04, 201100, 20100
07/14/17 23:05, 195600, 17600
07/14/17 23:06, 216000, 20300
07/14/17 23:07, 216500, 19100
07/14/17 23:08, 199600, 18500
07/14/17 23:09, 202900, 19300
07/14/17 23:10, 194400, 17000
07/14/17 23:11, 199500, 18000
07/14/17 23:12, 201200, 18500
07/14/17 23:13, 208200, 18300
07/14/17 23:14, 205200, 19400
07/14/17 23:15, 207900, 21000
07/14/17 23:16, 209200, 19100
07/14/17 23:17, 215800, 19100
07/14/17 23:18, 210100, 21200
07/14/17 23:19, 225200, 23100
07/14/17 23:20, 218500, 20500
07/14/17 23:21, 211700, 19300
07/14/17 23:22, 200300, 17100
07/14/17 23:23, 210300, 20400
07/14/17 23:24, 196300, 19800
07/14/17 23:25, 200500, 19700
07/14/17 23:26, 205000, 21900
07/14/17 23:27, 176000, 15400
07/14/17 23:28, 184000, 16900
07/14/17 23:29, 198700, 20700
07/14/17 23:30, 246300, 27800
07/14/17 23:31, 306200, 31100
07/14/17 23:32, 265100, 31100
07/14/17 23:33, 227400, 24700
07/14/17 23:34, 229400, 22700
07/14/17 23:35, 219800, 23700
07/14/17 23:36, 220700, 19300
07/14/17 23:37, 291700, 25900
07/14/17 23:38, 391800, 32800
07/14/17 23:39, 356300, 27200
07/14/17 23:40, 367400, 29000
07/14/17 23:41, 354300, 25900
07/14/17 23:42, 412100, 33300
07/14/17 23:43, 383600, 31300
07/14/17 23:44, 357300, 31100
07/14/17 23:45, 352900, 33700
07/14/17 23:46, 355200, 43300
07/14/17 23:47, 333900, 35400
07/14/17 23:48, 337700, 36700
07/14/17 23:49, 353900, 42100
07/14/17 23:50, 367100, 37700
07/14/17 23:51, 312100, 33700
07/14/17 23:52, 292800, 34000
07/14/17 23:53, 276100, 30800
07/14/17 23:54, 265500, 30200
07/14/17 23:55, 239800, 26100
07/14/17 23:56, 217900, 28500
07/14/17 23:57, 210900, 24900
07/14/17 23:58, 199000, 21300
07/14/17 23:59, 213800, 23100
07/15/17 00:00, 204400, 21100
07/15/17 00:01, 194000, 18700
07/15/17 00:02, 206500, 20800
07/15/17 00:03, 219500, 20400
07/15/17 00:04, 216300, 25300
07/15/17 00:05, 209200, 24600
07/15/17 00:06, 211100, 25500
07/15/17 00:07, 207600, 22800
07/15/17 00:08, 209100, 25000
07/15/17 00:09, 201800, 25000
07/15/17 00:10, 190100, 21300
07/15/17 00:11, 200600, 22000
07/15/17 00:12, 198500, 22700
07/15/17 00:13, 199100, 25500
07/15/17 00:14, 194700, 19800
07/15/17 00:15, 192000, 19300
07/15/17 00:16, 198900, 21800
07/15/17 00:17, 195000, 21600
07/15/17 00:18, 184800, 17800
07/15/17 00:19, 194100, 20600
07/15/17 00:20, 185700, 18600
07/15/17 00:21, 194700, 19200
07/15/17 00:22, 198400, 21300
07/15/17 00:23, 197800, 20800
07/15/17 00:24, 195200, 20200
07/15/17 00:25, 191800, 19000
07/15/17 00:26, 192700, 19600
07/15/17 00:27, 187400, 17400
07/15/17 00:28, 188400, 19200
07/15/17 00:29, 187900, 17800
07/15/17 00:30, 200100, 17900
07/15/17 00:31, 198300, 19900
07/15/17 00:32, 195500, 19000
07/15/17 00:33, 210400, 23000
07/15/17 00:34, 189400, 16300
07/15/17 00:35, 213000, 21600
07/15/17 00:36, 207300, 22600
07/15/17 00:37, 205100, 21800
07/15/17 00:38, 208700, 22800
07/15/17 00:39, 203200, 20100
07/15/17 00:40, 206100, 21700
07/15/17 00:41, 197800, 18700
07/15/17 00:42, 200900, 21600
07/15/17 00:43, 199700, 22600
07/15/17 00:44, 203100, 23100
07/15/17 00:45, 203700, 23300
07/15/17 00:46, 203500, 24100
07/15/17 00:47, 208200, 24900
07/15/17 00:48, 200500, 20800
07/15/17 00:49, 200000, 23900
07/15/17 00:50, 202300, 24000
07/15/17 00:51, 200600, 22500
07/15/17 00:52, 188800, 23300
07/15/17 00:53, 198000, 24500
07/15/17 00:54, 192700, 22000
07/15/17 00:55, 197000, 21200
07/15/17 00:56, 196000, 22600
07/15/17 00:57, 200100, 23300
07/15/17 00:58, 181300, 19600
07/15/17 00:59, 196300, 21200
07/15/17 01:00, 197000, 21500
07/15/17 01:01, 202500, 20600
07/15/17 01:02, 200300, 20700
07/15/17 01:03, 213000, 23200
07/15/17 01:04, 209300, 22500
07/15/17 01:05, 201400, 21000
07/15/17 01:06, 194100, 17800
07/15/17 01:07, 197000, 20300
07/15/17 01:08, 194900, 17000
07/15/17 01:09, 183900, 17000
07/15/17 01:10, 189900, 22100
07/15/17 01:11, 188200, 20800
07/15/17 01:12, 188700, 21800
07/15/17 01:13, 200700, 23200
07/15/17 01:14, 206100, 24100
07/15/17 01:15, 193600, 21700
07/15/17 01:16, 182900, 18000
07/15/17 01:17, 203500, 24600
07/15/17 01:18, 183300, 19400
07/15/17 01:19, 189800, 22300
07/15/17 01:20, 193000, 23400
07/15/17 01:21, 198000, 25000
07/15/17 01:22, 184900, 19700
07/15/17 01:23, 168900, 15700
07/15/17 01:24, 182600, 19900
07/15/17 01:25, 180900, 20800
07/15/17 01:26, 189000, 21000
07/15/17 01:27, 184200, 20600
07/15/17 01:28, 183900, 21700
07/15/17 01:29, 188100, 22400
07/15/17 01:30, 175100, 19600
07/15/17 01:31, 185800, 23700
07/15/17 01:32, 193400, 23400
07/15/17 01:33, 187800, 20300
07/15/17 01:34, 187900, 23300
07/15/17 01:35, 178200, 21400
07/15/17 01:36, 187300, 22200
07/15/17 01:37, 188000, 23200
07/15/17 01:38, 183700, 22300
07/15/17 01:39, 190900, 24000
07/15/17 01:40, 208700, 27200
07/15/17 01:41, 203700, 25500
07/15/17 01:42, 197900, 22300
07/15/17 01:43, 185300, 19300
07/15/17 01:44, 255600, 21400
07/15/17 01:45, 255500, 25200
07/15/17 01:46, 274000, 26400
07/15/17 01:47, 395000, 28900
07/15/17 01:48, 492000, 30600
07/15/17 01:49, 543100, 31700
07/15/17 01:50, 386500, 30300
07/15/17 01:51, 353800, 27600
07/15/17 01:52, 385100, 31100
07/15/17 01:53, 305500, 25600
07/15/17 01:54, 278400, 27700
07/15/17 01:55, 267900, 29600
07/15/17 01:56, 262900, 30300
07/15/17 01:57, 243400, 26100
07/15/17 01:58, 244700, 30500
07/15/17 01:59, 235800, 27500
07/15/17 02:00, 238600, 30300
07/15/17 02:01, 236800, 28600
07/15/17 02:02, 204700, 22500
07/15/17 02:03, 232000, 27200
07/15/17 02:04, 239400, 30200
07/15/17 02:05, 227900, 27300
07/15/17 02:06, 215700, 27400
07/15/17 02:07, 204900, 23300
07/15/17 02:08, 230600, 28600
07/15/17 02:09, 239200, 31000
07/15/17 02:10, 236600, 28200
07/15/17 02:11, 230500, 29000
07/15/17 02:12, 212500, 23900
07/15/17 02:13, 216600, 26000
07/15/17 02:14, 238400, 30100
07/15/17 02:15, 257300, 34300
07/15/17 02:16, 243600, 30900
07/15/17 02:17, 255100, 29700
07/15/17 02:18, 256600, 32000
07/15/17 02:19, 226400, 27500
07/15/17 02:20, 239500, 29300
07/15/17 02:21, 262700, 32500
07/15/17 02:22, 271300, 31900
07/15/17 02:23, 303900, 35400
07/15/17 02:24, 285400, 31300
07/15/17 02:25, 301900, 34600
07/15/17 02:26, 315000, 36600
07/15/17 02:27, 331000, 37900
07/15/17 02:28, 316900, 32500
07/15/17 02:29, 346100, 37700
07/15/17 02:30, 353500, 36400
07/15/17 02:31, 339800, 37500
07/15/17 02:32, 365100, 38200
07/15/17 02:33, 367800, 38300
07/15/17 02:34, 371200, 38800
07/15/17 02:35, 369700, 38200
07/15/17 02:36, 362800, 35900
07/15/17 02:37, 343800, 35700
07/15/17 02:38, 361600, 35700
07/15/17 02:39, 327000, 32000
07/15/17 02:40, 370300, 36400
07/15/17 02:41, 316200, 28000
07/15/17 02:42, 362000, 36100
07/15/17 02:43, 351700, 34300
07/15/17 02:44, 394100, 39500
07/15/17 02:45, 393000, 39300
07/15/17 02:46, 389000, 36400
07/15/17 02:47, 383600, 33800
07/15/17 02:48, 390600, 35000
07/15/17 02:49, 353300, 31500
07/15/17 02:50, 350400, 32000
07/15/17 02:51, 358000, 32800
07/15/17 02:52, 331600, 28900
07/15/17 02:53, 347400, 35100
07/15/17 02:54, 355400, 37300
07/15/17 02:55, 323900, 30600
07/15/17 02:56, 334600, 37700
07/15/17 02:57, 314200, 33000
07/15/17 02:58, 330400, 34800
07/15/17 02:59, 311700, 33200
07/15/17 03:00, 322000, 35700
07/15/17 03:01, 289700, 28200
07/15/17 03:02, 310400, 33200
07/15/17 03:03, 303700, 33400
07/15/17 03:04, 284400, 27700
07/15/17 03:05, 275700, 26600
07/15/17 03:06, 248900, 22900
07/15/17 03:07, 276800, 28000
07/15/17 03:08, 277300, 27700
07/15/17 03:09, 285900, 29200
07/15/17 03:10, 260000, 24400
07/15/17 03:11, 272600, 31300
07/15/17 03:12, 259200, 27200
07/15/17 03:13, 278000, 30100
07/15/17 03:14, 250500, 24600
07/15/17 03:15, 243800, 26100
07/15/17 03:16, 272800, 28100
07/15/17 03:17, 244200, 24300
07/15/17 03:18, 271900, 29400
07/15/17 03:19, 258300, 27300
07/15/17 03:20, 270500, 27900
07/15/17 03:21, 259700, 27300
07/15/17 03:22, 238900, 22300
07/15/17 03:23, 262500, 28200
07/15/17 03:24, 257300, 24400
07/15/17 03:25, 259800, 25600
07/15/17 03:26, 288100, 30900
07/15/17 03:27, 277600, 29700
07/15/17 03:28, 295400, 31200
07/15/17 03:29, 284900, 29300
07/15/17 03:30, 263200, 26600
07/15/17 03:31, 315000, 31100
07/15/17 03:32, 298000, 29600
07/15/17 03:33, 314100, 30900
07/15/17 03:34, 308900, 27800
07/15/17 03:35, 291900, 27300
07/15/17 03:36, 285200, 23100
07/15/17 03:37, 328200, 29900
07/15/17 03:38, 281600, 22800
07/15/17 03:39, 340700, 29500
07/15/17 03:40, 338700, 32500
07/15/17 03:41, 358100, 32000
07/15/17 03:42, 349900, 28400
07/15/17 03:43, 396000, 32200
07/15/17 03:44, 350400, 28000
07/15/17 03:45, 385400, 34800
07/15/17 03:46, 327600, 29200
07/15/17 03:47, 354100, 31700
07/15/17 03:48, 331000, 30900
07/15/17 03:49, 312400, 26900
07/15/17 03:50, 318100, 26700
07/15/17 03:51, 293600, 22700
07/15/17 03:52, 350300, 32300
07/15/17 03:53, 303400, 22900
07/15/17 03:54, 308900, 24400
07/15/17 03:55, 308600, 25600
07/15/17 03:56, 328100, 28300
07/15/17 03:57, 320600, 27300
07/15/17 03:58, 317900, 27000
07/15/17 03:59, 329000, 29800
07/15/17 04:00, 324100, 29500
07/15/17 04:01, 305600, 25300
07/15/17 04:02, 329500, 29500
07/15/17 04:03, 374300, 38100
07/15/17 04:04, 361400, 32000
07/15/17 04:05, 375400, 37500
07/15/17 04:06, 340900, 29300
07/15/17 04:07, 298800, 24500
07/15/17 04:08, 308000, 25300
07/15/17 04:09, 334500, 28900
07/15/17 04:10, 359700, 30800
07/15/17 04:11, 311400, 23800
07/15/17 04:12, 356900, 34800
07/15/17 04:13, 353000, 31800
07/15/17 04:14, 355800, 32900
07/15/17 04:15, 363700, 30500
07/15/17 04:16, 370700, 33000
07/15/17 04:17, 376600, 33100
07/15/17 04:18, 400100, 36400
07/15/17 04:19, 370700, 32900
07/15/17 04:20, 379000, 31500
07/15/17 04:21, 407100, 35300
07/15/17 04:22, 403600, 37300
07/15/17 04:23, 406600, 35800
07/15/17 04:24, 374900, 33700
07/15/17 04:25, 405100, 36400
07/15/17 04:26, 349000, 27800
07/15/17 04:27, 370000, 31700
07/15/17 04:28, 365100, 29800
07/15/17 04:29, 346800, 29700
07/15/17 04:30, 350400, 27700
07/15/17 04:31, 381400, 31500
07/15/17 04:32, 361500, 30600
07/15/17 04:33, 341000, 26800
07/15/17 04:34, 397400, 35800
07/15/17 04:35, 369000, 30100
07/15/17 04:36, 355100, 28300
07/15/17 04:37, 349600, 27400
07/15/17 04:38, 338000, 25000
07/15/17 04:39, 376200, 33700
07/15/17 04:40, 410100, 36600
07/15/17 04:41, 383400, 33200
07/15/17 04:42, 381500, 36100
07/15/17 04:43, 380800, 34400
07/15/17 04:44, 379800, 32500
07/15/17 04:45, 375500, 32700
07/15/17 04:46, 356100, 29600
07/15/17 04:47, 348300, 33600
07/15/17 04:48, 340200, 33700
07/15/17 04:49, 350100, 33600
07/15/17 04:50, 313800, 25200
07/15/17 04:51, 324600, 30100
07/15/17 04:52, 337700, 32900
07/15/17 04:53, 341400, 35100
07/15/17 04:54, 335100, 34300
07/15/17 04:55, 323500, 32700
07/15/17 04:56, 343000, 34700
07/15/17 04:57, 343200, 32700
07/15/17 04:58, 328400, 32700
07/15/17 04:59, 301500, 27600
07/15/17 05:00, 317900, 32200
07/15/17 05:01, 301700, 29800
07/15/17 05:02, 308000, 31900
07/15/17 05:03, 313700, 31200
07/15/17 05:04, 313100, 29800
07/15/17 05:05, 324900, 33200
07/15/17 05:06, 355600, 36600
07/15/17 05:07, 351400, 39100
07/15/17 05:08, 318400, 32000
07/15/17 05:09, 325300, 33300
07/15/17 05:10, 331100, 36300
07/15/17 05:11, 329400, 33800
07/15/17 05:12, 328100, 35100
07/15/17 05:13, 296700, 31500
07/15/17 05:14, 296200, 32000
07/15/17 05:15, 319900, 34200
07/15/17 05:16, 306400, 34000
07/15/17 05:17, 311500, 36000
