-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/31/17 15:33
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/18/17 18:56, 315100, 12100
08/18/17 18:57, 299900, 10900
08/18/17 18:58, 318200, 12800
08/18/17 18:59, 314300, 11800
08/18/17 19:00, 307900, 11900
08/18/17 19:01, 306300, 13300
08/18/17 19:02, 338200, 15200
08/18/17 19:03, 338800, 12700
08/18/17 19:04, 342000, 14400
08/18/17 19:05, 305300, 11900
08/18/17 19:06, 345900, 14600
08/18/17 19:07, 360800, 16200
08/18/17 19:08, 371200, 14300
08/18/17 19:09, 355100, 15100
08/18/17 19:10, 393600, 18500
08/18/17 19:11, 385300, 16900
08/18/17 19:12, 366800, 15900
08/18/17 19:13, 383600, 18500
08/18/17 19:14, 342600, 13600
08/18/17 19:15, 393400, 15500
08/18/17 19:16, 356600, 13800
08/18/17 19:17, 415500, 18200
08/18/17 19:18, 376000, 14400
08/18/17 19:19, 413700, 17700
08/18/17 19:20, 428000, 21500
08/18/17 19:21, 418100, 17900
08/18/17 19:22, 400800, 15800
08/18/17 19:23, 384100, 17100
08/18/17 19:24, 371000, 15000
08/18/17 19:25, 409000, 20400
08/18/17 19:26, 396100, 19500
08/18/17 19:27, 396800, 18700
08/18/17 19:28, 379300, 17200
08/18/17 19:29, 408300, 20900
08/18/17 19:30, 367200, 16600
08/18/17 19:31, 367600, 17400
08/18/17 19:32, 382000, 17000
08/18/17 19:33, 348600, 16000
08/18/17 19:34, 367200, 17300
08/18/17 19:35, 362700, 18100
08/18/17 19:36, 341300, 14800
08/18/17 19:37, 347500, 15100
08/18/17 19:38, 324000, 13700
08/18/17 19:39, 329500, 13800
08/18/17 19:40, 311900, 12000
08/18/17 19:41, 303000, 11600
08/18/17 19:42, 321000, 13700
08/18/17 19:43, 302000, 10900
08/18/17 19:44, 324400, 14600
08/18/17 19:45, 310800, 12900
08/18/17 19:46, 320400, 11300
08/18/17 19:47, 324800, 13500
08/18/17 19:48, 326000, 13500
08/18/17 19:49, 337200, 14500
08/18/17 19:50, 309000, 11000
08/18/17 19:51, 318300, 13100
08/18/17 19:52, 330000, 13400
08/18/17 19:53, 326000, 12600
08/18/17 19:54, 331100, 15000
08/18/17 19:55, 356600, 17300
08/18/17 19:56, 353100, 14200
08/18/17 19:57, 346700, 14700
08/18/17 19:58, 366200, 17500
08/18/17 19:59, 335800, 15200
08/18/17 20:00, 392800, 19900
08/18/17 20:01, 370300, 19400
08/18/17 20:02, 371800, 18400
08/18/17 20:03, 358900, 15500
08/18/17 20:04, 330300, 13900
08/18/17 20:05, 404000, 21100
08/18/17 20:06, 425000, 22400
08/18/17 20:07, 400400, 19600
08/18/17 20:08, 428100, 21900
08/18/17 20:09, 399700, 20100
08/18/17 20:10, 435200, 24300
08/18/17 20:11, 441700, 24100
08/18/17 20:12, 461500, 23800
08/18/17 20:13, 463300, 22800
08/18/17 20:14, 432100, 17600
08/18/17 20:15, 500200, 24300
08/18/17 20:16, 505300, 27500
08/18/17 20:17, 518900, 32500
08/18/17 20:18, 525900, 35100
08/18/17 20:19, 509900, 38400
08/18/17 20:20, 452600, 29500
08/18/17 20:21, 443100, 27800
08/18/17 20:22, 423600, 26300
08/18/17 20:23, 397700, 24100
08/18/17 20:24, 404900, 25200
08/18/17 20:25, 357600, 22700
08/18/17 20:26, 351200, 20900
08/18/17 20:27, 327000, 17700
08/18/17 20:28, 321000, 16400
08/18/17 20:29, 323500, 17300
08/18/17 20:30, 331000, 16800
08/18/17 20:31, 327000, 18000
08/18/17 20:32, 331100, 17900
08/18/17 20:33, 340000, 20500
08/18/17 20:34, 304300, 18800
08/18/17 20:35, 290700, 17800
08/18/17 20:36, 243200, 15400
08/18/17 20:37, 246700, 15200
08/18/17 20:38, 254800, 16500
08/18/17 20:39, 254500, 15600
08/18/17 20:40, 261500, 16300
08/18/17 20:41, 232900, 15100
08/18/17 20:42, 236100, 15300
08/18/17 20:43, 197900, 12300
08/18/17 20:44, 197100, 13400
08/18/17 20:45, 221600, 14600
08/18/17 20:46, 203900, 14400
08/18/17 20:47, 218900, 18700
08/18/17 20:48, 217000, 14300
08/18/17 20:49, 202500, 13000
08/18/17 20:50, 198900, 13300
08/18/17 20:51, 211000, 16300
08/18/17 20:52, 195200, 13100
08/18/17 20:53, 208200, 15700
08/18/17 20:54, 204000, 14500
08/18/17 20:55, 208400, 13000
08/18/17 20:56, 217800, 14600
08/18/17 20:57, 230100, 12900
08/18/17 20:58, 224800, 11700
08/18/17 20:59, 223600, 13100
08/18/17 21:00, 202900, 13600
08/18/17 21:01, 214700, 16200
08/18/17 21:02, 231000, 18100
08/18/17 21:03, 231500, 14900
08/18/17 21:04, 228000, 16100
08/18/17 21:05, 236300, 17500
08/18/17 21:06, 232700, 16200
08/18/17 21:07, 227300, 14600
08/18/17 21:08, 218400, 14400
08/18/17 21:09, 212200, 14900
08/18/17 21:10, 206100, 15900
08/18/17 21:11, 199500, 13100
08/18/17 21:12, 212100, 15100
08/18/17 21:13, 219400, 15100
08/18/17 21:14, 239000, 15400
08/18/17 21:15, 221200, 16600
08/18/17 21:16, 218000, 18500
08/18/17 21:17, 213200, 14400
08/18/17 21:18, 219200, 15900
08/18/17 21:19, 211900, 16600
08/18/17 21:20, 206600, 15800
08/18/17 21:21, 211200, 13600
08/18/17 21:22, 223300, 17100
08/18/17 21:23, 228300, 13600
08/18/17 21:24, 238100, 13100
08/18/17 21:25, 227000, 13900
08/18/17 21:26, 231100, 12200
08/18/17 21:27, 213800, 12400
08/18/17 21:28, 218800, 13500
08/18/17 21:29, 212400, 13500
08/18/17 21:30, 210600, 11900
08/18/17 21:31, 202200, 12100
08/18/17 21:32, 194100, 11600
08/18/17 21:33, 172200, 11600
08/18/17 21:34, 176100, 14700
08/18/17 21:35, 176000, 12100
08/18/17 21:36, 178800, 12900
08/18/17 21:37, 204800, 13100
08/18/17 21:38, 232100, 16200
08/18/17 21:39, 235300, 13300
08/18/17 21:40, 255600, 13200
08/18/17 21:41, 294700, 15800
08/18/17 21:42, 281300, 15400
08/18/17 21:43, 302800, 13000
08/18/17 21:44, 338500, 14400
08/18/17 21:45, 350200, 16800
08/18/17 21:46, 341400, 16800
08/18/17 21:47, 292600, 18700
08/18/17 21:48, 232000, 15900
08/18/17 21:49, 247900, 20300
08/18/17 21:50, 232700, 17900
08/18/17 21:51, 259900, 23900
08/18/17 21:52, 252800, 24400
08/18/17 21:53, 228200, 19200
08/18/17 21:54, 238800, 20300
08/18/17 21:55, 233400, 20600
08/18/17 21:56, 293300, 28300
08/18/17 21:57, 281000, 26300
08/18/17 21:58, 256500, 25600
08/18/17 21:59, 218900, 22600
08/18/17 22:00, 224000, 24500
08/18/17 22:01, 223100, 19800
08/18/17 22:02, 242100, 22700
08/18/17 22:03, 250700, 23000
08/18/17 22:04, 210800, 20000
08/18/17 22:05, 220500, 21300
08/18/17 22:06, 206900, 21000
08/18/17 22:07, 200000, 20000
08/18/17 22:08, 199900, 20400
08/18/17 22:09, 201900, 20600
08/18/17 22:10, 208600, 19800
08/18/17 22:11, 214400, 22300
08/18/17 22:12, 223500, 20400
08/18/17 22:13, 218300, 20500
08/18/17 22:14, 214500, 21300
08/18/17 22:15, 219300, 19500
08/18/17 22:16, 230300, 20600
08/18/17 22:17, 259700, 23000
08/18/17 22:18, 262400, 22900
08/18/17 22:19, 225800, 19900
08/18/17 22:20, 223200, 19000
08/18/17 22:21, 215900, 17100
08/18/17 22:22, 234900, 20400
08/18/17 22:23, 224400, 18900
08/18/17 22:24, 212100, 18100
08/18/17 22:25, 227700, 21100
08/18/17 22:26, 238300, 21600
08/18/17 22:27, 245500, 22900
08/18/17 22:28, 231700, 21100
08/18/17 22:29, 244700, 23200
08/18/17 22:30, 234700, 21500
08/18/17 22:31, 247500, 22200
08/18/17 22:32, 240100, 23400
08/18/17 22:33, 234700, 22500
08/18/17 22:34, 245500, 23500
08/18/17 22:35, 236000, 23600
08/18/17 22:36, 243800, 24900
08/18/17 22:37, 237100, 22100
08/18/17 22:38, 233300, 21100
08/18/17 22:39, 229300, 22100
08/18/17 22:40, 239600, 23400
08/18/17 22:41, 238900, 24100
08/18/17 22:42, 248900, 24600
08/18/17 22:43, 246800, 24800
08/18/17 22:44, 246400, 24900
08/18/17 22:45, 242600, 21300
08/18/17 22:46, 241500, 23000
08/18/17 22:47, 247600, 22200
08/18/17 22:48, 243100, 22200
08/18/17 22:49, 244000, 23400
08/18/17 22:50, 255400, 23500
08/18/17 22:51, 259300, 24300
08/18/17 22:52, 270400, 27300
08/18/17 22:53, 281700, 28400
08/18/17 22:54, 270200, 27500
08/18/17 22:55, 259000, 24500
08/18/17 22:56, 264600, 27500
08/18/17 22:57, 253300, 25300
08/18/17 22:58, 254300, 22900
08/18/17 22:59, 248800, 21700
08/18/17 23:00, 252500, 24200
08/18/17 23:01, 268200, 26600
08/18/17 23:02, 253400, 24000
08/18/17 23:03, 245800, 21200
08/18/17 23:04, 256400, 24000
08/18/17 23:05, 280000, 26100
08/18/17 23:06, 292300, 27100
08/18/17 23:07, 287200, 26000
08/18/17 23:08, 294400, 26500
08/18/17 23:09, 281700, 26200
08/18/17 23:10, 274000, 23400
08/18/17 23:11, 300200, 26500
08/18/17 23:12, 332800, 31500
08/18/17 23:13, 348900, 31600
08/18/17 23:14, 346200, 33400
08/18/17 23:15, 339700, 31500
08/18/17 23:16, 299200, 25200
08/18/17 23:17, 318800, 26200
08/18/17 23:18, 324100, 31600
08/18/17 23:19, 316500, 29600
08/18/17 23:20, 312900, 28700
08/18/17 23:21, 310900, 26900
08/18/17 23:22, 294000, 25600
08/18/17 23:23, 338300, 35700
08/18/17 23:24, 346800, 38100
08/18/17 23:25, 316700, 31000
08/18/17 23:26, 300600, 27100
08/18/17 23:27, 318300, 31000
08/18/17 23:28, 305800, 29400
08/18/17 23:29, 302500, 27700
08/18/17 23:30, 298300, 28800
08/18/17 23:31, 308700, 28900
08/18/17 23:32, 297500, 27900
08/18/17 23:33, 295500, 25900
08/18/17 23:34, 310400, 28600
08/18/17 23:35, 297900, 26100
08/18/17 23:36, 298100, 25500
08/18/17 23:37, 292300, 23800
08/18/17 23:38, 306900, 24900
08/18/17 23:39, 312400, 25900
08/18/17 23:40, 320600, 26400
08/18/17 23:41, 318900, 27000
08/18/17 23:42, 323700, 25600
08/18/17 23:43, 305200, 23200
08/18/17 23:44, 304800, 23700
08/18/17 23:45, 316400, 23800
08/18/17 23:46, 305500, 24200
08/18/17 23:47, 296600, 20500
08/18/17 23:48, 285700, 21800
08/18/17 23:49, 279100, 19100
08/18/17 23:50, 279800, 19100
08/18/17 23:51, 313000, 25400
08/18/17 23:52, 307800, 22800
08/18/17 23:53, 270000, 19300
08/18/17 23:54, 289600, 20800
08/18/17 23:55, 278900, 21400
08/18/17 23:56, 290300, 23000
08/18/17 23:57, 292800, 21400
08/18/17 23:58, 308900, 24100
08/18/17 23:59, 305400, 21700
08/19/17 00:00, 302200, 20000
08/19/17 00:01, 300600, 20300
08/19/17 00:02, 284400, 19600
08/19/17 00:03, 280100, 16200
08/19/17 00:04, 279500, 19300
08/19/17 00:05, 273400, 18600
08/19/17 00:06, 252700, 16500
08/19/17 00:07, 310600, 21800
08/19/17 00:08, 313700, 22400
08/19/17 00:09, 300000, 21600
08/19/17 00:10, 298600, 20500
08/19/17 00:11, 309600, 21400
08/19/17 00:12, 326000, 23900
08/19/17 00:13, 285800, 21400
08/19/17 00:14, 262000, 17300
08/19/17 00:15, 254400, 17000
08/19/17 00:16, 257600, 17500
08/19/17 00:17, 248800, 15600
08/19/17 00:18, 264200, 19600
08/19/17 00:19, 231700, 16600
08/19/17 00:20, 238400, 17000
08/19/17 00:21, 235900, 17500
08/19/17 00:22, 227600, 18300
08/19/17 00:23, 236700, 17900
08/19/17 00:24, 244300, 23200
08/19/17 00:25, 242700, 21700
08/19/17 00:26, 247500, 21200
08/19/17 00:27, 255300, 21800
08/19/17 00:28, 239300, 18700
08/19/17 00:29, 247500, 21200
08/19/17 00:30, 228300, 19700
08/19/17 00:31, 223900, 18100
08/19/17 00:32, 220300, 19800
08/19/17 00:33, 213500, 18500
08/19/17 00:34, 206100, 20600
08/19/17 00:35, 197100, 19500
08/19/17 00:36, 215100, 21000
08/19/17 00:37, 203300, 17100
08/19/17 00:38, 215200, 19800
08/19/17 00:39, 214000, 18500
08/19/17 00:40, 212700, 17500
08/19/17 00:41, 207300, 16800
08/19/17 00:42, 206600, 17700
08/19/17 00:43, 219900, 20300
08/19/17 00:44, 208100, 17100
08/19/17 00:45, 202800, 17200
08/19/17 00:46, 204600, 17100
08/19/17 00:47, 211700, 18300
08/19/17 00:48, 211000, 15800
08/19/17 00:49, 227100, 18800
08/19/17 00:50, 238700, 17600
08/19/17 00:51, 251100, 17000
08/19/17 00:52, 285800, 23000
08/19/17 00:53, 279300, 18000
08/19/17 00:54, 312200, 24400
08/19/17 00:55, 274100, 16400
08/19/17 00:56, 277700, 22000
08/19/17 00:57, 266300, 21100
08/19/17 00:58, 275200, 22100
08/19/17 00:59, 267600, 22500
08/19/17 01:00, 251800, 20300
08/19/17 01:01, 232400, 15200
08/19/17 01:02, 231500, 15700
08/19/17 01:03, 257400, 20300
08/19/17 01:04, 253900, 21700
08/19/17 01:05, 254500, 21300
08/19/17 01:06, 236200, 18600
08/19/17 01:07, 234600, 16600
08/19/17 01:08, 250700, 20700
08/19/17 01:09, 233700, 14700
08/19/17 01:10, 255000, 21300
08/19/17 01:11, 252900, 20300
08/19/17 01:12, 238500, 16700
08/19/17 01:13, 240700, 17200
08/19/17 01:14, 260500, 15800
08/19/17 01:15, 300600, 18500
08/19/17 01:16, 287100, 17400
08/19/17 01:17, 269000, 18100
08/19/17 01:18, 312300, 20900
08/19/17 01:19, 370600, 19400
08/19/17 01:20, 346700, 17600
08/19/17 01:21, 376200, 22200
08/19/17 01:22, 348500, 20600
08/19/17 01:23, 345300, 19300
08/19/17 01:24, 362000, 25000
08/19/17 01:25, 340400, 22900
08/19/17 01:26, 319700, 22400
08/19/17 01:27, 287100, 19300
08/19/17 01:28, 303800, 21800
08/19/17 01:29, 289600, 21000
08/19/17 01:30, 260700, 17000
08/19/17 01:31, 249800, 15600
08/19/17 01:32, 264000, 17100
08/19/17 01:33, 274500, 19400
08/19/17 01:34, 289300, 21000
08/19/17 01:35, 320900, 27800
08/19/17 01:36, 292700, 22400
08/19/17 01:37, 279800, 18400
08/19/17 01:38, 293100, 19700
08/19/17 01:39, 298400, 23300
08/19/17 01:40, 304700, 24600
08/19/17 01:41, 307500, 22200
08/19/17 01:42, 307100, 23700
08/19/17 01:43, 312600, 23500
08/19/17 01:44, 274000, 16600
08/19/17 01:45, 250300, 14700
08/19/17 01:46, 256500, 15800
08/19/17 01:47, 246400, 15400
08/19/17 01:48, 254300, 15300
08/19/17 01:49, 249100, 14200
08/19/17 01:50, 262000, 16800
08/19/17 01:51, 247800, 14500
08/19/17 01:52, 263500, 16800
08/19/17 01:53, 260000, 16100
08/19/17 01:54, 280700, 21000
08/19/17 01:55, 285300, 23400
08/19/17 01:56, 277000, 20100
08/19/17 01:57, 259200, 17300
08/19/17 01:58, 268200, 19000
08/19/17 01:59, 294500, 25400
08/19/17 02:00, 259700, 18600
08/19/17 02:01, 255600, 18000
08/19/17 02:02, 267700, 20800
08/19/17 02:03, 259900, 16400
08/19/17 02:04, 271800, 18700
08/19/17 02:05, 256900, 17900
08/19/17 02:06, 290800, 23200
08/19/17 02:07, 285700, 22400
08/19/17 02:08, 284200, 21500
08/19/17 02:09, 303200, 23200
08/19/17 02:10, 290700, 23200
08/19/17 02:11, 303500, 24400
08/19/17 02:12, 291200, 20700
08/19/17 02:13, 297000, 23600
08/19/17 02:14, 288700, 20400
08/19/17 02:15, 282200, 19200
08/19/17 02:16, 283200, 20600
08/19/17 02:17, 260400, 18400
08/19/17 02:18, 242900, 17400
08/19/17 02:19, 243400, 20600
08/19/17 02:20, 244000, 20600
08/19/17 02:21, 235400, 20100
08/19/17 02:22, 218700, 19000
08/19/17 02:23, 224500, 19200
08/19/17 02:24, 221700, 18100
08/19/17 02:25, 229900, 21200
08/19/17 02:26, 239000, 20300
08/19/17 02:27, 241900, 17800
08/19/17 02:28, 252700, 21600
08/19/17 02:29, 272600, 24500
08/19/17 02:30, 273700, 25300
08/19/17 02:31, 266800, 21800
08/19/17 02:32, 249000, 17700
08/19/17 02:33, 247300, 18600
08/19/17 02:34, 236600, 17800
08/19/17 02:35, 243700, 20600
08/19/17 02:36, 269700, 25300
08/19/17 02:37, 249800, 21400
08/19/17 02:38, 261700, 22900
08/19/17 02:39, 266300, 21800
08/19/17 02:40, 279500, 26100
08/19/17 02:41, 262800, 24100
08/19/17 02:42, 286800, 25700
08/19/17 02:43, 289500, 27000
08/19/17 02:44, 269100, 21300
08/19/17 02:45, 259800, 22000
08/19/17 02:46, 275300, 24400
08/19/17 02:47, 262200, 22200
08/19/17 02:48, 259500, 21100
08/19/17 02:49, 261400, 21200
08/19/17 02:50, 260500, 21000
08/19/17 02:51, 281900, 26100
08/19/17 02:52, 282800, 25300
08/19/17 02:53, 274800, 25400
08/19/17 02:54, 259400, 22600
08/19/17 02:55, 270300, 24900
08/19/17 02:56, 247900, 19800
08/19/17 02:57, 273200, 23300
08/19/17 02:58, 246500, 19100
08/19/17 02:59, 243000, 21100
08/19/17 03:00, 270300, 26300
08/19/17 03:01, 246700, 23600
08/19/17 03:02, 242200, 20900
08/19/17 03:03, 260000, 24700
08/19/17 03:04, 249000, 21500
08/19/17 03:05, 265900, 24300
08/19/17 03:06, 276800, 25400
08/19/17 03:07, 248000, 20000
08/19/17 03:08, 272700, 22900
08/19/17 03:09, 263800, 23700
08/19/17 03:10, 281700, 28900
08/19/17 03:11, 255200, 22800
08/19/17 03:12, 257800, 25600
08/19/17 03:13, 260100, 26300
08/19/17 03:14, 250800, 23200
08/19/17 03:15, 248600, 24800
08/19/17 03:16, 242200, 20100
08/19/17 03:17, 246200, 22900
08/19/17 03:18, 266700, 26900
08/19/17 03:19, 257200, 23900
08/19/17 03:20, 262200, 24100
08/19/17 03:21, 265800, 24000
08/19/17 03:22, 240300, 22700
08/19/17 03:23, 248700, 24900
08/19/17 03:24, 253300, 24100
08/19/17 03:25, 256300, 26000
08/19/17 03:26, 247200, 22200
08/19/17 03:27, 233100, 21000
08/19/17 03:28, 246200, 26000
08/19/17 03:29, 244400, 23900
08/19/17 03:30, 239500, 24500
08/19/17 03:31, 255700, 27300
08/19/17 03:32, 250800, 25500
08/19/17 03:33, 241500, 22700
08/19/17 03:34, 250100, 26000
08/19/17 03:35, 233300, 22700
08/19/17 03:36, 275000, 39300
08/19/17 03:37, 255200, 30800
08/19/17 03:38, 226700, 22600
08/19/17 03:39, 238100, 23000
08/19/17 03:40, 247900, 26400
08/19/17 03:41, 268300, 33000
08/19/17 03:42, 264000, 28800
08/19/17 03:43, 264800, 28700
08/19/17 03:44, 262100, 26800
08/19/17 03:45, 268900, 26800
08/19/17 03:46, 263300, 26500
08/19/17 03:47, 259000, 27500
08/19/17 03:48, 267900, 28100
08/19/17 03:49, 268600, 26000
08/19/17 03:50, 265300, 25500
08/19/17 03:51, 265000, 26400
08/19/17 03:52, 278100, 29200
08/19/17 03:53, 264900, 25800
08/19/17 03:54, 278000, 28400
08/19/17 03:55, 286600, 27900
08/19/17 03:56, 266300, 27800
08/19/17 03:57, 273900, 27100
08/19/17 03:58, 277400, 28900
08/19/17 03:59, 285400, 27100
08/19/17 04:00, 274600, 25000
08/19/17 04:01, 264900, 24900
08/19/17 04:02, 255900, 24500
08/19/17 04:03, 253700, 24000
08/19/17 04:04, 272900, 28100
08/19/17 04:05, 267900, 25400
08/19/17 04:06, 276600, 27700
08/19/17 04:07, 264000, 26500
08/19/17 04:08, 259200, 23300
08/19/17 04:09, 262200, 23700
08/19/17 04:10, 285400, 29700
08/19/17 04:11, 275400, 28300
08/19/17 04:12, 274700, 27400
08/19/17 04:13, 270000, 24300
08/19/17 04:14, 276700, 26800
08/19/17 04:15, 277200, 27100
08/19/17 04:16, 279600, 26300
08/19/17 04:17, 278800, 27000
08/19/17 04:18, 272500, 28100
08/19/17 04:19, 278500, 27400
08/19/17 04:20, 270100, 26900
08/19/17 04:21, 275700, 28000
08/19/17 04:22, 283100, 28100
08/19/17 04:23, 289200, 30700
08/19/17 04:24, 286600, 29000
08/19/17 04:25, 293300, 31400
08/19/17 04:26, 302800, 34300
08/19/17 04:27, 284800, 26700
08/19/17 04:28, 278000, 26900
08/19/17 04:29, 274600, 27500
08/19/17 04:30, 275400, 27500
08/19/17 04:31, 267200, 25300
08/19/17 04:32, 273500, 28000
08/19/17 04:33, 269500, 27100
08/19/17 04:34, 275900, 27600
08/19/17 04:35, 271200, 24900
08/19/17 04:36, 272400, 27400
08/19/17 04:37, 265600, 27400
08/19/17 04:38, 279800, 28000
08/19/17 04:39, 276600, 28200
08/19/17 04:40, 275000, 27500
08/19/17 04:41, 265700, 25400
08/19/17 04:42, 269100, 25700
08/19/17 04:43, 280800, 29600
08/19/17 04:44, 265100, 27600
08/19/17 04:45, 276600, 27300
08/19/17 04:46, 263600, 26100
08/19/17 04:47, 266500, 25800
08/19/17 04:48, 255900, 23800
08/19/17 04:49, 250200, 23700
08/19/17 04:50, 277500, 31400
08/19/17 04:51, 269700, 28300
08/19/17 04:52, 273300, 28500
08/19/17 04:53, 271200, 30000
08/19/17 04:54, 262600, 28200
08/19/17 04:55, 259700, 26800
08/19/17 04:56, 256600, 27000
08/19/17 04:57, 248800, 26300
08/19/17 04:58, 247000, 27500
08/19/17 04:59, 253100, 27400
08/19/17 05:00, 260200, 28400
08/19/17 05:01, 244200, 24400
08/19/17 05:02, 249700, 26400
08/19/17 05:03, 250400, 26700
08/19/17 05:04, 248900, 25600
08/19/17 05:05, 255700, 27200
08/19/17 05:06, 249700, 26300
08/19/17 05:07, 254100, 27300
08/19/17 05:08, 244100, 24600
08/19/17 05:09, 236600, 22900
08/19/17 05:10, 228400, 23400
08/19/17 05:11, 237800, 25300
08/19/17 05:12, 249500, 26500
08/19/17 05:13, 239800, 26200
08/19/17 05:14, 243400, 26100
08/19/17 05:15, 252600, 24100
08/19/17 05:16, 258600, 27300
08/19/17 05:17, 243600, 25900
08/19/17 05:18, 238800, 26500
08/19/17 05:19, 242500, 24900
08/19/17 05:20, 241000, 26800
08/19/17 05:21, 249600, 28100
08/19/17 05:22, 228300, 24000
08/19/17 05:23, 247400, 27500
08/19/17 05:24, 243000, 27400
08/19/17 05:25, 250700, 27100
08/19/17 05:26, 242300, 25600
08/19/17 05:27, 242100, 27400
08/19/17 05:28, 244100, 27900
08/19/17 05:29, 241700, 26500
08/19/17 05:30, 246100, 27100
08/19/17 05:31, 244300, 28600
08/19/17 05:32, 232400, 24500
08/19/17 05:33, 238300, 26600
08/19/17 05:34, 225000, 26900
08/19/17 05:35, 241600, 26600
08/19/17 05:36, 261000, 27000
08/19/17 05:37, 235600, 26000
08/19/17 05:38, 232000, 27500
08/19/17 05:39, 240500, 26300
08/19/17 05:40, 225000, 24000
08/19/17 05:41, 212700, 22700
08/19/17 05:42, 233800, 26400
08/19/17 05:43, 222400, 25400
08/19/17 05:44, 225800, 25300
08/19/17 05:45, 221300, 22600
08/19/17 05:46, 212300, 21500
08/19/17 05:47, 224000, 24600
08/19/17 05:48, 226600, 25900
08/19/17 05:49, 220500, 24300
08/19/17 05:50, 224000, 25000
08/19/17 05:51, 221400, 26100
08/19/17 05:52, 217400, 25700
08/19/17 05:53, 239700, 26700
08/19/17 05:54, 236600, 27900
08/19/17 05:55, 209400, 23900
08/19/17 05:56, 207800, 23400
08/19/17 05:57, 206100, 24100
08/19/17 05:58, 206300, 21400
08/19/17 05:59, 204500, 23900
08/19/17 06:00, 198200, 21700
08/19/17 06:01, 208000, 22100
08/19/17 06:02, 192000, 19000
08/19/17 06:03, 206700, 24900
08/19/17 06:04, 215800, 26700
08/19/17 06:05, 195200, 23800
08/19/17 06:06, 216700, 27600
08/19/17 06:07, 187300, 22400
08/19/17 06:08, 184200, 19200
08/19/17 06:09, 194000, 21500
08/19/17 06:10, 184700, 20800
08/19/17 06:11, 187200, 20000
08/19/17 06:12, 192500, 21800
08/19/17 06:13, 182900, 19200
08/19/17 06:14, 184200, 21100
08/19/17 06:15, 174000, 18400
08/19/17 06:16, 177300, 20200
08/19/17 06:17, 184300, 21200
08/19/17 06:18, 183600, 20700
08/19/17 06:19, 194100, 21800
08/19/17 06:20, 185500, 21000
08/19/17 06:21, 176200, 17000
08/19/17 06:22, 179200, 21100
08/19/17 06:23, 174800, 20200
08/19/17 06:24, 165700, 16900
08/19/17 06:25, 173700, 18400
08/19/17 06:26, 171500, 18900
08/19/17 06:27, 171800, 18200
08/19/17 06:28, 158000, 17100
08/19/17 06:29, 158700, 16300
08/19/17 06:30, 173500, 18000
08/19/17 06:31, 180200, 19600
08/19/17 06:32, 177600, 21500
08/19/17 06:33, 164000, 17700
08/19/17 06:34, 169400, 19500
08/19/17 06:35, 161700, 18300
08/19/17 06:36, 175700, 19200
08/19/17 06:37, 168300, 19700
08/19/17 06:38, 169500, 21100
08/19/17 06:39, 170200, 20200
08/19/17 06:40, 161000, 19700
08/19/17 06:41, 157400, 19200
08/19/17 06:42, 151600, 17900
08/19/17 06:43, 166000, 20700
08/19/17 06:44, 172900, 21100
08/19/17 06:45, 161900, 18000
08/19/17 06:46, 166800, 18300
08/19/17 06:47, 166100, 18500
08/19/17 06:48, 155800, 15700
08/19/17 06:49, 157800, 19900
08/19/17 06:50, 157600, 17600
08/19/17 06:51, 177500, 21500
08/19/17 06:52, 175700, 22100
08/19/17 06:53, 159000, 18100
08/19/17 06:54, 163400, 18400
08/19/17 06:55, 150900, 16600
08/19/17 06:56, 158000, 19100
08/19/17 06:57, 164900, 20100
08/19/17 06:58, 165200, 18300
08/19/17 06:59, 174100, 20000
08/19/17 07:00, 172900, 19900
08/19/17 07:01, 179600, 19500
08/19/17 07:02, 179400, 20600
08/19/17 07:03, 194200, 24600
08/19/17 07:04, 166100, 19100
08/19/17 07:05, 184100, 23600
08/19/17 07:06, 176100, 20400
08/19/17 07:07, 151400, 14500
08/19/17 07:08, 157000, 18000
08/19/17 07:09, 158100, 17800
08/19/17 07:10, 146700, 16200
08/19/17 07:11, 153600, 16200
08/19/17 07:12, 161700, 18300
08/19/17 07:13, 160300, 18000
08/19/17 07:14, 159900, 15800
08/19/17 07:15, 165200, 19700
08/19/17 07:16, 166700, 17400
08/19/17 07:17, 167800, 17700
08/19/17 07:18, 175000, 19700
08/19/17 07:19, 161600, 17900
08/19/17 07:20, 168300, 19300
08/19/17 07:21, 158500, 15600
08/19/17 07:22, 165400, 16800
08/19/17 07:23, 162200, 16800
08/19/17 07:24, 168100, 17600
08/19/17 07:25, 165600, 16100
08/19/17 07:26, 165500, 14800
08/19/17 07:27, 164100, 17000
08/19/17 07:28, 166200, 16600
08/19/17 07:29, 187700, 19000
08/19/17 07:30, 190400, 17200
08/19/17 07:31, 186000, 19400
08/19/17 07:32, 169600, 16300
08/19/17 07:33, 182200, 17900
08/19/17 07:34, 163900, 17200
08/19/17 07:35, 166700, 17800
08/19/17 07:36, 164800, 16400
08/19/17 07:37, 171100, 17500
08/19/17 07:38, 174300, 16200
08/19/17 07:39, 177000, 18900
08/19/17 07:40, 174900, 19000
08/19/17 07:41, 174200, 20300
08/19/17 07:42, 162800, 17900
08/19/17 07:43, 164100, 16200
08/19/17 07:44, 176200, 17100
08/19/17 07:45, 174600, 19500
08/19/17 07:46, 172700, 20400
08/19/17 07:47, 167000, 19200
