-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 09/08/17 14:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
09/01/17 06:07, 257900, 10800
09/01/17 06:08, 300700, 15300
09/01/17 06:09, 280300, 11100
09/01/17 06:10, 306900, 14900
09/01/17 06:11, 314700, 15300
09/01/17 06:12, 313900, 14700
09/01/17 06:13, 359100, 15700
09/01/17 06:14, 322100, 14900
09/01/17 06:15, 352600, 17100
09/01/17 06:16, 368900, 17000
09/01/17 06:17, 343100, 15500
09/01/17 06:18, 357000, 15400
09/01/17 06:19, 373500, 15500
09/01/17 06:20, 361700, 15000
09/01/17 06:21, 414400, 14400
09/01/17 06:22, 439300, 18200
09/01/17 06:23, 401200, 16700
09/01/17 06:24, 360800, 15900
09/01/17 06:25, 386400, 14900
09/01/17 06:26, 355300, 14800
09/01/17 06:27, 395900, 17700
09/01/17 06:28, 331300, 14500
09/01/17 06:29, 310000, 12000
09/01/17 06:30, 305900, 13300
09/01/17 06:31, 298900, 14500
09/01/17 06:32, 358500, 18500
09/01/17 06:33, 310900, 17100
09/01/17 06:34, 283400, 15400
09/01/17 06:35, 275800, 14000
09/01/17 06:36, 274500, 13900
09/01/17 06:37, 299700, 19400
09/01/17 06:38, 295100, 17800
09/01/17 06:39, 294800, 15300
09/01/17 06:40, 288500, 15100
09/01/17 06:41, 331900, 15900
09/01/17 06:42, 332300, 15700
09/01/17 06:43, 292900, 15100
09/01/17 06:44, 315100, 16400
09/01/17 06:45, 285400, 13700
09/01/17 06:46, 290900, 12800
09/01/17 06:47, 285700, 12300
09/01/17 06:48, 259400, 10600
09/01/17 06:49, 279900, 13000
09/01/17 06:50, 283800, 11500
09/01/17 06:51, 297900, 12300
09/01/17 06:52, 275600, 11900
09/01/17 06:53, 329900, 16100
09/01/17 06:54, 280400, 10300
09/01/17 06:55, 298400, 13000
09/01/17 06:56, 296300, 12800
09/01/17 06:57, 293800, 13400
09/01/17 06:58, 293500, 13600
09/01/17 06:59, 336600, 15000
09/01/17 07:00, 321900, 14300
09/01/17 07:01, 299200, 12800
09/01/17 07:02, 267800, 12600
09/01/17 07:03, 319400, 14800
09/01/17 07:04, 280900, 13200
09/01/17 07:05, 315500, 14300
09/01/17 07:06, 314600, 14000
09/01/17 07:07, 284300, 12900
09/01/17 07:08, 312800, 12400
09/01/17 07:09, 336200, 15400
09/01/17 07:10, 302600, 13700
09/01/17 07:11, 308200, 12300
09/01/17 07:12, 249400, 9000
09/01/17 07:13, 268800, 10700
09/01/17 07:14, 247600, 9700
09/01/17 07:15, 252400, 9400
09/01/17 07:16, 247400, 10900
09/01/17 07:17, 270400, 11600
09/01/17 07:18, 276300, 11100
09/01/17 07:19, 256300, 9600
09/01/17 07:20, 269700, 11100
09/01/17 07:21, 326000, 14500
09/01/17 07:22, 341300, 16600
09/01/17 07:23, 342500, 17200
09/01/17 07:24, 320200, 12800
09/01/17 07:25, 268700, 10600
09/01/17 07:26, 338100, 15100
09/01/17 07:27, 334900, 15100
09/01/17 07:28, 350600, 15600
09/01/17 07:29, 334500, 15900
09/01/17 07:30, 358100, 16600
09/01/17 07:31, 341900, 13600
09/01/17 07:32, 376500, 16800
09/01/17 07:33, 336000, 13700
09/01/17 07:34, 365500, 16200
09/01/17 07:35, 359500, 15400
09/01/17 07:36, 315500, 14000
09/01/17 07:37, 320900, 14700
09/01/17 07:38, 374000, 16700
09/01/17 07:39, 362700, 16600
09/01/17 07:40, 294400, 11200
09/01/17 07:41, 349800, 14500
09/01/17 07:42, 386100, 17500
09/01/17 07:43, 354200, 16500
09/01/17 07:44, 385000, 18000
09/01/17 07:45, 383200, 19200
09/01/17 07:46, 385800, 17100
09/01/17 07:47, 384000, 18300
09/01/17 07:48, 368700, 15400
09/01/17 07:49, 373600, 16500
09/01/17 07:50, 385700, 17400
09/01/17 07:51, 381800, 17600
09/01/17 07:52, 359500, 16600
09/01/17 07:53, 361300, 17100
09/01/17 07:54, 375700, 17400
09/01/17 07:55, 348800, 16600
09/01/17 07:56, 371500, 17200
09/01/17 07:57, 361500, 16800
09/01/17 07:58, 380600, 17600
09/01/17 07:59, 348100, 15200
09/01/17 08:00, 348100, 15200
09/01/17 08:01, 317400, 13500
09/01/17 08:02, 328700, 14400
09/01/17 08:03, 358900, 15600
09/01/17 08:04, 352200, 18000
09/01/17 08:05, 372500, 17500
09/01/17 08:06, 328800, 14600
09/01/17 08:07, 267800, 10700
09/01/17 08:08, 308000, 14700
09/01/17 08:09, 334100, 17000
09/01/17 08:10, 350300, 19200
09/01/17 08:11, 327700, 16700
09/01/17 08:12, 317300, 18400
09/01/17 08:13, 342200, 18200
09/01/17 08:14, 288000, 14300
09/01/17 08:15, 252300, 10900
09/01/17 08:16, 230700, 10800
09/01/17 08:17, 300700, 16900
09/01/17 08:18, 299300, 15400
09/01/17 08:19, 301900, 16600
09/01/17 08:20, 299400, 15800
09/01/17 08:21, 295600, 16100
09/01/17 08:22, 282800, 16500
09/01/17 08:23, 297000, 17400
09/01/17 08:24, 284600, 16500
09/01/17 08:25, 285500, 17600
09/01/17 08:26, 232000, 11800
09/01/17 08:27, 251400, 14800
09/01/17 08:28, 261500, 17000
09/01/17 08:29, 272100, 15800
09/01/17 08:30, 290200, 18500
09/01/17 08:31, 310900, 20100
09/01/17 08:32, 320800, 17500
09/01/17 08:33, 279600, 15900
09/01/17 08:34, 269000, 17200
09/01/17 08:35, 217900, 12100
09/01/17 08:36, 263100, 15100
09/01/17 08:37, 307700, 20500
09/01/17 08:38, 313400, 21200
09/01/17 08:39, 260000, 15500
09/01/17 08:40, 239900, 13200
09/01/17 08:41, 259200, 15700
09/01/17 08:42, 267800, 17500
09/01/17 08:43, 273500, 19400
09/01/17 08:44, 282700, 20200
09/01/17 08:45, 276400, 21400
09/01/17 08:46, 239900, 18000
09/01/17 08:47, 245400, 16500
09/01/17 08:48, 262900, 20000
09/01/17 08:49, 245600, 18400
09/01/17 08:50, 236100, 17400
09/01/17 08:51, 217700, 17900
09/01/17 08:52, 198600, 14500
09/01/17 08:53, 199500, 16800
09/01/17 08:54, 201800, 16900
09/01/17 08:55, 201500, 17400
09/01/17 08:56, 206000, 16800
09/01/17 08:57, 212300, 16900
09/01/17 08:58, 239800, 19400
09/01/17 08:59, 248700, 17800
09/01/17 09:00, 241600, 17300
09/01/17 09:01, 220300, 16000
09/01/17 09:02, 221300, 16500
09/01/17 09:03, 243400, 19400
09/01/17 09:04, 235500, 17600
09/01/17 09:05, 215200, 16200
09/01/17 09:06, 198200, 16200
09/01/17 09:07, 204600, 17600
09/01/17 09:08, 191600, 17100
09/01/17 09:09, 198800, 17900
09/01/17 09:10, 197800, 19700
09/01/17 09:11, 203200, 17100
09/01/17 09:12, 193500, 16200
09/01/17 09:13, 197700, 17400
09/01/17 09:14, 200200, 18000
09/01/17 09:15, 188600, 16200
09/01/17 09:16, 200400, 18500
09/01/17 09:17, 192500, 16800
09/01/17 09:18, 195500, 18200
09/01/17 09:19, 185800, 15100
09/01/17 09:20, 190800, 16400
09/01/17 09:21, 189800, 15900
09/01/17 09:22, 179500, 14800
09/01/17 09:23, 194600, 15900
09/01/17 09:24, 192200, 16900
09/01/17 09:25, 208600, 17400
09/01/17 09:26, 204700, 16500
09/01/17 09:27, 208800, 18300
09/01/17 09:28, 203500, 17800
09/01/17 09:29, 194400, 15800
09/01/17 09:30, 193200, 15500
09/01/17 09:31, 208600, 16600
09/01/17 09:32, 196400, 16000
09/01/17 09:33, 195500, 15200
09/01/17 09:34, 181800, 16800
09/01/17 09:35, 169100, 14700
09/01/17 09:36, 177700, 15700
09/01/17 09:37, 167400, 13600
09/01/17 09:38, 190600, 15800
09/01/17 09:39, 183100, 12800
09/01/17 09:40, 180000, 15500
09/01/17 09:41, 186300, 13400
09/01/17 09:42, 190100, 15800
09/01/17 09:43, 166200, 15600
09/01/17 09:44, 164500, 14900
09/01/17 09:45, 157400, 14200
09/01/17 09:46, 160800, 14400
09/01/17 09:47, 157500, 14700
09/01/17 09:48, 162100, 14500
09/01/17 09:49, 167300, 15400
09/01/17 09:50, 167800, 14400
09/01/17 09:51, 150600, 13600
09/01/17 09:52, 142600, 11900
09/01/17 09:53, 137500, 11400
09/01/17 09:54, 143900, 11800
09/01/17 09:55, 147300, 13600
09/01/17 09:56, 154500, 15900
09/01/17 09:57, 153800, 14300
09/01/17 09:58, 132200, 9500
09/01/17 09:59, 151700, 14000
09/01/17 10:00, 158500, 14000
09/01/17 10:01, 164800, 15800
09/01/17 10:02, 155400, 16300
09/01/17 10:03, 142800, 12700
09/01/17 10:04, 168700, 16600
09/01/17 10:05, 160400, 15100
09/01/17 10:06, 156600, 15300
09/01/17 10:07, 152100, 14500
09/01/17 10:08, 148500, 12300
09/01/17 10:09, 147200, 13000
09/01/17 10:10, 150700, 14400
09/01/17 10:11, 154900, 14800
09/01/17 10:12, 151400, 14100
09/01/17 10:13, 153700, 13400
09/01/17 10:14, 151300, 14200
09/01/17 10:15, 149200, 13900
09/01/17 10:16, 144200, 13400
09/01/17 10:17, 149800, 13400
09/01/17 10:18, 140900, 13100
09/01/17 10:19, 148300, 14500
09/01/17 10:20, 152000, 14600
09/01/17 10:21, 156100, 13300
09/01/17 10:22, 153200, 13500
09/01/17 10:23, 141200, 11600
09/01/17 10:24, 149800, 13700
09/01/17 10:25, 154800, 13200
09/01/17 10:26, 155000, 12600
09/01/17 10:27, 149500, 12400
09/01/17 10:28, 153700, 13300
09/01/17 10:29, 145700, 12900
09/01/17 10:30, 151900, 13200
09/01/17 10:31, 148600, 12900
09/01/17 10:32, 145100, 13100
09/01/17 10:33, 145500, 12800
09/01/17 10:34, 144600, 11300
09/01/17 10:35, 148000, 12700
09/01/17 10:36, 151400, 13200
09/01/17 10:37, 149600, 15100
09/01/17 10:38, 130800, 11200
09/01/17 10:39, 132400, 12200
09/01/17 10:40, 128900, 11500
09/01/17 10:41, 136100, 13300
09/01/17 10:42, 138400, 13800
09/01/17 10:43, 161500, 16900
09/01/17 10:44, 146700, 14900
09/01/17 10:45, 143500, 14700
09/01/17 10:46, 139900, 14600
09/01/17 10:47, 132400, 13100
09/01/17 10:48, 128200, 12800
09/01/17 10:49, 118600, 11500
09/01/17 10:50, 126700, 12200
09/01/17 10:51, 120300, 11000
09/01/17 10:52, 121800, 11700
09/01/17 10:53, 117800, 10300
09/01/17 10:54, 137700, 15500
09/01/17 10:55, 129600, 13300
09/01/17 10:56, 119000, 11000
09/01/17 10:57, 127800, 11700
09/01/17 10:58, 135900, 14200
09/01/17 10:59, 110700, 10200
09/01/17 11:00, 114400, 10000
09/01/17 11:01, 122000, 11600
09/01/17 11:02, 126200, 13900
09/01/17 11:03, 119800, 13300
09/01/17 11:04, 112900, 10900
09/01/17 11:05, 114500, 11600
09/01/17 11:06, 114100, 12400
09/01/17 11:07, 111500, 10900
09/01/17 11:08, 110700, 12200
09/01/17 11:09, 113800, 11200
09/01/17 11:10, 128200, 11400
09/01/17 11:11, 124100, 11900
09/01/17 11:12, 112000, 12300
09/01/17 11:13, 114300, 12100
09/01/17 11:14, 109400, 11700
09/01/17 11:15, 111500, 10900
09/01/17 11:16, 105000, 11500
09/01/17 11:17, 103300, 10800
09/01/17 11:18, 108000, 11400
09/01/17 11:19, 117400, 12400
09/01/17 11:20, 129000, 16000
09/01/17 11:21, 127000, 15100
09/01/17 11:22, 113800, 12100
09/01/17 11:23, 117600, 13600
09/01/17 11:24, 104000, 10000
09/01/17 11:25, 115000, 11900
09/01/17 11:26, 116500, 13000
09/01/17 11:27, 103600, 9600
09/01/17 11:28, 115900, 10600
09/01/17 11:29, 112900, 11400
09/01/17 11:30, 117700, 12300
09/01/17 11:31, 118500, 12800
09/01/17 11:32, 113700, 12300
09/01/17 11:33, 115800, 12600
09/01/17 11:34, 112400, 12000
09/01/17 11:35, 112200, 11900
09/01/17 11:36, 110900, 12400
09/01/17 11:37, 105900, 12400
09/01/17 11:38, 113600, 13100
09/01/17 11:39, 111500, 13400
09/01/17 11:40, 114000, 14100
09/01/17 11:41, 106400, 12100
09/01/17 11:42, 110200, 12100
09/01/17 11:43, 111500, 12000
09/01/17 11:44, 107500, 11900
09/01/17 11:45, 111400, 12100
09/01/17 11:46, 113700, 12800
09/01/17 11:47, 110400, 10900
09/01/17 11:48, 113100, 13000
09/01/17 11:49, 108100, 11200
09/01/17 11:50, 106700, 11600
09/01/17 11:51, 108500, 11700
09/01/17 11:52, 115100, 13000
09/01/17 11:53, 107300, 11400
09/01/17 11:54, 101300, 10300
09/01/17 11:55, 98100, 9500
09/01/17 11:56, 101400, 10700
09/01/17 11:57, 100200, 9500
09/01/17 11:58, 100200, 10500
09/01/17 11:59, 100900, 11500
09/01/17 12:00, 108600, 11300
09/01/17 12:01, 106600, 10500
09/01/17 12:02, 96000, 9800
09/01/17 12:03, 99800, 9500
09/01/17 12:04, 104300, 11400
09/01/17 12:05, 96400, 9800
09/01/17 12:06, 111200, 11300
09/01/17 12:07, 117000, 12400
09/01/17 12:08, 115200, 12000
09/01/17 12:09, 109600, 12600
09/01/17 12:10, 93200, 9500
09/01/17 12:11, 100700, 10600
09/01/17 12:12, 100200, 8400
09/01/17 12:13, 96400, 9200
09/01/17 12:14, 96000, 8700
09/01/17 12:15, 101900, 9500
09/01/17 12:16, 96800, 9300
09/01/17 12:17, 99800, 9600
09/01/17 12:18, 106000, 10100
09/01/17 12:19, 102300, 9400
09/01/17 12:20, 99700, 8900
09/01/17 12:21, 104400, 10200
09/01/17 12:22, 99500, 9600
09/01/17 12:23, 98700, 10000
09/01/17 12:24, 103200, 8800
09/01/17 12:25, 101500, 10700
09/01/17 12:26, 102900, 9700
09/01/17 12:27, 111800, 11900
09/01/17 12:28, 108500, 10600
09/01/17 12:29, 104800, 9800
09/01/17 12:30, 107200, 11600
09/01/17 12:31, 109400, 11000
09/01/17 12:32, 105600, 9800
09/01/17 12:33, 106200, 10100
09/01/17 12:34, 99900, 10600
09/01/17 12:35, 103800, 10300
09/01/17 12:36, 103300, 11000
09/01/17 12:37, 109300, 11400
09/01/17 12:38, 111500, 10900
09/01/17 12:39, 111200, 11000
09/01/17 12:40, 104500, 10800
09/01/17 12:41, 94600, 10200
09/01/17 12:42, 95300, 10200
09/01/17 12:43, 103100, 10900
09/01/17 12:44, 96200, 12600
09/01/17 12:45, 101100, 12900
09/01/17 12:46, 99200, 11400
09/01/17 12:47, 111400, 12900
09/01/17 12:48, 109300, 11800
09/01/17 12:49, 95300, 9300
09/01/17 12:50, 98200, 10300
09/01/17 12:51, 99900, 10700
09/01/17 12:52, 101500, 10500
09/01/17 12:53, 104600, 11200
09/01/17 12:54, 106600, 10000
09/01/17 12:55, 104800, 9400
09/01/17 12:56, 108800, 9900
09/01/17 12:57, 112600, 11200
09/01/17 12:58, 113300, 9300
09/01/17 12:59, 107000, 10100
09/01/17 13:00, 110200, 10600
09/01/17 13:01, 116600, 12700
09/01/17 13:02, 107200, 10000
09/01/17 13:03, 100300, 9100
09/01/17 13:04, 102900, 9400
09/01/17 13:05, 102300, 10100
09/01/17 13:06, 102700, 9900
09/01/17 13:07, 107200, 10400
09/01/17 13:08, 98300, 10700
09/01/17 13:09, 104200, 11100
09/01/17 13:10, 102900, 11000
09/01/17 13:11, 107100, 11600
09/01/17 13:12, 113000, 13100
09/01/17 13:13, 117800, 12600
09/01/17 13:14, 119700, 12400
09/01/17 13:15, 106200, 9900
09/01/17 13:16, 100600, 10700
09/01/17 13:17, 99400, 9500
09/01/17 13:18, 100700, 9300
09/01/17 13:19, 101700, 10300
09/01/17 13:20, 97500, 9700
09/01/17 13:21, 100300, 10500
09/01/17 13:22, 97800, 10200
09/01/17 13:23, 98700, 9600
09/01/17 13:24, 96600, 11700
09/01/17 13:25, 92200, 10700
09/01/17 13:26, 83600, 8600
09/01/17 13:27, 86100, 8700
09/01/17 13:28, 87900, 9000
09/01/17 13:29, 88000, 10500
09/01/17 13:30, 96600, 10400
09/01/17 13:31, 101100, 11000
09/01/17 13:32, 103500, 10300
09/01/17 13:33, 102000, 9500
09/01/17 13:34, 108000, 11500
09/01/17 13:35, 107300, 10900
09/01/17 13:36, 102600, 11400
09/01/17 13:37, 95800, 10500
09/01/17 13:38, 106700, 12700
09/01/17 13:39, 96000, 10000
09/01/17 13:40, 101200, 11700
09/01/17 13:41, 97100, 9700
09/01/17 13:42, 93100, 8400
09/01/17 13:43, 93500, 8700
09/01/17 13:44, 105300, 12000
09/01/17 13:45, 97300, 10700
09/01/17 13:46, 99600, 9100
09/01/17 13:47, 96600, 9300
09/01/17 13:48, 95400, 9000
09/01/17 13:49, 97600, 11200
09/01/17 13:50, 96400, 9100
09/01/17 13:51, 95000, 8700
09/01/17 13:52, 107100, 9400
09/01/17 13:53, 109200, 10800
09/01/17 13:54, 106200, 11000
09/01/17 13:55, 108700, 10900
09/01/17 13:56, 109400, 11800
09/01/17 13:57, 104900, 10100
09/01/17 13:58, 103900, 9900
09/01/17 13:59, 102900, 10200
09/01/17 14:00, 100600, 8600
09/01/17 14:01, 111100, 10900
09/01/17 14:02, 109600, 11200
09/01/17 14:03, 114100, 9800
09/01/17 14:04, 110000, 10900
09/01/17 14:05, 115400, 11400
09/01/17 14:06, 116300, 10300
09/01/17 14:07, 115100, 10100
09/01/17 14:08, 114300, 8900
09/01/17 14:09, 118500, 10700
09/01/17 14:10, 112900, 8600
09/01/17 14:11, 166800, 11200
09/01/17 14:12, 133800, 11000
09/01/17 14:13, 120800, 10600
09/01/17 14:14, 119700, 11000
09/01/17 14:15, 108100, 10900
09/01/17 14:16, 116600, 11900
09/01/17 14:17, 108100, 9600
09/01/17 14:18, 104700, 11100
09/01/17 14:19, 104500, 9400
09/01/17 14:20, 102200, 9300
09/01/17 14:21, 102700, 10000
09/01/17 14:22, 96900, 8600
09/01/17 14:23, 100200, 9900
09/01/17 14:24, 99900, 9800
09/01/17 14:25, 106800, 10200
09/01/17 14:26, 100100, 10000
09/01/17 14:27, 106600, 10000
09/01/17 14:28, 107300, 10300
09/01/17 14:29, 97600, 9300
09/01/17 14:30, 105700, 10200
09/01/17 14:31, 100100, 9200
09/01/17 14:32, 104000, 8800
09/01/17 14:33, 109700, 10000
09/01/17 14:34, 112400, 9000
09/01/17 14:35, 136000, 10100
09/01/17 14:36, 123700, 7700
09/01/17 14:37, 143000, 11400
09/01/17 14:38, 129000, 13000
09/01/17 14:39, 117700, 11300
09/01/17 14:40, 120900, 11400
09/01/17 14:41, 120100, 12400
09/01/17 14:42, 123500, 12600
09/01/17 14:43, 117100, 11500
09/01/17 14:44, 116300, 13400
09/01/17 14:45, 101500, 9200
09/01/17 14:46, 94600, 8500
09/01/17 14:47, 101300, 7600
09/01/17 14:48, 113800, 11000
09/01/17 14:49, 110300, 9800
09/01/17 14:50, 108900, 11200
09/01/17 14:51, 101900, 10200
09/01/17 14:52, 109300, 10600
09/01/17 14:53, 108800, 11200
09/01/17 14:54, 96000, 7700
09/01/17 14:55, 107700, 9200
09/01/17 14:56, 113200, 11500
09/01/17 14:57, 105700, 9700
09/01/17 14:58, 96900, 7000
09/01/17 14:59, 113200, 10100
09/01/17 15:00, 95500, 7100
09/01/17 15:01, 101900, 8100
09/01/17 15:02, 112100, 9500
09/01/17 15:03, 117000, 10600
09/01/17 15:04, 111100, 9500
09/01/17 15:05, 111700, 10300
09/01/17 15:06, 111900, 10800
09/01/17 15:07, 105500, 8400
09/01/17 15:08, 120000, 10700
09/01/17 15:09, 123900, 12100
09/01/17 15:10, 119600, 10500
09/01/17 15:11, 103300, 7800
09/01/17 15:12, 103200, 7600
09/01/17 15:13, 111100, 8300
09/01/17 15:14, 117900, 9100
09/01/17 15:15, 99900, 7500
09/01/17 15:16, 110300, 8500
09/01/17 15:17, 112500, 8400
09/01/17 15:18, 117400, 8400
09/01/17 15:19, 121800, 10500
09/01/17 15:20, 122900, 11000
09/01/17 15:21, 112300, 10500
09/01/17 15:22, 107000, 9600
09/01/17 15:23, 108100, 8600
09/01/17 15:24, 98600, 8700
09/01/17 15:25, 105800, 8100
09/01/17 15:26, 102000, 8700
09/01/17 15:27, 103300, 8500
09/01/17 15:28, 93400, 6900
09/01/17 15:29, 106400, 8500
09/01/17 15:30, 118800, 12200
09/01/17 15:31, 116200, 11700
09/01/17 15:32, 108600, 10100
09/01/17 15:33, 105300, 9000
09/01/17 15:34, 104100, 9500
09/01/17 15:35, 102400, 10000
09/01/17 15:36, 100200, 8200
09/01/17 15:37, 104400, 9500
09/01/17 15:38, 109000, 8000
09/01/17 15:39, 111300, 11500
09/01/17 15:40, 100300, 8300
09/01/17 15:41, 93200, 7800
09/01/17 15:42, 96900, 10000
09/01/17 15:43, 96600, 9100
09/01/17 15:44, 97600, 9800
09/01/17 15:45, 96400, 9300
09/01/17 15:46, 97700, 9600
09/01/17 15:47, 101700, 9100
09/01/17 15:48, 99900, 9000
09/01/17 15:49, 102400, 9600
09/01/17 15:50, 98100, 8100
09/01/17 15:51, 101900, 7900
09/01/17 15:52, 104500, 7600
09/01/17 15:53, 110600, 9100
09/01/17 15:54, 115400, 8000
09/01/17 15:55, 117000, 9300
09/01/17 15:56, 119000, 9400
09/01/17 15:57, 106900, 8200
09/01/17 15:58, 106900, 8000
09/01/17 15:59, 113300, 9400
09/01/17 16:00, 108300, 8100
09/01/17 16:01, 104000, 7600
09/01/17 16:02, 110700, 8600
09/01/17 16:03, 109000, 9200
09/01/17 16:04, 107100, 7500
09/01/17 16:05, 110200, 9500
09/01/17 16:06, 113100, 9100
09/01/17 16:07, 110400, 10200
09/01/17 16:08, 113100, 9500
09/01/17 16:09, 112400, 10300
09/01/17 16:10, 114300, 9100
09/01/17 16:11, 117900, 9100
09/01/17 16:12, 112900, 9600
09/01/17 16:13, 110400, 8000
09/01/17 16:14, 111700, 8900
09/01/17 16:15, 110200, 8200
09/01/17 16:16, 114300, 8400
09/01/17 16:17, 117000, 8700
09/01/17 16:18, 111200, 10500
09/01/17 16:19, 121200, 10800
09/01/17 16:20, 125200, 12700
09/01/17 16:21, 126400, 12900
09/01/17 16:22, 120300, 10700
09/01/17 16:23, 114000, 9200
09/01/17 16:24, 108700, 8100
09/01/17 16:25, 113900, 8600
09/01/17 16:26, 107500, 6600
09/01/17 16:27, 116900, 8500
09/01/17 16:28, 123300, 9800
09/01/17 16:29, 124000, 11700
09/01/17 16:30, 121300, 9900
09/01/17 16:31, 113500, 9700
09/01/17 16:32, 108600, 8900
09/01/17 16:33, 110200, 9200
09/01/17 16:34, 120600, 10100
09/01/17 16:35, 119100, 9500
09/01/17 16:36, 116600, 8900
09/01/17 16:37, 109300, 9000
09/01/17 16:38, 111400, 9400
09/01/17 16:39, 106400, 9900
09/01/17 16:40, 103900, 9700
09/01/17 16:41, 107000, 11600
09/01/17 16:42, 128400, 11600
09/01/17 16:43, 121900, 11300
09/01/17 16:44, 108700, 8800
09/01/17 16:45, 112200, 8900
09/01/17 16:46, 111700, 10200
09/01/17 16:47, 98900, 7300
09/01/17 16:48, 107300, 8400
09/01/17 16:49, 109000, 8700
09/01/17 16:50, 103500, 9400
09/01/17 16:51, 101500, 8200
09/01/17 16:52, 106000, 8500
09/01/17 16:53, 112800, 9500
09/01/17 16:54, 109300, 8100
09/01/17 16:55, 113300, 9100
09/01/17 16:56, 112100, 8300
09/01/17 16:57, 112500, 8200
09/01/17 16:58, 121100, 9200
09/01/17 16:59, 120100, 8200
09/01/17 17:00, 122200, 9700
09/01/17 17:01, 128200, 9300
09/01/17 17:02, 117900, 8700
09/01/17 17:03, 111800, 8700
09/01/17 17:04, 112400, 8500
09/01/17 17:05, 108400, 8900
09/01/17 17:06, 109000, 9200
09/01/17 17:07, 107400, 8900
09/01/17 17:08, 105700, 7800
09/01/17 17:09, 104900, 8000
09/01/17 17:10, 110700, 8000
09/01/17 17:11, 104100, 7000
09/01/17 17:12, 115200, 8700
09/01/17 17:13, 104200, 7300
09/01/17 17:14, 103900, 7400
09/01/17 17:15, 115300, 8700
09/01/17 17:16, 123100, 10000
09/01/17 17:17, 127700, 9900
09/01/17 17:18, 115300, 9500
09/01/17 17:19, 119900, 8900
09/01/17 17:20, 109600, 7700
09/01/17 17:21, 117500, 8700
09/01/17 17:22, 119400, 9300
09/01/17 17:23, 122600, 9300
09/01/17 17:24, 116200, 9300
09/01/17 17:25, 117200, 10100
09/01/17 17:26, 114500, 8700
09/01/17 17:27, 112300, 8100
09/01/17 17:28, 115200, 8400
09/01/17 17:29, 106100, 8600
09/01/17 17:30, 96200, 6500
09/01/17 17:31, 105200, 8400
09/01/17 17:32, 107600, 8400
09/01/17 17:33, 97600, 6200
09/01/17 17:34, 107500, 7400
09/01/17 17:35, 99400, 6000
09/01/17 17:36, 103800, 8100
09/01/17 17:37, 110200, 8000
09/01/17 17:38, 106700, 8100
09/01/17 17:39, 108500, 8600
09/01/17 17:40, 107200, 7900
09/01/17 17:41, 109700, 6600
09/01/17 17:42, 120900, 8900
09/01/17 17:43, 106300, 7000
09/01/17 17:44, 116200, 8800
09/01/17 17:45, 120200, 9300
09/01/17 17:46, 111800, 7600
09/01/17 17:47, 120500, 7000
09/01/17 17:48, 156700, 10000
09/01/17 17:49, 153700, 9400
09/01/17 17:50, 129600, 8600
09/01/17 17:51, 128700, 9400
09/01/17 17:52, 117600, 6400
09/01/17 17:53, 140500, 9100
09/01/17 17:54, 136300, 8300
09/01/17 17:55, 138700, 8500
09/01/17 17:56, 152600, 10200
09/01/17 17:57, 148100, 10000
09/01/17 17:58, 124500, 7800
09/01/17 17:59, 132900, 8600
09/01/17 18:00, 139700, 9500
09/01/17 18:01, 147800, 9100
09/01/17 18:02, 142600, 9400
09/01/17 18:03, 147600, 10400
09/01/17 18:04, 140500, 8600
09/01/17 18:05, 123500, 6900
09/01/17 18:06, 132500, 7000
09/01/17 18:07, 129500, 7200
09/01/17 18:08, 141900, 8300
09/01/17 18:09, 143700, 9500
09/01/17 18:10, 145600, 9600
09/01/17 18:11, 151500, 10900
09/01/17 18:12, 153200, 10300
09/01/17 18:13, 152600, 10700
09/01/17 18:14, 143300, 9900
09/01/17 18:15, 150200, 9400
09/01/17 18:16, 129100, 7700
09/01/17 18:17, 130500, 8200
09/01/17 18:18, 132500, 8100
09/01/17 18:19, 126100, 7300
09/01/17 18:20, 137500, 7600
09/01/17 18:21, 140500, 9200
09/01/17 18:22, 151700, 10700
09/01/17 18:23, 158800, 10700
09/01/17 18:24, 159800, 11300
09/01/17 18:25, 132000, 7200
09/01/17 18:26, 134400, 8000
09/01/17 18:27, 150700, 8800
09/01/17 18:28, 153300, 10600
09/01/17 18:29, 163500, 12200
09/01/17 18:30, 156700, 11500
09/01/17 18:31, 150000, 9700
09/01/17 18:32, 144400, 8500
09/01/17 18:33, 150700, 10100
09/01/17 18:34, 159800, 10700
09/01/17 18:35, 140400, 8000
09/01/17 18:36, 136600, 6500
09/01/17 18:37, 136700, 6500
09/01/17 18:38, 136600, 6100
09/01/17 18:39, 150400, 8300
09/01/17 18:40, 142200, 7600
09/01/17 18:41, 146500, 7800
09/01/17 18:42, 170600, 10100
09/01/17 18:43, 153900, 8400
09/01/17 18:44, 151500, 8700
09/01/17 18:45, 171200, 10000
09/01/17 18:46, 154700, 7800
09/01/17 18:47, 162800, 8500
09/01/17 18:48, 160400, 9100
09/01/17 18:49, 170600, 9600
09/01/17 18:50, 193000, 11700
09/01/17 18:51, 205400, 13600
09/01/17 18:52, 182100, 10600
09/01/17 18:53, 187600, 12500
09/01/17 18:54, 165300, 9700
09/01/17 18:55, 184500, 11300
09/01/17 18:56, 156700, 7600
09/01/17 18:57, 177700, 10200
09/01/17 18:58, 179900, 11300
