-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/29/17 10:57
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/19/17 13:51, 125800, 15000
07/19/17 13:52, 105900, 12700
07/19/17 13:53, 125100, 18100
07/19/17 13:54, 153100, 21000
07/19/17 13:55, 168100, 21300
07/19/17 13:56, 156300, 21400
07/19/17 13:57, 165800, 24100
07/19/17 13:58, 156300, 21900
07/19/17 13:59, 134500, 16900
07/19/17 14:00, 114300, 12400
07/19/17 14:01, 133000, 17400
07/19/17 14:02, 134100, 15500
07/19/17 14:03, 110000, 11700
07/19/17 14:04, 131000, 14000
07/19/17 14:05, 144900, 18200
07/19/17 14:06, 128300, 14100
07/19/17 14:07, 115300, 12000
07/19/17 14:08, 139000, 16900
07/19/17 14:09, 102700, 10900
07/19/17 14:10, 101700, 12400
07/19/17 14:11, 112200, 12900
07/19/17 14:12, 133500, 17800
07/19/17 14:13, 105200, 11200
07/19/17 14:14, 100500, 12000
07/19/17 14:15, 109100, 13700
07/19/17 14:16, 99500, 11200
07/19/17 14:17, 109600, 12000
07/19/17 14:18, 127200, 15200
07/19/17 14:19, 102700, 11900
07/19/17 14:20, 93100, 10200
07/19/17 14:21, 93900, 11400
07/19/17 14:22, 99400, 11500
07/19/17 14:23, 109700, 14900
07/19/17 14:24, 118100, 15500
07/19/17 14:25, 146400, 18900
07/19/17 14:26, 162400, 19900
07/19/17 14:27, 149600, 22400
07/19/17 14:28, 166800, 28900
07/19/17 14:29, 167600, 28100
07/19/17 14:30, 142800, 24300
07/19/17 14:31, 137500, 24200
07/19/17 14:32, 147400, 27300
07/19/17 14:33, 127200, 22600
07/19/17 14:34, 115600, 19000
07/19/17 14:35, 123800, 20400
07/19/17 14:36, 121500, 19800
07/19/17 14:37, 117300, 17200
07/19/17 14:38, 107400, 13000
07/19/17 14:39, 103600, 12500
07/19/17 14:40, 104600, 11300
07/19/17 14:41, 107900, 10700
07/19/17 14:42, 113300, 11800
07/19/17 14:43, 117400, 10900
07/19/17 14:44, 127600, 10800
07/19/17 14:45, 138900, 12900
07/19/17 14:46, 166500, 12100
07/19/17 14:47, 172400, 13100
07/19/17 14:48, 202600, 12600
07/19/17 14:49, 205500, 12800
07/19/17 14:50, 209600, 11600
07/19/17 14:51, 209100, 12800
07/19/17 14:52, 218400, 13000
07/19/17 14:53, 205500, 13700
07/19/17 14:54, 211800, 12000
07/19/17 14:55, 210900, 13300
07/19/17 14:56, 225200, 13900
07/19/17 14:57, 214300, 13300
07/19/17 14:58, 192600, 11100
07/19/17 14:59, 208500, 12600
07/19/17 15:00, 181800, 12600
07/19/17 15:01, 173200, 11500
07/19/17 15:02, 147700, 10000
07/19/17 15:03, 124800, 8900
07/19/17 15:04, 101300, 7700
07/19/17 15:05, 89300, 6200
07/19/17 15:06, 88800, 6600
07/19/17 15:07, 99000, 7400
07/19/17 15:08, 93200, 6400
07/19/17 15:09, 91400, 6600
07/19/17 15:10, 87900, 7100
07/19/17 15:11, 92100, 7400
07/19/17 15:12, 91900, 7100
07/19/17 15:13, 98200, 7200
07/19/17 15:14, 97000, 6500
07/19/17 15:15, 87300, 4500
07/19/17 15:16, 93300, 6500
07/19/17 15:17, 84000, 6300
07/19/17 15:18, 92200, 6300
07/19/17 15:19, 85700, 5800
07/19/17 15:20, 101300, 5700
07/19/17 15:21, 161100, 6600
07/19/17 15:22, 198300, 6800
07/19/17 15:23, 162900, 6300
07/19/17 15:24, 183300, 6500
07/19/17 15:25, 198000, 6300
07/19/17 15:26, 163100, 6600
07/19/17 15:27, 158000, 7000
07/19/17 15:28, 138900, 6200
07/19/17 15:29, 123200, 7700
07/19/17 15:30, 122300, 5700
07/19/17 15:31, 107300, 6200
07/19/17 15:32, 117800, 6600
07/19/17 15:33, 158500, 7000
07/19/17 15:34, 155300, 7100
07/19/17 15:35, 151600, 6100
07/19/17 15:36, 169400, 5900
07/19/17 15:37, 227300, 8800
07/19/17 15:38, 232100, 7700
07/19/17 15:39, 262600, 8700
07/19/17 15:40, 263400, 7500
07/19/17 15:41, 219900, 7700
07/19/17 15:42, 238100, 8000
07/19/17 15:43, 247600, 7900
07/19/17 15:44, 239500, 8100
07/19/17 15:45, 196400, 6700
07/19/17 15:46, 161100, 7200
07/19/17 15:47, 155900, 7100
07/19/17 15:48, 139300, 6800
07/19/17 15:49, 192800, 9100
07/19/17 15:50, 198900, 8400
07/19/17 15:51, 152500, 8800
07/19/17 15:52, 146300, 9400
07/19/17 15:53, 130400, 8300
07/19/17 15:54, 117700, 7500
07/19/17 15:55, 110200, 6600
07/19/17 15:56, 119800, 9500
07/19/17 15:57, 110800, 7100
07/19/17 15:58, 105700, 6200
07/19/17 15:59, 104600, 6600
07/19/17 16:00, 103300, 7500
07/19/17 16:01, 110200, 8100
07/19/17 16:02, 107800, 8500
07/19/17 16:03, 109300, 8600
07/19/17 16:04, 112800, 8500
07/19/17 16:05, 103100, 6600
07/19/17 16:06, 112300, 7800
07/19/17 16:07, 104800, 6600
07/19/17 16:08, 104300, 5800
07/19/17 16:09, 106700, 7300
07/19/17 16:10, 112700, 7100
07/19/17 16:11, 106800, 7100
07/19/17 16:12, 103800, 6100
07/19/17 16:13, 111300, 8800
07/19/17 16:14, 96100, 6800
07/19/17 16:15, 100100, 6800
07/19/17 16:16, 106700, 7800
07/19/17 16:17, 106300, 7900
07/19/17 16:18, 120100, 9600
07/19/17 16:19, 103300, 7100
07/19/17 16:20, 120900, 8900
07/19/17 16:21, 122000, 8400
07/19/17 16:22, 135800, 10300
07/19/17 16:23, 162500, 12700
07/19/17 16:24, 165300, 10900
07/19/17 16:25, 211900, 15500
07/19/17 16:26, 231700, 15700
07/19/17 16:27, 256000, 18800
07/19/17 16:28, 264700, 19900
07/19/17 16:29, 254600, 19100
07/19/17 16:30, 236200, 17700
07/19/17 16:31, 226600, 14800
07/19/17 16:32, 240100, 15500
07/19/17 16:33, 276500, 17700
07/19/17 16:34, 288600, 18100
07/19/17 16:35, 277200, 17800
07/19/17 16:36, 247600, 15600
07/19/17 16:37, 235500, 14400
07/19/17 16:38, 253000, 15000
07/19/17 16:39, 218600, 13400
07/19/17 16:40, 196200, 12500
07/19/17 16:41, 175400, 10600
07/19/17 16:42, 162500, 10100
07/19/17 16:43, 199800, 13300
07/19/17 16:44, 219800, 14100
07/19/17 16:45, 261400, 18800
07/19/17 16:46, 235900, 16900
07/19/17 16:47, 281300, 20600
07/19/17 16:48, 192100, 12100
07/19/17 16:49, 201600, 12600
07/19/17 16:50, 225000, 13700
07/19/17 16:51, 194000, 13300
07/19/17 16:52, 167000, 9600
07/19/17 16:53, 208100, 13700
07/19/17 16:54, 201700, 12500
07/19/17 16:55, 197900, 11700
07/19/17 16:56, 211500, 14100
07/19/17 16:57, 193000, 12000
07/19/17 16:58, 207900, 12900
07/19/17 16:59, 239600, 15600
07/19/17 17:00, 240600, 15300
07/19/17 17:01, 254200, 17300
07/19/17 17:02, 220900, 15500
07/19/17 17:03, 228500, 14700
07/19/17 17:04, 194600, 11100
07/19/17 17:05, 192200, 10800
07/19/17 17:06, 207900, 11800
07/19/17 17:07, 220900, 14100
07/19/17 17:08, 263900, 16400
07/19/17 17:09, 266100, 15800
07/19/17 17:10, 264000, 16600
07/19/17 17:11, 224400, 12300
07/19/17 17:12, 270600, 16500
07/19/17 17:13, 239300, 12700
07/19/17 17:14, 227500, 14000
07/19/17 17:15, 221700, 13000
07/19/17 17:16, 244600, 14600
07/19/17 17:17, 258000, 15700
07/19/17 17:18, 236900, 14200
07/19/17 17:19, 210200, 11500
07/19/17 17:20, 248500, 13400
07/19/17 17:21, 236000, 13700
07/19/17 17:22, 201400, 10500
07/19/17 17:23, 201600, 10900
07/19/17 17:24, 204100, 10800
07/19/17 17:25, 196400, 9900
07/19/17 17:26, 227200, 11800
07/19/17 17:27, 231100, 13400
07/19/17 17:28, 276400, 12400
07/19/17 17:29, 288400, 15000
07/19/17 17:30, 332000, 14700
07/19/17 17:31, 283300, 13000
07/19/17 17:32, 298500, 13500
07/19/17 17:33, 268100, 13300
07/19/17 17:34, 258900, 13100
07/19/17 17:35, 260600, 13500
07/19/17 17:36, 250100, 11700
07/19/17 17:37, 295200, 15000
07/19/17 17:38, 293500, 14000
07/19/17 17:39, 320700, 15200
07/19/17 17:40, 303300, 14500
07/19/17 17:41, 290400, 13500
07/19/17 17:42, 268200, 13400
07/19/17 17:43, 244400, 13300
07/19/17 17:44, 233100, 13000
07/19/17 17:45, 211300, 12900
07/19/17 17:46, 208200, 11600
07/19/17 17:47, 208300, 11700
07/19/17 17:48, 213600, 11700
07/19/17 17:49, 216100, 12000
07/19/17 17:50, 235200, 13700
07/19/17 17:51, 239700, 12400
07/19/17 17:52, 266100, 14900
07/19/17 17:53, 236100, 13700
07/19/17 17:54, 251000, 12700
07/19/17 17:55, 263000, 11700
07/19/17 17:56, 304500, 13000
07/19/17 17:57, 275500, 11100
07/19/17 17:58, 289400, 12600
07/19/17 17:59, 352100, 12100
07/19/17 18:00, 391800, 13500
07/19/17 18:01, 395600, 12700
07/19/17 18:02, 376300, 12000
07/19/17 18:03, 345500, 13000
07/19/17 18:04, 304200, 12800
07/19/17 18:05, 305700, 11300
07/19/17 18:06, 344100, 13800
07/19/17 18:07, 328100, 13300
07/19/17 18:08, 301300, 11800
07/19/17 18:09, 285800, 11600
07/19/17 18:10, 280600, 11800
07/19/17 18:11, 275000, 11700
07/19/17 18:12, 289800, 11700
07/19/17 18:13, 248100, 10000
07/19/17 18:14, 273100, 12100
07/19/17 18:15, 272900, 11000
07/19/17 18:16, 250300, 10800
07/19/17 18:17, 253500, 12200
07/19/17 18:18, 233400, 9800
07/19/17 18:19, 200000, 9500
07/19/17 18:20, 207800, 9900
07/19/17 18:21, 211000, 10700
07/19/17 18:22, 210300, 10500
07/19/17 18:23, 232200, 10700
07/19/17 18:24, 206700, 9800
07/19/17 18:25, 202100, 10900
07/19/17 18:26, 186500, 10500
07/19/17 18:27, 195100, 9400
07/19/17 18:28, 191400, 11500
07/19/17 18:29, 197300, 12200
07/19/17 18:30, 197900, 12100
07/19/17 18:31, 188500, 11800
07/19/17 18:32, 199900, 12100
07/19/17 18:33, 203000, 12800
07/19/17 18:34, 187100, 11900
07/19/17 18:35, 195800, 12600
07/19/17 18:36, 188600, 11200
07/19/17 18:37, 196200, 12900
07/19/17 18:38, 183800, 11500
07/19/17 18:39, 199700, 13000
07/19/17 18:40, 200400, 12600
07/19/17 18:41, 191200, 12200
07/19/17 18:42, 192600, 12100
07/19/17 18:43, 181000, 10900
07/19/17 18:44, 167000, 11100
07/19/17 18:45, 162000, 9300
07/19/17 18:46, 168500, 11300
07/19/17 18:47, 171000, 11700
07/19/17 18:48, 179000, 11900
07/19/17 18:49, 170500, 11200
07/19/17 18:50, 175500, 12200
07/19/17 18:51, 148800, 9600
07/19/17 18:52, 148500, 10400
07/19/17 18:53, 149500, 9900
07/19/17 18:54, 143200, 10300
07/19/17 18:55, 141300, 10100
07/19/17 18:56, 150300, 10900
07/19/17 18:57, 134400, 9100
07/19/17 18:58, 134300, 8900
07/19/17 18:59, 130600, 7500
07/19/17 19:00, 126900, 9400
07/19/17 19:01, 124500, 9300
07/19/17 19:02, 130300, 8600
07/19/17 19:03, 126800, 9800
07/19/17 19:04, 124200, 9300
07/19/17 19:05, 118100, 8100
07/19/17 19:06, 116500, 7600
07/19/17 19:07, 113900, 8200
07/19/17 19:08, 121200, 8500
07/19/17 19:09, 117700, 7000
07/19/17 19:10, 119000, 7700
07/19/17 19:11, 112200, 7800
07/19/17 19:12, 120700, 7900
07/19/17 19:13, 108100, 7100
07/19/17 19:14, 115700, 8200
07/19/17 19:15, 125700, 8200
07/19/17 19:16, 103000, 6500
07/19/17 19:17, 107600, 7700
07/19/17 19:18, 105200, 6000
07/19/17 19:19, 102200, 7000
07/19/17 19:20, 104800, 8000
07/19/17 19:21, 104400, 6800
07/19/17 19:22, 115500, 8300
07/19/17 19:23, 109300, 7200
07/19/17 19:24, 105700, 7000
07/19/17 19:25, 105600, 6800
07/19/17 19:26, 105100, 7100
07/19/17 19:27, 123700, 8600
07/19/17 19:28, 107600, 7300
07/19/17 19:29, 107800, 6900
07/19/17 19:30, 113400, 8800
07/19/17 19:31, 111500, 7000
07/19/17 19:32, 126600, 8600
07/19/17 19:33, 147000, 8900
07/19/17 19:34, 123300, 8600
07/19/17 19:35, 124800, 9100
07/19/17 19:36, 128400, 10000
07/19/17 19:37, 119900, 8200
07/19/17 19:38, 123400, 9200
07/19/17 19:39, 129200, 7800
07/19/17 19:40, 129000, 9300
07/19/17 19:41, 131000, 8000
07/19/17 19:42, 143100, 8800
07/19/17 19:43, 147300, 10600
07/19/17 19:44, 143600, 9000
07/19/17 19:45, 134300, 8400
07/19/17 19:46, 144400, 9600
07/19/17 19:47, 139000, 9700
07/19/17 19:48, 137500, 8100
07/19/17 19:49, 137900, 8600
07/19/17 19:50, 156700, 10500
07/19/17 19:51, 148600, 11200
07/19/17 19:52, 145600, 9900
07/19/17 19:53, 141800, 8700
07/19/17 19:54, 141500, 10300
07/19/17 19:55, 132500, 9600
07/19/17 19:56, 144900, 10100
07/19/17 19:57, 129800, 9300
07/19/17 19:58, 141300, 9300
07/19/17 19:59, 156500, 11100
07/19/17 20:00, 157700, 10800
07/19/17 20:01, 145800, 9900
07/19/17 20:02, 139700, 10400
07/19/17 20:03, 142600, 10200
07/19/17 20:04, 140300, 10100
07/19/17 20:05, 144900, 10400
07/19/17 20:06, 142800, 10700
07/19/17 20:07, 142400, 11100
07/19/17 20:08, 145700, 10400
07/19/17 20:09, 138600, 10500
07/19/17 20:10, 144700, 11700
07/19/17 20:11, 135200, 11100
07/19/17 20:12, 139700, 11400
07/19/17 20:13, 138700, 11000
07/19/17 20:14, 146000, 10900
07/19/17 20:15, 143600, 11600
07/19/17 20:16, 142000, 11500
07/19/17 20:17, 151000, 12100
07/19/17 20:18, 149700, 11700
07/19/17 20:19, 153000, 13400
07/19/17 20:20, 160800, 14800
07/19/17 20:21, 172800, 13000
07/19/17 20:22, 164000, 12000
07/19/17 20:23, 171200, 12700
07/19/17 20:24, 154500, 12300
07/19/17 20:25, 163300, 12400
07/19/17 20:26, 158600, 12700
07/19/17 20:27, 161000, 12700
07/19/17 20:28, 162700, 14100
07/19/17 20:29, 150200, 12600
07/19/17 20:30, 151400, 13000
07/19/17 20:31, 160000, 12400
07/19/17 20:32, 156100, 11400
07/19/17 20:33, 139600, 11600
07/19/17 20:34, 132500, 10800
07/19/17 20:35, 138400, 11800
07/19/17 20:36, 143000, 10600
07/19/17 20:37, 127800, 10000
07/19/17 20:38, 140100, 10700
07/19/17 20:39, 121500, 10300
07/19/17 20:40, 111000, 8600
07/19/17 20:41, 117000, 10000
07/19/17 20:42, 106600, 7500
07/19/17 20:43, 102300, 8300
07/19/17 20:44, 105500, 8100
07/19/17 20:45, 114200, 8200
07/19/17 20:46, 118000, 9900
07/19/17 20:47, 96000, 7600
07/19/17 20:48, 106600, 8600
07/19/17 20:49, 108500, 8200
07/19/17 20:50, 99600, 8400
07/19/17 20:51, 96100, 7700
07/19/17 20:52, 103000, 8100
07/19/17 20:53, 96200, 7900
07/19/17 20:54, 100300, 7200
07/19/17 20:55, 92300, 6600
07/19/17 20:56, 83500, 6400
07/19/17 20:57, 88300, 7400
07/19/17 20:58, 89900, 6800
07/19/17 20:59, 118400, 8200
07/19/17 21:00, 127200, 7300
07/19/17 21:01, 124800, 8800
07/19/17 21:02, 146500, 8900
07/19/17 21:03, 185200, 8100
07/19/17 21:04, 279600, 9900
07/19/17 21:05, 383100, 9900
07/19/17 21:06, 276000, 10000
07/19/17 21:07, 322200, 10000
07/19/17 21:08, 342500, 11300
07/19/17 21:09, 299600, 9100
07/19/17 21:10, 380600, 12500
07/19/17 21:11, 373800, 12000
07/19/17 21:12, 267400, 11900
07/19/17 21:13, 258500, 11000
07/19/17 21:14, 291000, 12500
07/19/17 21:15, 454400, 14300
07/19/17 21:16, 300300, 12700
07/19/17 21:17, 355000, 14400
07/19/17 21:18, 433200, 14800
07/19/17 21:19, 405400, 15600
07/19/17 21:20, 280500, 12000
07/19/17 21:21, 227500, 12900
07/19/17 21:22, 214100, 13100
07/19/17 21:23, 244700, 14400
07/19/17 21:24, 211400, 13300
07/19/17 21:25, 196500, 14900
07/19/17 21:26, 156500, 13200
07/19/17 21:27, 143400, 11700
07/19/17 21:28, 140100, 11700
07/19/17 21:29, 148600, 13100
07/19/17 21:30, 150200, 12100
07/19/17 21:31, 123600, 11500
07/19/17 21:32, 126400, 10900
07/19/17 21:33, 133100, 11200
07/19/17 21:34, 126600, 10700
07/19/17 21:35, 124600, 11500
07/19/17 21:36, 124000, 10700
07/19/17 21:37, 116300, 9000
07/19/17 21:38, 209300, 10200
07/19/17 21:39, 275000, 13500
07/19/17 21:40, 246700, 12200
07/19/17 21:41, 214000, 10400
07/19/17 21:42, 219400, 11600
07/19/17 21:43, 188600, 10700
07/19/17 21:44, 179000, 9700
07/19/17 21:45, 156800, 9900
07/19/17 21:46, 176900, 9700
07/19/17 21:47, 186600, 10200
07/19/17 21:48, 156000, 9200
07/19/17 21:49, 152300, 9000
07/19/17 21:50, 154200, 8600
07/19/17 21:51, 138900, 9600
07/19/17 21:52, 135100, 8900
07/19/17 21:53, 138600, 10300
07/19/17 21:54, 144000, 9700
07/19/17 21:55, 131200, 8100
07/19/17 21:56, 141600, 10500
07/19/17 21:57, 147900, 10700
07/19/17 21:58, 157200, 9700
07/19/17 21:59, 151800, 10500
07/19/17 22:00, 140800, 9000
07/19/17 22:01, 147300, 11200
07/19/17 22:02, 154300, 9900
07/19/17 22:03, 164100, 11900
07/19/17 22:04, 167200, 11900
07/19/17 22:05, 158500, 10800
07/19/17 22:06, 169600, 12300
07/19/17 22:07, 167200, 12800
07/19/17 22:08, 150200, 10300
07/19/17 22:09, 154400, 11600
07/19/17 22:10, 165900, 12700
07/19/17 22:11, 162200, 12700
07/19/17 22:12, 166800, 11900
07/19/17 22:13, 134300, 11400
07/19/17 22:14, 137700, 10900
07/19/17 22:15, 134800, 10700
07/19/17 22:16, 142700, 11800
07/19/17 22:17, 151400, 12400
07/19/17 22:18, 138000, 11600
07/19/17 22:19, 140200, 10900
07/19/17 22:20, 147800, 11000
07/19/17 22:21, 148500, 12500
07/19/17 22:22, 161400, 13000
07/19/17 22:23, 157200, 12300
07/19/17 22:24, 150300, 12500
07/19/17 22:25, 144000, 13000
07/19/17 22:26, 154200, 12200
07/19/17 22:27, 141800, 13700
07/19/17 22:28, 134600, 13300
07/19/17 22:29, 125700, 12100
07/19/17 22:30, 138100, 13800
07/19/17 22:31, 135500, 13500
07/19/17 22:32, 136900, 13700
07/19/17 22:33, 144400, 14600
07/19/17 22:34, 143200, 13400
07/19/17 22:35, 148100, 13500
07/19/17 22:36, 144100, 13100
07/19/17 22:37, 141600, 14300
07/19/17 22:38, 126800, 13100
07/19/17 22:39, 120700, 10900
07/19/17 22:40, 122000, 11600
07/19/17 22:41, 123000, 12400
07/19/17 22:42, 128900, 13700
07/19/17 22:43, 129700, 12100
07/19/17 22:44, 137600, 13900
07/19/17 22:45, 133600, 12300
07/19/17 22:46, 112100, 11500
07/19/17 22:47, 119500, 12200
07/19/17 22:48, 108500, 11400
07/19/17 22:49, 120900, 11100
07/19/17 22:50, 125700, 12200
07/19/17 22:51, 125900, 11900
07/19/17 22:52, 121700, 10900
07/19/17 22:53, 114500, 9700
07/19/17 22:54, 109600, 9300
07/19/17 22:55, 117000, 9200
07/19/17 22:56, 121200, 11100
07/19/17 22:57, 125400, 10200
07/19/17 22:58, 125600, 10300
07/19/17 22:59, 122700, 9800
07/19/17 23:00, 125500, 9400
07/19/17 23:01, 130200, 9500
07/19/17 23:02, 118000, 9100
07/19/17 23:03, 123900, 9100
07/19/17 23:04, 118600, 8300
07/19/17 23:05, 144100, 9400
07/19/17 23:06, 169700, 10500
07/19/17 23:07, 157100, 11000
07/19/17 23:08, 152400, 9300
07/19/17 23:09, 150600, 9000
07/19/17 23:10, 150600, 8600
07/19/17 23:11, 151700, 9500
07/19/17 23:12, 153200, 9600
07/19/17 23:13, 145700, 8300
07/19/17 23:14, 150600, 8700
07/19/17 23:15, 156000, 10200
07/19/17 23:16, 153400, 9800
07/19/17 23:17, 160400, 9500
07/19/17 23:18, 168900, 9600
07/19/17 23:19, 167600, 9400
07/19/17 23:20, 169400, 9700
07/19/17 23:21, 170200, 10200
07/19/17 23:22, 179300, 10300
07/19/17 23:23, 180100, 10100
07/19/17 23:24, 154900, 8800
07/19/17 23:25, 179900, 10700
07/19/17 23:26, 178200, 9100
07/19/17 23:27, 173700, 8600
07/19/17 23:28, 186800, 9800
07/19/17 23:29, 201000, 11300
07/19/17 23:30, 186100, 9200
07/19/17 23:31, 187700, 10300
07/19/17 23:32, 177200, 8800
07/19/17 23:33, 169400, 8900
07/19/17 23:34, 183200, 10000
07/19/17 23:35, 173900, 9500
07/19/17 23:36, 168800, 10300
07/19/17 23:37, 160100, 9000
07/19/17 23:38, 151500, 9200
07/19/17 23:39, 153000, 10300
07/19/17 23:40, 146000, 10000
07/19/17 23:41, 141700, 9500
07/19/17 23:42, 129500, 10000
07/19/17 23:43, 118700, 9200
07/19/17 23:44, 119100, 8900
07/19/17 23:45, 106000, 9700
07/19/17 23:46, 122000, 10500
07/19/17 23:47, 126500, 9300
07/19/17 23:48, 108000, 8800
07/19/17 23:49, 103300, 8200
07/19/17 23:50, 111600, 7600
07/19/17 23:51, 155000, 10100
07/19/17 23:52, 184300, 11300
07/19/17 23:53, 166600, 11800
07/19/17 23:54, 160600, 11900
07/19/17 23:55, 129000, 10000
07/19/17 23:56, 111400, 8600
07/19/17 23:57, 116500, 9800
07/19/17 23:58, 113600, 10600
07/19/17 23:59, 107100, 8500
07/20/17 00:00, 114200, 10500
07/20/17 00:01, 124600, 10900
07/20/17 00:02, 124800, 7700
07/20/17 00:03, 131400, 9600
07/20/17 00:04, 124900, 8600
07/20/17 00:05, 122900, 10800
07/20/17 00:06, 147100, 13200
07/20/17 00:07, 168700, 11700
07/20/17 00:08, 173800, 10700
07/20/17 00:09, 140000, 11700
07/20/17 00:10, 133000, 11100
07/20/17 00:11, 125000, 10700
07/20/17 00:12, 125100, 12300
07/20/17 00:13, 114600, 9700
07/20/17 00:14, 121500, 10200
07/20/17 00:15, 128300, 11500
07/20/17 00:16, 129000, 11400
07/20/17 00:17, 125600, 14000
07/20/17 00:18, 121800, 14700
07/20/17 00:19, 124900, 13400
07/20/17 00:20, 119300, 12000
07/20/17 00:21, 122100, 11600
07/20/17 00:22, 124200, 12700
07/20/17 00:23, 122100, 11000
07/20/17 00:24, 114700, 9200
07/20/17 00:25, 121900, 9900
07/20/17 00:26, 127500, 11500
07/20/17 00:27, 122900, 10100
07/20/17 00:28, 133400, 15100
07/20/17 00:29, 127000, 12800
07/20/17 00:30, 122800, 12800
07/20/17 00:31, 127900, 11700
07/20/17 00:32, 158300, 15500
07/20/17 00:33, 168100, 14200
07/20/17 00:34, 188400, 12700
07/20/17 00:35, 234700, 13300
07/20/17 00:36, 276800, 12100
07/20/17 00:37, 258000, 12000
07/20/17 00:38, 282500, 11200
07/20/17 00:39, 299900, 11400
07/20/17 00:40, 346100, 13200
07/20/17 00:41, 314400, 10700
07/20/17 00:42, 373000, 13100
07/20/17 00:43, 468000, 14200
07/20/17 00:44, 506600, 15500
07/20/17 00:45, 533300, 14200
07/20/17 00:46, 508400, 17100
07/20/17 00:47, 378500, 10400
07/20/17 00:48, 529900, 16400
07/20/17 00:49, 456200, 12400
07/20/17 00:50, 371200, 13500
07/20/17 00:51, 366100, 12700
07/20/17 00:52, 352600, 12800
07/20/17 00:53, 289400, 10700
07/20/17 00:54, 237400, 11000
07/20/17 00:55, 223000, 9200
07/20/17 00:56, 202600, 9100
07/20/17 00:57, 202100, 10200
07/20/17 00:58, 194300, 10300
07/20/17 00:59, 194500, 10100
07/20/17 01:00, 157300, 9800
07/20/17 01:01, 146600, 8400
07/20/17 01:02, 147400, 8900
07/20/17 01:03, 151100, 8900
07/20/17 01:04, 158300, 9800
07/20/17 01:05, 162800, 9500
07/20/17 01:06, 159800, 9100
07/20/17 01:07, 158800, 8100
07/20/17 01:08, 158600, 8800
07/20/17 01:09, 160300, 10000
07/20/17 01:10, 140600, 9500
07/20/17 01:11, 127600, 7900
07/20/17 01:12, 128900, 6400
07/20/17 01:13, 121300, 8300
07/20/17 01:14, 122100, 8600
07/20/17 01:15, 120600, 6900
07/20/17 01:16, 120600, 6700
07/20/17 01:17, 123500, 6300
07/20/17 01:18, 120300, 7500
07/20/17 01:19, 113300, 7800
07/20/17 01:20, 106200, 8700
07/20/17 01:21, 109700, 8500
07/20/17 01:22, 112900, 8500
07/20/17 01:23, 117100, 8100
07/20/17 01:24, 114200, 7400
07/20/17 01:25, 120700, 7800
07/20/17 01:26, 117400, 9100
07/20/17 01:27, 121600, 5700
07/20/17 01:28, 121800, 6700
07/20/17 01:29, 122800, 8100
07/20/17 01:30, 134200, 10200
07/20/17 01:31, 135600, 9300
07/20/17 01:32, 126400, 7700
07/20/17 01:33, 136300, 8100
07/20/17 01:34, 146100, 9500
07/20/17 01:35, 157700, 9800
07/20/17 01:36, 139800, 7900
07/20/17 01:37, 140100, 8900
07/20/17 01:38, 146600, 8200
07/20/17 01:39, 137700, 7400
07/20/17 01:40, 148400, 7700
07/20/17 01:41, 171700, 10000
07/20/17 01:42, 166000, 9700
07/20/17 01:43, 160300, 8200
07/20/17 01:44, 191500, 10200
07/20/17 01:45, 203400, 9400
07/20/17 01:46, 186400, 10100
07/20/17 01:47, 204800, 10600
07/20/17 01:48, 192200, 8900
07/20/17 01:49, 227200, 10100
07/20/17 01:50, 249300, 10500
07/20/17 01:51, 305700, 11400
07/20/17 01:52, 381800, 14300
07/20/17 01:53, 367200, 11900
07/20/17 01:54, 348100, 12500
07/20/17 01:55, 342900, 11800
07/20/17 01:56, 301300, 9200
07/20/17 01:57, 340000, 10000
07/20/17 01:58, 490900, 14100
07/20/17 01:59, 457900, 13400
07/20/17 02:00, 531100, 13900
07/20/17 02:01, 502600, 14600
07/20/17 02:02, 536900, 14900
07/20/17 02:03, 479000, 14200
07/20/17 02:04, 454000, 14800
07/20/17 02:05, 476700, 17300
07/20/17 02:06, 513300, 16800
07/20/17 02:07, 605500, 23000
07/20/17 02:08, 604500, 21100
07/20/17 02:09, 713100, 27100
07/20/17 02:10, 770300, 29100
07/20/17 02:11, 768400, 29400
07/20/17 02:12, 716000, 26900
07/20/17 02:13, 647600, 23500
07/20/17 02:14, 568800, 19400
07/20/17 02:15, 550100, 20100
07/20/17 02:16, 474100, 16300
07/20/17 02:17, 458700, 15800
07/20/17 02:18, 472000, 18300
07/20/17 02:19, 446700, 15400
07/20/17 02:20, 507600, 18800
07/20/17 02:21, 494700, 17800
07/20/17 02:22, 406700, 15200
07/20/17 02:23, 473300, 17300
07/20/17 02:24, 486200, 20400
07/20/17 02:25, 451800, 18600
07/20/17 02:26, 406200, 14700
07/20/17 02:27, 406900, 14400
07/20/17 02:28, 439800, 17700
07/20/17 02:29, 380200, 14300
07/20/17 02:30, 349500, 12100
07/20/17 02:31, 419900, 14400
07/20/17 02:32, 588400, 22100
07/20/17 02:33, 570100, 21300
07/20/17 02:34, 567700, 21600
07/20/17 02:35, 363500, 12000
07/20/17 02:36, 332000, 11600
07/20/17 02:37, 350000, 10500
07/20/17 02:38, 358600, 13300
07/20/17 02:39, 342500, 12800
07/20/17 02:40, 333900, 10600
07/20/17 02:41, 309000, 10800
07/20/17 02:42, 308100, 10900
